Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,74.82826709747314,7.623227692950725,76.56240463256836,77.98409461975098,74.07855987548828,75.40774345397949,76.54404640197754,71.23780250549316,73.2259750366211,75.86121559143066,69.64778900146484,77.73303985595703,65.55,15.81833333333334,57.1,69.2,69.2,66.7,62.5,69.2,61.5,66.7,66.7,66.7,28.86,4.689333333333334,23.4,29.1,29.5,30.4,27.6,30.8,28.0,29.9,30.0,29.9
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,2.4058847427368164,0.06393545112081887,2.403430938720703,2.335691452026367,2.2805404663085938,2.325277328491211,2.144632339477539,2.4353694915771484,2.3336124420166016,2.4787330627441406,2.249269485473633,3.0722904205322266,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.61,3.6721111111111115,23.9,28.8,29.5,30.4,28.0,27.7,28.0,29.9,30.0,29.9
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.80145263671875,0.005401185969983797,1.7322826385498047,1.8822193145751953,1.7578887939453125,1.8146324157714844,1.6678524017333984,1.7711925506591797,1.8658924102783203,1.7799663543701172,1.9036674499511719,1.8389320373535156,48.32,7.317333333333337,50.0,44.4,50.0,50.0,50.0,50.0,50.0,44.4,50.0,44.4,28.61,3.6721111111111115,23.9,28.8,29.5,30.4,28.0,27.7,28.0,29.9,30.0,29.9
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8117427825927734,0.03445905671267408,0.8291339874267578,1.0854053497314453,0.6111812591552734,0.8397769927978516,1.0242652893066406,0.6338405609130859,0.5996322631835938,0.8379364013671875,0.6398487091064453,1.0164070129394531,52.67,56.40011111111112,50.0,50.0,50.0,40.0,60.0,50.0,50.0,50.0,66.7,60.0,28.61,3.6721111111111115,23.9,28.8,29.5,30.4,28.0,27.7,28.0,29.9,30.0,29.9
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,4.729386329650879,0.010483316195354241,4.602365493774414,4.676828384399414,4.815158843994141,4.938526153564453,4.695138931274414,4.768848419189453,4.766626358032227,4.603729248046875,4.757671356201172,4.668970108032227,58.74,1.8293333333333326,59.1,60.9,60.9,57.7,58.3,58.3,58.3,56.5,58.3,59.1,28.32,3.208444444444442,24.1,28.8,29.5,27.3,28.0,27.7,28.0,29.9,30.0,29.9
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.554544448852539,0.0003834009839920327,1.5597343444824219,1.5617752075195312,1.5761661529541016,1.5592193603515625,1.5372180938720703,1.5258979797363281,1.549520492553711,1.5268802642822266,1.5652179718017578,1.5838146209716797,49.29,5.041000000000001,50.0,50.0,50.0,50.0,50.0,42.9,50.0,50.0,50.0,50.0,28.35,3.002777777777777,24.3,28.8,29.5,27.4,28.0,27.7,28.0,29.9,30.0,29.9
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,61.74120903015137,18.281325161398044,67.9330825805664,51.046133041381836,61.60116195678711,62.67952919006348,62.43610382080078,62.95347213745117,64.28384780883789,62.15405464172363,60.25409698486328,62.070608139038086,54.589999999999996,12.494333333333328,50.0,55.6,58.3,50.0,50.0,58.3,57.1,58.3,53.8,54.5,28.689999999999998,2.3387777777777763,24.8,28.8,29.5,28.0,28.9,28.4,28.7,29.9,30.0,29.9
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5483169555664062,0.0018994129034884584,0.5412197113037109,0.5382633209228516,0.5418872833251953,0.5225276947021484,0.5363273620605469,0.5343055725097656,0.5326271057128906,0.5325508117675781,0.5321025848388672,0.6713581085205078,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.689999999999998,2.3387777777777763,24.8,28.8,29.5,28.0,28.9,28.4,28.7,29.9,30.0,29.9
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.916773796081543,0.0007808976776383739,2.93792724609375,2.8821945190429688,2.976102828979492,2.925128936767578,2.8966236114501953,2.927684783935547,2.9008102416992188,2.9060935974121094,2.8884506225585938,2.9267215728759766,50.99,2.5409999999999955,50.0,50.0,50.0,50.0,53.3,53.3,50.0,50.0,50.0,53.3,28.7,2.368888888888888,24.8,28.8,29.5,28.0,28.9,28.4,28.7,29.9,30.1,29.9
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,3.491549491882324,0.0027542404142069346,3.564605712890625,3.501596450805664,3.5237884521484375,3.4610843658447266,3.4489822387695312,3.4556007385253906,3.541288375854492,3.5572052001953125,3.437051773071289,3.4242916107177734,50.0,5.606666666666661,50.0,50.0,50.0,47.1,47.1,47.1,50.0,52.9,52.9,52.9,28.7,2.368888888888888,24.8,28.8,29.5,28.0,28.9,28.4,28.7,29.9,30.1,29.9
