Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,60.79108715057373,6.4778282023780775,62.54887580871582,58.794498443603516,63.98963928222656,61.641693115234375,56.494712829589844,63.19451332092285,58.88628959655762,62.586307525634766,57.944297790527344,61.83004379272461,65.1,22.122222222222227,61.5,70.0,61.5,66.7,66.7,66.7,54.5,66.7,70.0,66.7,29.35,6.980555555555558,23.5,29.3,27.6,33.7,30.1,30.7,28.0,30.4,29.8,30.4
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,2.0503463745117188,0.0744843435556201,1.8930435180664062,2.2446155548095703,2.0754241943359375,1.7004585266113281,1.97174072265625,1.7475318908691406,2.4002552032470703,1.8990325927734375,2.5414657592773438,2.029895782470703,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.38,6.055111111111111,24.1,29.0,27.8,33.6,30.1,30.6,28.0,30.4,29.8,30.4
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.5217008590698242,0.003003515736660726,1.5556144714355469,1.422586441040039,1.5392017364501953,1.5416145324707031,1.5290451049804688,1.5522384643554688,1.5251731872558594,1.4373016357421875,1.6057205200195312,1.5085124969482422,48.58,8.961777777777781,50.0,42.9,50.0,50.0,50.0,50.0,50.0,42.9,50.0,50.0,29.38,6.055111111111111,24.1,29.0,27.8,33.6,30.1,30.6,28.0,30.4,29.8,30.4
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.6877689361572266,0.009466361649780689,0.7976722717285156,0.7997989654541016,0.7041168212890625,0.5776214599609375,0.5675411224365234,0.6923198699951172,0.5583477020263672,0.8137321472167969,0.706024169921875,0.6605148315429688,48.33,151.84011111111116,50.0,50.0,50.0,33.3,33.3,66.7,66.7,50.0,50.0,33.3,29.38,6.055111111111111,24.1,29.0,27.8,33.6,30.1,30.6,28.0,30.4,29.8,30.4
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,4.191567420959473,0.035189305467105844,4.0644073486328125,4.109745025634766,4.160919189453125,4.700078964233398,4.178438186645508,4.104719161987305,4.222450256347656,4.200477600097656,4.130754470825195,4.043684005737305,58.47,3.882333333333331,59.1,57.1,55.0,58.3,61.9,57.1,59.1,60.0,57.1,60.0,28.78,4.0284444444444425,24.1,29.0,27.8,27.6,30.1,30.6,28.0,30.4,29.8,30.4
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.2820501327514648,0.00038145200253186177,1.312875747680664,1.271209716796875,1.2951087951660156,1.275930404663086,1.3035964965820312,1.2721061706542969,1.2936592102050781,1.252593994140625,1.2854576110839844,1.2579631805419922,50.0,22.40444444444445,50.0,42.9,42.9,50.0,57.1,50.0,50.0,50.0,57.1,50.0,28.81,3.7254444444444452,24.4,29.0,27.8,27.6,30.1,30.6,28.0,30.4,29.8,30.4
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,52.76648998260498,14.169283418318123,55.5872917175293,43.58530044555664,51.403045654296875,54.66723442077637,51.85818672180176,57.10029602050781,53.13396453857422,55.55105209350586,53.394317626953125,51.38421058654785,54.25,13.402777777777779,54.5,50.0,54.5,54.5,50.0,50.0,54.5,54.5,60.0,60.0,28.52,2.3928888888888897,25.0,29.0,27.9,28.4,30.1,27.9,28.8,27.9,29.8,30.4
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5015230178833008,0.0021353809895824976,0.4596138000488281,0.4400634765625,0.5465221405029297,0.5093002319335938,0.5233383178710938,0.5379390716552734,0.5330467224121094,0.45151710510253906,0.5628204345703125,0.4510688781738281,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.52,2.3928888888888897,25.0,29.0,27.9,28.4,30.1,27.9,28.8,27.9,29.8,30.4
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.4396305084228516,0.0008868785759356493,2.4141979217529297,2.391538619995117,2.4620819091796875,2.4637222290039062,2.4651432037353516,2.4410438537597656,2.471628189086914,2.403402328491211,2.4634456634521484,2.4201011657714844,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,28.52,2.3928888888888897,25.0,29.0,27.9,28.4,30.1,27.9,28.8,27.9,29.8,30.4
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,3.0818710327148438,0.0023602889228237067,3.027830123901367,3.097200393676758,3.102426528930664,3.1256771087646484,3.1464290618896484,3.012714385986328,3.1395912170410156,3.0252933502197266,3.0736351013183594,3.067913055419922,49.34,1.9359999999999968,50.0,50.0,46.7,50.0,50.0,50.0,46.7,50.0,50.0,50.0,28.52,2.3928888888888897,25.0,29.0,27.9,28.4,30.1,27.9,28.8,27.9,29.8,30.4
