Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,73.43013286590576,28.60305172273709,75.54411888122559,69.19646263122559,85.24632453918457,77.66366004943848,75.18744468688965,69.2288875579834,74.22900199890137,69.17333602905273,71.11406326293945,67.7180290222168,65.37,22.949,60.0,69.2,73.3,62.5,60.0,69.2,60.0,69.2,66.7,63.6,29.34,6.976000000000004,23.4,29.2,27.9,29.8,30.9,29.9,30.6,33.7,29.9,28.1
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,2.512889862060547,0.07652983582374873,2.5768089294433594,2.387409210205078,3.2723045349121094,2.4046897888183594,2.4194908142089844,2.4164867401123047,2.386302947998047,2.448558807373047,2.307147979736328,2.5096988677978516,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.36,6.362666666666671,23.9,28.9,27.9,29.8,30.9,29.9,30.6,33.7,29.9,28.1
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.826716423034668,0.031828963709712194,2.158632278442383,1.8937397003173828,2.0052337646484375,1.9637203216552734,1.6536998748779297,1.6349983215332031,1.83197021484375,1.6250038146972656,1.7817878723144531,1.7183780670166016,50.45,8.993888888888893,54.5,55.6,50.0,50.0,50.0,50.0,50.0,50.0,44.4,50.0,29.36,6.362666666666671,23.9,28.9,27.9,29.8,30.9,29.9,30.6,33.7,29.9,28.1
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.7745647430419922,0.018003201168741927,1.0022449493408203,0.8814620971679688,0.6557369232177734,0.7621574401855469,0.7954502105712891,0.5140781402587891,0.8383846282958984,0.7318687438964844,0.71075439453125,0.8535099029541016,50.0,61.97555555555558,50.0,50.0,33.3,50.0,50.0,50.0,50.0,66.7,50.0,50.0,29.36,6.362666666666671,23.9,28.9,27.9,29.8,30.9,29.9,30.6,33.7,29.9,28.1
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,5.114875793457031,0.2611702592063618,5.222539901733398,4.824113845825195,5.608978271484375,4.749917984008789,4.838628768920898,4.569606781005859,4.73790168762207,6.263303756713867,5.030813217163086,5.302953720092773,58.23,3.1978888888888846,59.3,58.3,59.3,56.5,60.0,56.5,60.9,56.2,56.0,59.3,28.81,3.900999999999998,24.1,28.9,27.9,29.8,30.9,29.9,30.6,28.0,29.9,28.1
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.5117273330688477,0.035453142955803846,1.7499351501464844,1.5404605865478516,1.8134880065917969,1.2610149383544922,1.4998054504394531,1.460866928100586,1.4307975769042969,1.3096427917480469,1.3566780090332031,1.6945838928222656,48.019999999999996,21.5328888888889,44.4,57.1,50.0,50.0,42.9,50.0,42.9,50.0,42.9,50.0,28.83,3.6956666666666655,24.3,28.9,27.9,29.8,30.9,29.9,30.6,28.0,29.9,28.1
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,59.11576747894287,23.169566112023354,67.19136238098145,52.56509780883789,60.64295768737793,52.28781700134277,56.43653869628906,57.459354400634766,65.33312797546387,59.57794189453125,60.73451042175293,58.9289665222168,53.11,13.387666666666664,56.2,50.0,53.8,54.5,54.5,54.5,53.8,50.0,45.5,58.3,28.79,2.8321111111111095,24.8,28.9,28.6,29.9,30.9,29.9,27.9,28.8,30.0,28.2
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.7419900894165039,0.0020959368672871883,0.7129859924316406,0.7652568817138672,0.7416915893554688,0.6674766540527344,0.7380485534667969,0.7995319366455078,0.6993484497070312,0.7718944549560547,0.8123397827148438,0.7113265991210938,95.5,91.38888888888889,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,28.79,2.8321111111111095,24.8,28.9,28.6,29.9,30.9,29.9,27.9,28.8,30.0,28.2
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,3.342439651489258,0.39201636192754247,3.3733463287353516,4.15919303894043,3.541851043701172,2.547311782836914,3.3994007110595703,4.263172149658203,3.720111846923828,3.2532310485839844,2.4526023864746094,2.7141761779785156,49.96,4.111555555555551,50.0,47.6,50.0,50.0,52.9,50.0,50.0,52.9,46.2,50.0,28.79,2.8321111111111095,24.8,28.9,28.6,29.9,30.9,29.9,27.9,28.8,30.0,28.2
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,4.085308074951172,0.2461643640991598,3.1346511840820312,4.922943115234375,4.3367767333984375,4.051151275634766,4.512920379638672,4.038286209106445,3.6624526977539062,3.719501495361328,4.206628799438477,4.267768859863281,50.46,3.520444444444442,50.0,52.0,47.6,50.0,50.0,52.4,50.0,52.6,47.6,52.4,28.79,2.8321111111111095,24.8,28.9,28.6,29.9,30.9,29.9,27.9,28.8,30.0,28.2
