Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.454463005065918,0.31675493990708975,11.751413345336914,11.183738708496094,11.595964431762695,11.131763458251953,11.097192764282227,11.286258697509766,11.138677597045898,11.288642883300781,12.93182373046875,11.139154434204102,12.87,11.491222222222222,10.0,12.5,11.1,11.1,12.5,20.0,11.1,11.1,18.2,11.1,20.19,0.3209999999999995,18.6,20.4,20.3,20.4,20.6,20.4,20.3,20.3,20.3,20.3
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5626296997070312,3.064673769080805e-05,0.5622577667236328,0.5542182922363281,0.5655670166015625,0.5599880218505859,0.561981201171875,0.5594539642333984,0.5675506591796875,0.5745315551757812,0.5591964721679688,0.5615520477294922,81.45,41.7761111111111,92.3,83.3,66.7,83.3,80.0,85.7,81.8,81.8,77.8,81.8,20.2,0.2866666666666669,18.7,20.4,20.3,20.4,20.6,20.4,20.3,20.3,20.3,20.3
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5262155532836914,0.0004900494291683168,0.5109405517578125,0.5284214019775391,0.5087852478027344,0.5685901641845703,0.5142593383789062,0.5104255676269531,0.5560302734375,0.5169773101806641,0.505218505859375,0.5425071716308594,13.709999999999999,17.185444444444443,10.0,16.7,18.2,9.1,10.0,10.0,16.7,10.0,18.2,18.2,20.2,0.2866666666666669,18.7,20.4,20.3,20.4,20.6,20.4,20.3,20.3,20.3,20.3
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.24217796325683594,1.9070705295436914e-05,0.24099349975585938,0.24397850036621094,0.23830413818359375,0.25084495544433594,0.24231910705566406,0.2364063262939453,0.24588584899902344,0.24308204650878906,0.23687362670898438,0.24309158325195312,16.68,37.037333333333336,20.0,0.0,20.0,20.0,16.7,16.7,16.7,20.0,20.0,16.7,20.2,0.2866666666666669,18.7,20.4,20.3,20.4,20.6,20.4,20.3,20.3,20.3,20.3
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.9278020858764648,0.001859825623695441,0.9633445739746094,1.0267257690429688,0.8869171142578125,0.9293079376220703,0.92742919921875,0.9401798248291016,0.9176540374755859,0.9086036682128906,0.9025001525878906,0.8753585815429688,41.7,56.30000000000002,42.1,29.4,50.0,42.1,45.0,54.2,35.3,41.2,44.4,33.3,20.14,0.2960000000000003,18.7,19.8,20.3,20.4,20.6,20.4,20.3,20.3,20.3,20.3
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.8031692504882812,5.181253881245438e-06,0.8031177520751953,0.8083438873291016,0.8025550842285156,0.8031845092773438,0.8032512664794922,0.7999229431152344,0.803680419921875,0.8006381988525391,0.8045101165771484,0.8024883270263672,13.01,2.6010000000000013,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,17.6,20.14,0.2960000000000003,18.7,19.8,20.3,20.4,20.6,20.4,20.3,20.3,20.3,20.3
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.5390682220459,0.4851744986606516,22.70793914794922,20.015239715576172,21.686553955078125,22.256851196289062,21.607160568237305,21.40021324157715,21.315336227416992,21.321773529052734,21.439552307128906,21.64006233215332,18.2,57.78888888888889,11.8,13.3,11.8,25.0,30.0,12.5,12.5,12.5,26.3,26.3,20.259999999999998,0.2848888888888883,18.8,20.1,20.4,20.5,20.7,20.5,20.4,20.4,20.4,20.4
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.15443992614746094,3.054180221321682e-06,0.1539325714111328,0.15419960021972656,0.1543712615966797,0.1538848876953125,0.1537036895751953,0.1541614532470703,0.155029296875,0.1591014862060547,0.15283584594726562,0.15317916870117188,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.259999999999998,0.2848888888888883,18.8,20.1,20.4,20.5,20.7,20.5,20.4,20.4,20.4,20.4
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.1899309158325195,0.0005618202633033636,1.1700725555419922,1.2449836730957031,1.2116241455078125,1.1879920959472656,1.1873912811279297,1.1652660369873047,1.1896228790283203,1.1901187896728516,1.1671638488769531,1.1850738525390625,12.69,3.607666666666667,8.7,12.5,12.5,12.5,12.5,13.0,16.7,13.0,13.0,12.5,20.259999999999998,0.2848888888888883,18.8,20.1,20.4,20.5,20.7,20.5,20.4,20.4,20.4,20.4
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.1173515319824219,2.0669475715193483e-05,1.1121654510498047,1.1258983612060547,1.120595932006836,1.1160087585449219,1.1203193664550781,1.1199378967285156,1.118326187133789,1.1114501953125,1.1160087585449219,1.1128044128417969,12.11,4.021,13.6,9.1,13.0,13.6,13.6,13.0,9.1,13.0,13.6,9.5,20.259999999999998,0.2848888888888883,18.8,20.1,20.4,20.5,20.7,20.5,20.4,20.4,20.4,20.4
