Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.159849166870117,0.056061970907548025,11.716604232788086,11.233329772949219,11.233329772949219,11.09766960144043,11.213064193725586,11.231184005737305,10.845422744750977,10.991573333740234,11.066436767578125,10.969877243041992,13.41,17.349888888888888,10.0,12.5,20.0,22.2,12.5,11.1,12.5,11.1,11.1,11.1,19.8,0.29777777777777764,18.3,19.6,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5169057846069336,9.291974391898193e-05,0.5424785614013672,0.5127620697021484,0.5060005187988281,0.5181980133056641,0.5135154724121094,0.5149650573730469,0.5146121978759766,0.5188560485839844,0.5130100250244141,0.5146598815917969,78.53999999999999,25.65155555555552,84.6,75.0,83.3,71.4,81.8,83.3,71.4,77.8,75.0,81.8,19.8,0.29777777777777764,18.3,19.6,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5440559387207031,7.828134483942349e-05,0.5647659301757812,0.5342578887939453,0.5434036254882812,0.5457210540771484,0.5357837677001953,0.5417919158935547,0.5366706848144531,0.5503177642822266,0.5460548400878906,0.5417919158935547,11.74,11.869333333333332,16.7,10.0,16.7,10.0,16.7,9.1,10.0,10.0,9.1,9.1,19.8,0.29777777777777764,18.3,19.6,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.24385356903076172,1.7770100587060573e-05,0.24811744689941406,0.2528667449951172,0.24003982543945312,0.24512290954589844,0.24007797241210938,0.2443218231201172,0.2404308319091797,0.2396392822265625,0.24352073669433594,0.2443981170654297,11.34,96.86933333333333,0.0,20.0,20.0,16.7,20.0,0.0,16.7,0.0,20.0,0.0,19.8,0.29777777777777764,18.3,19.6,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.8222751617431641,0.0009374734630303768,0.8880710601806641,0.8354759216308594,0.7854843139648438,0.8240604400634766,0.8277606964111328,0.8439922332763672,0.8115291595458984,0.8237743377685547,0.7957172393798828,0.7868862152099609,47.28,17.326222222222217,47.6,47.6,41.2,50.0,45.0,41.2,50.0,45.0,52.6,52.6,19.8,0.29777777777777764,18.3,19.6,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.8221035003662109,0.0010622061745380051,0.8374309539794922,0.8002567291259766,0.8046817779541016,0.801849365234375,0.87738037109375,0.8015251159667969,0.8039569854736328,0.8083915710449219,0.8022689819335938,0.8832931518554688,12.77,4.680111111111111,18.7,12.5,12.5,12.5,11.1,12.5,12.5,11.8,12.5,11.1,19.8,0.29777777777777764,18.3,19.6,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.334099769592285,0.8244583372945473,22.948265075683594,19.321918487548828,21.44026756286621,21.468639373779297,21.32391929626465,21.23570442199707,21.65985107421875,21.898984909057617,20.791292190551758,21.252155303955078,14.81,31.18988888888889,11.8,7.7,17.6,12.5,22.2,12.5,12.5,12.5,12.5,26.3,19.91,0.294333333333334,18.4,19.8,20.0,20.1,20.2,20.2,20.1,20.1,20.1,20.1
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.14349842071533203,2.4275312979524542e-06,0.1411724090576172,0.1449108123779297,0.1460742950439453,0.1434326171875,0.14206886291503906,0.1446533203125,0.1434803009033203,0.1426410675048828,0.1419353485107422,0.14461517333984375,87.5,1006.9444444444445,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,19.91,0.294333333333334,18.4,19.8,20.0,20.1,20.2,20.2,20.1,20.1,20.1,20.1
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.1911945343017578,0.0015059207887841491,1.2296485900878906,1.1585807800292969,1.1894798278808594,1.1629199981689453,1.1884880065917969,1.2821292877197266,1.1893653869628906,1.160898208618164,1.1910343170166016,1.1594009399414062,13.1,8.99777777777778,12.0,13.0,12.5,13.0,13.0,20.8,12.5,8.7,12.5,13.0,19.900000000000002,0.2888888888888897,18.4,19.8,20.0,20.1,20.2,20.1,20.1,20.1,20.1,20.1
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.1223163604736328,8.725694594128679e-05,1.116647720336914,1.1151123046875,1.1259174346923828,1.1262798309326172,1.1120796203613281,1.138010025024414,1.1155033111572266,1.1374282836914062,1.1157417297363281,1.120443344116211,11.98,3.364,13.0,13.0,9.5,13.0,9.1,13.0,13.6,12.5,13.6,9.5,19.900000000000002,0.2888888888888897,18.4,19.8,20.0,20.1,20.2,20.1,20.1,20.1,20.1,20.1
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,3,0.23381423950195312,5.216675668230488e-06,0.23189544677734375,0.235748291015625,0.23507118225097656,0.2350902557373047,0.233001708984375,0.23649215698242188,0.23575782775878906,0.2289581298828125,0.2330303192138672,0.23309707641601562,87.5,1006.9444444444445,100.0,100.0,100.0,0.0,100.0,100.0,75.0,100.0,100.0,100.0,19.900000000000002,0.2888888888888897,18.4,19.8,20.0,20.1,20.2,20.1,20.1,20.1,20.1,20.1
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,3,3.6004161834716797,0.004453218651987199,3.6486053466796875,3.5333251953125,3.5895538330078125,3.607625961303711,3.5573291778564453,3.6432361602783203,3.463726043701172,3.689565658569336,3.647603988647461,3.6235904693603516,47.93,1.9690000000000025,48.7,50.0,47.2,48.7,47.9,46.6,46.3,49.4,48.7,45.8,19.91,0.25655555555555587,18.5,19.8,20.0,20.1,20.2,20.1,20.1,20.1,20.1,20.1
detectSift,Video4,./data/Video4/Chess6.png and 9 others,3,161.63899898529053,0.9443123625866671,162.2157096862793,161.50569915771484,162.06669807434082,162.13297843933105,161.6044044494629,161.45920753479004,159.50322151184082,160.77065467834473,161.99350357055664,163.13791275024414,30.93,1.1578888888888903,29.5,30.5,30.5,31.0,32.1,29.9,30.2,31.0,33.1,31.5,20.02,0.035111111111111086,19.8,20.0,19.8,20.2,20.2,20.2,20.1,20.1,20.1,19.7
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,3,154.63745594024658,4.95289017344981,156.10742568969727,152.65464782714844,150.7258415222168,157.25016593933105,154.94894981384277,153.40423583984375,154.6933650970459,158.1745147705078,155.17091751098633,153.2444953918457,91.27,1.6356666666666664,92.1,92.6,90.8,91.1,89.4,91.9,89.5,90.6,93.4,91.3,19.75,0.011666666666666683,19.5,19.6,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,3,20.60682773590088,1.130286642592182,20.229101181030273,22.371292114257812,20.154953002929688,22.179365158081055,20.163774490356445,20.021677017211914,20.670413970947266,21.15154266357422,18.781661987304688,20.34449577331543,13.86,8.322666666666668,17.6,11.1,17.6,11.8,12.5,12.5,12.5,11.8,18.7,12.5,19.97,0.020111111111111097,19.6,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0,20.0
houghLine,Video4,./data/Video4/Chess6.png and 9 others,3,11.118531227111816,0.10274310587495468,11.054754257202148,10.668039321899414,10.799646377563477,11.037826538085938,11.00015640258789,11.601924896240234,10.802268981933594,11.391162872314453,11.492013931274414,11.337518692016602,13.24,45.00044444444444,20.0,22.2,22.2,11.1,12.5,11.1,0.0,11.1,11.1,11.1,19.97,0.020111111111111097,19.6,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0,20.0
