Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.21516227722168,0.12168595478417249,12.117147445678711,11.06715202331543,10.914802551269531,10.910272598266602,11.018037796020508,11.089086532592773,11.17849349975586,11.294841766357422,11.228799819946289,11.332988739013672,12.52,12.237333333333332,10.0,11.1,12.5,11.1,12.5,11.1,11.1,11.1,12.5,22.2,19.740000000000002,0.3471111111111115,18.2,19.3,19.9,20.0,20.1,20.1,20.0,20.0,20.0,19.8
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5143413543701172,3.0512338627078054e-05,0.5181694030761719,0.5138874053955078,0.5131435394287109,0.509796142578125,0.5050945281982422,0.5231285095214844,0.5195331573486328,0.5091667175292969,0.5186843872070312,0.5128097534179688,76.39,39.04099999999997,72.7,66.7,83.3,80.0,83.3,70.0,76.9,84.6,75.0,71.4,19.740000000000002,0.3471111111111115,18.2,19.3,19.9,20.0,20.1,20.1,20.0,20.0,20.0,19.8
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5445928573608398,0.0002812849854510407,0.5613803863525391,0.5257320404052734,0.5369281768798828,0.5517768859863281,0.5229282379150391,0.5512714385986328,0.5198192596435547,0.5568313598632812,0.5648231506347656,0.5544376373291016,12.559999999999999,15.422666666666665,16.7,10.0,16.7,9.1,10.0,16.7,10.0,18.2,9.1,9.1,19.740000000000002,0.3471111111111115,18.2,19.3,19.9,20.0,20.1,20.1,20.0,20.0,20.0,19.8
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.24538803100585938,4.514484721261801e-05,0.24184226989746094,0.24200439453125,0.2509021759033203,0.23908615112304688,0.2493000030517578,0.25313377380371094,0.2352428436279297,0.23924827575683594,0.24839401245117188,0.2547264099121094,11.67,101.889,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,16.7,20.0,19.740000000000002,0.3471111111111115,18.2,19.3,19.9,20.0,20.1,20.1,20.0,20.0,20.0,19.8
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.8265419006347656,0.0008428546465842777,0.8881664276123047,0.8294010162353516,0.7929420471191406,0.8226108551025391,0.8336257934570312,0.8586502075195312,0.8116054534912109,0.8150768280029297,0.8209896087646484,0.7923507690429688,34.83,221.54900000000004,42.1,44.4,18.2,37.5,33.3,42.1,16.7,16.7,33.3,64.0,19.740000000000002,0.3471111111111115,18.2,19.3,19.9,20.0,20.1,20.1,20.0,20.0,20.0,19.8
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.8027620315551758,3.163223583315913e-06,0.804290771484375,0.7990550994873047,0.8026123046875,0.8006954193115234,0.8041667938232422,0.8040618896484375,0.8041763305664062,0.8041095733642578,0.8023738861083984,0.8020782470703125,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,19.75,0.3138888888888888,18.3,19.3,19.9,20.0,20.1,20.1,20.0,20.0,20.0,19.8
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.5498685836792,0.6915135050652074,22.90511131286621,19.58751678466797,21.471023559570312,21.743059158325195,21.822690963745117,21.70705795288086,21.805286407470703,21.09217643737793,21.477937698364258,21.886825561523438,19.2,56.57333333333333,11.8,13.3,12.5,22.2,25.0,22.2,30.0,12.5,30.0,12.5,19.88,0.32844444444444443,18.3,19.7,20.0,20.0,20.2,20.2,20.1,20.1,20.1,20.1
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.15931129455566406,0.0017273657552626294,0.1418781280517578,0.14212608337402344,0.1435089111328125,0.1449298858642578,0.1422119140625,0.1451396942138672,0.1753997802734375,0.14158248901367188,0.14240264892578125,0.27393341064453125,74.17,1673.5556666666666,0.0,100.0,100.0,100.0,0.0,100.0,100.0,75.0,100.0,66.7,19.88,0.32844444444444443,18.3,19.7,20.0,20.0,20.2,20.2,20.1,20.1,20.1,20.1
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.2009077072143555,0.0005818769053197078,1.235198974609375,1.2284278869628906,1.1942291259765625,1.18804931640625,1.1910533905029297,1.1608314514160156,1.1970329284667969,1.1897563934326172,1.2345409393310547,1.1899566650390625,12.49,5.9587777777777795,8.7,12.5,12.5,12.5,16.0,13.0,12.5,16.0,8.7,12.5,19.88,0.32844444444444443,18.3,19.7,20.0,20.0,20.2,20.2,20.1,20.1,20.1,20.1
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.120626449584961,0.00010358202416682616,1.1468315124511719,1.115427017211914,1.1152458190917969,1.1153125762939453,1.1189746856689453,1.1185455322265625,1.1173152923583984,1.1147880554199219,1.1146354675292969,1.1291885375976562,12.34,2.9760000000000004,13.0,13.0,13.0,9.1,13.0,13.6,9.1,13.6,13.0,13.0,19.88,0.32844444444444443,18.3,19.7,20.0,20.0,20.2,20.2,20.1,20.1,20.1,20.1
