Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.251616477966309,0.050501462409455494,11.788129806518555,11.460304260253906,11.118412017822266,11.089563369750977,11.054277420043945,11.285543441772461,11.085987091064453,11.271238327026367,11.207103729248047,11.15560531616211,13.24,17.620444444444445,11.1,20.0,11.1,11.1,11.1,11.1,11.1,22.2,11.1,12.5,20.12,0.29511111111111044,18.6,20.4,20.1,20.3,20.4,20.2,20.2,20.3,20.4,20.3
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5586585998535156,3.2169256074767974e-05,0.5521583557128906,0.5579471588134766,0.5494785308837891,0.5580615997314453,0.5618762969970703,0.5553340911865234,0.5573844909667969,0.5633258819580078,0.5689334869384766,0.5620861053466797,80.55,29.084999999999997,83.3,86.7,80.0,71.4,75.0,84.6,88.9,77.8,77.8,80.0,20.13,0.26233333333333336,18.7,20.4,20.1,20.3,20.4,20.2,20.2,20.3,20.4,20.3
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5154399871826172,0.0003116282096016221,0.5273628234863281,0.5458736419677734,0.5185413360595703,0.5160999298095703,0.5157661437988281,0.5051231384277344,0.5181121826171875,0.4834556579589844,0.5288600921630859,0.4952049255371094,12.68,14.701777777777775,18.2,10.0,18.2,18.2,10.0,10.0,10.0,11.1,10.0,11.1,20.13,0.26233333333333336,18.7,20.4,20.1,20.3,20.4,20.2,20.2,20.3,20.4,20.3
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.24316883087158203,8.119531028367217e-05,0.2615070343017578,0.2534198760986328,0.24824142456054688,0.2427959442138672,0.23062705993652344,0.23901939392089844,0.23584365844726562,0.23805618286132812,0.24161338806152344,0.24056434631347656,13.67,90.02233333333334,0.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,16.7,0.0,20.13,0.26233333333333336,18.7,20.4,20.1,20.3,20.4,20.2,20.2,20.3,20.4,20.3
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.9285116195678711,0.0011072871277267244,0.9574317932128906,0.9984016418457031,0.8890533447265625,0.9375572204589844,0.919189453125,0.9441566467285156,0.9166431427001953,0.9262561798095703,0.9103012084960938,0.8861255645751953,44.089999999999996,70.12322222222221,47.8,42.9,50.0,31.3,44.4,47.6,28.6,44.4,56.5,47.4,20.07,0.26233333333333336,18.7,19.8,20.1,20.3,20.4,20.2,20.2,20.3,20.4,20.3
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.8103122711181641,0.0005773742021928127,0.8062458038330078,0.8014678955078125,0.7994174957275391,0.8007049560546875,0.8022499084472656,0.8080101013183594,0.8783149719238281,0.8022689819335938,0.8018207550048828,0.8026218414306641,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,20.07,0.26233333333333336,18.7,19.8,20.1,20.3,20.4,20.2,20.2,20.3,20.4,20.3
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.484088897705078,0.6102144779005256,23.07748794555664,20.074129104614258,21.71635627746582,21.80624008178711,21.83985710144043,21.161794662475586,21.077394485473633,21.68107032775879,20.87545394897461,21.531105041503906,14.03,29.804555555555552,11.8,13.3,6.2,11.8,25.0,22.2,12.5,12.5,12.5,12.5,20.18,0.24622222222222184,18.8,20.1,20.3,20.3,20.5,20.3,20.3,20.4,20.4,20.4
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.15485191345214844,1.1210092149364451e-05,0.1555156707763672,0.16119003295898438,0.15777587890625,0.15562057495117188,0.1514148712158203,0.15394210815429688,0.15157699584960938,0.15691757202148438,0.15001296997070312,0.15455245971679688,97.5,62.5,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.18,0.24622222222222184,18.8,20.1,20.3,20.3,20.5,20.3,20.3,20.4,20.4,20.4
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.1814422607421875,0.0005498986421217625,1.2376785278320312,1.1647319793701172,1.1977958679199219,1.1682796478271484,1.1663150787353516,1.1642932891845703,1.1891365051269531,1.164102554321289,1.1906242370605469,1.1714649200439453,12.7,0.12222222222222222,12.0,13.0,12.5,12.5,13.0,13.0,13.0,13.0,12.5,12.5,20.18,0.24622222222222184,18.8,20.1,20.3,20.3,20.5,20.3,20.3,20.4,20.4,20.4
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.1171064376831055,6.783364066601887e-05,1.1160850524902344,1.1247444152832031,1.122283935546875,1.1148548126220703,1.1091804504394531,1.1357879638671875,1.112356185913086,1.1103343963623047,1.1132144927978516,1.112222671508789,12.07,4.269,13.0,13.0,9.1,13.6,9.1,9.1,13.0,13.6,13.6,13.6,20.18,0.24622222222222184,18.8,20.1,20.3,20.3,20.5,20.3,20.3,20.4,20.4,20.4
