Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.279010772705078,0.20656879718848764,12.412309646606445,10.941028594970703,11.172771453857422,11.17706298828125,10.87045669555664,11.458158493041992,11.123180389404297,11.550664901733398,11.163949966430664,10.920524597167969,15.6,27.806666666666665,20.0,11.1,12.5,22.2,12.5,22.2,22.2,11.1,11.1,11.1,19.85,0.3227777777777776,18.3,19.7,20.0,20.1,20.2,20.3,20.0,20.0,19.9,20.0
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5158443450927734,3.650171695173615e-05,0.5149745941162109,0.5222320556640625,0.5161857604980469,0.5178356170654297,0.5176544189453125,0.5111122131347656,0.52581787109375,0.5035018920898438,0.515594482421875,0.5135345458984375,76.23,100.37566666666666,75.0,83.3,75.0,62.5,57.1,83.3,80.0,86.7,86.7,72.7,19.86,0.2893333333333339,18.4,19.7,20.0,20.1,20.2,20.3,20.0,20.0,19.9,20.0
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5496072769165039,0.00024363017069441007,0.5397510528564453,0.5340003967285156,0.5368518829345703,0.5447006225585938,0.5728721618652344,0.5575370788574219,0.5739688873291016,0.5619239807128906,0.5350399017333984,0.5394268035888672,13.45,32.065,9.1,18.2,10.0,9.1,9.1,25.0,16.7,10.0,18.2,9.1,19.84,0.27377777777777834,18.4,19.7,20.0,20.1,20.2,20.1,20.0,20.0,19.9,20.0
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.2426738739013672,2.1876617716366632e-05,0.23935317993164062,0.24141311645507812,0.2454853057861328,0.2403545379638672,0.2530479431152344,0.24114608764648438,0.2376556396484375,0.23789405822753906,0.24480819702148438,0.24558067321777344,8.68,84.68177777777777,0.0,16.7,16.7,0.0,16.7,0.0,0.0,0.0,16.7,20.0,19.84,0.27377777777777834,18.4,19.7,20.0,20.1,20.2,20.1,20.0,20.0,19.9,20.0
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.826777458190918,0.00078526119068556,0.8787250518798828,0.8388805389404297,0.7861995697021484,0.8345794677734375,0.8347034454345703,0.8503341674804688,0.8189487457275391,0.8309650421142578,0.8031749725341797,0.7912635803222656,35.9,148.73555555555555,45.0,44.4,44.4,45.0,52.4,21.4,33.3,23.1,16.7,33.3,19.84,0.27377777777777834,18.4,19.7,20.0,20.1,20.2,20.1,20.0,20.0,19.9,20.0
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.8081769943237305,8.671078527792513e-05,0.8338356018066406,0.8056259155273438,0.8052825927734375,0.8055019378662109,0.8104228973388672,0.8073997497558594,0.8048248291015625,0.8038711547851562,0.8022117614746094,0.8027935028076172,12.22,0.1306666666666664,12.5,12.5,11.8,11.8,12.5,11.8,12.5,11.8,12.5,12.5,19.84,0.27377777777777834,18.4,19.7,20.0,20.1,20.2,20.1,20.0,20.0,19.9,20.0
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.57442569732666,0.6823104166010631,23.0252742767334,19.63329315185547,21.77906036376953,22.00627326965332,21.70538902282715,21.509885787963867,21.51656150817871,21.559953689575195,21.45552635192871,21.55303955078125,15.620000000000001,45.25288888888889,11.8,7.1,22.2,26.3,12.5,12.5,12.5,26.3,12.5,12.5,19.98,0.2884444444444444,18.5,19.8,20.1,20.2,20.3,20.2,20.1,20.2,20.2,20.2
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.14354228973388672,1.337245218261766e-06,0.14229774475097656,0.14284133911132812,0.14184951782226562,0.14482498168945312,0.1434040069580078,0.14434814453125,0.1438140869140625,0.14287948608398438,0.1456165313720703,0.14354705810546875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.98,0.2884444444444444,18.5,19.8,20.1,20.2,20.3,20.2,20.1,20.2,20.2,20.2
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.1993350982666016,0.0013891832107522835,1.2356090545654297,1.2295913696289062,1.1597537994384766,1.2382316589355469,1.1581039428710938,1.1589336395263672,1.1598968505859375,1.2311840057373047,1.1884784698486328,1.2335681915283203,11.97,3.622333333333334,12.0,15.4,12.5,12.5,9.1,13.0,8.7,12.0,12.5,12.0,19.98,0.2884444444444444,18.5,19.8,20.1,20.2,20.3,20.2,20.1,20.2,20.2,20.2
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.1161861419677734,6.110656411490507e-06,1.1147212982177734,1.1186981201171875,1.1222171783447266,1.115264892578125,1.1162567138671875,1.1141490936279297,1.1150169372558594,1.1157512664794922,1.115255355834961,1.1145305633544922,13.36,0.09599999999999989,13.6,13.6,13.0,13.6,13.6,13.0,13.0,13.0,13.6,13.6,19.98,0.2884444444444444,18.5,19.8,20.1,20.2,20.3,20.2,20.1,20.2,20.2,20.2
