Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.097311973571777,0.055262556012773224,11.57069206237793,11.01541519165039,10.972738265991211,10.915756225585938,10.867118835449219,11.235713958740234,10.901689529418945,11.202812194824219,11.359930038452148,10.931253433227539,14.94,19.256,11.1,11.1,12.5,11.1,11.1,20.0,20.0,20.0,12.5,20.0,19.84,0.36711111111111105,18.3,19.6,20.0,20.2,20.6,19.9,19.7,20.0,20.0,20.1
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5121593475341797,3.359586116857827e-05,0.5058002471923828,0.5176448822021484,0.5147838592529297,0.5184650421142578,0.5037021636962891,0.5063438415527344,0.517578125,0.5066871643066406,0.5146312713623047,0.5159568786621094,77.33,34.21344444444443,71.4,80.0,77.8,83.3,80.0,76.9,66.7,77.8,72.7,86.7,19.84,0.36711111111111105,18.3,19.6,20.0,20.2,20.6,19.9,19.7,20.0,20.0,20.1
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5315351486206055,0.0001527458203377642,0.5255985260009766,0.5210208892822266,0.5088710784912109,0.5321502685546875,0.5439376831054688,0.5276775360107422,0.5331707000732422,0.5482864379882812,0.5472183227539062,0.5274200439453125,12.5,13.186666666666664,9.1,10.0,10.0,16.7,16.7,10.0,9.1,10.0,16.7,16.7,19.84,0.36711111111111105,18.3,19.6,20.0,20.2,20.6,19.9,19.7,20.0,20.0,20.1
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.2425851821899414,0.0004219624204577283,0.24176597595214844,0.23949623107910156,0.24469375610351562,0.1983165740966797,0.2501678466796875,0.24446487426757812,0.2844524383544922,0.24114608764648438,0.24057388305664062,0.24077415466308594,7.34,91.00266666666666,20.0,16.7,0.0,0.0,0.0,16.7,20.0,0.0,0.0,0.0,19.84,0.36711111111111105,18.3,19.6,20.0,20.2,20.6,19.9,19.7,20.0,20.0,20.1
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.8231706619262695,0.0007140967793222646,0.882110595703125,0.8290481567382812,0.8081245422363281,0.8188629150390625,0.8335971832275391,0.8493137359619141,0.810699462890625,0.8080482482910156,0.7987117767333984,0.7931900024414062,42.28,155.54844444444447,35.3,50.0,44.4,44.4,44.4,38.9,52.4,63.0,16.7,33.3,19.84,0.36711111111111105,18.3,19.6,20.0,20.2,20.6,19.9,19.7,20.0,20.0,20.1
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.8082475662231445,0.00016188996495556139,0.8094596862792969,0.8041286468505859,0.8055686950683594,0.8086681365966797,0.800323486328125,0.8047294616699219,0.8432769775390625,0.7995891571044922,0.8015823364257812,0.8051490783691406,12.85,1.8783333333333327,16.7,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,19.85,0.3338888888888895,18.4,19.6,20.0,20.2,20.6,19.9,19.7,20.0,20.0,20.1
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.264076232910156,1.1947041811153112,23.356914520263672,19.186735153198242,21.70419692993164,21.164655685424805,20.15066146850586,20.894289016723633,21.767139434814453,21.228313446044922,21.54374122619629,21.644115447998047,15.9,43.10222222222222,11.1,25.0,22.2,17.6,13.3,12.5,26.3,12.5,11.8,6.7,19.96,0.3404444444444452,18.4,19.8,20.1,20.2,20.6,20.0,20.1,20.1,20.1,20.2
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.14238452911376953,2.323121306188922e-06,0.14360427856445312,0.1405048370361328,0.14225006103515625,0.14295578002929688,0.1443004608154297,0.14356613159179688,0.14181137084960938,0.1437091827392578,0.139617919921875,0.1415252685546875,90.0,1000.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,19.96,0.3404444444444452,18.4,19.8,20.1,20.2,20.6,20.0,20.1,20.1,20.1,20.2
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.2029972076416016,0.0006556650219459294,1.2290763854980469,1.2279796600341797,1.189718246459961,1.1908721923828125,1.1873340606689453,1.2280941009521484,1.1876678466796875,1.1609840393066406,1.1901378631591797,1.238107681274414,11.56,5.149333333333335,15.4,12.5,8.7,12.5,12.5,8.3,12.5,8.7,12.5,12.0,19.96,0.3404444444444452,18.4,19.8,20.1,20.2,20.6,20.0,20.1,20.1,20.1,20.2
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.121816635131836,0.00012342999171879556,1.113443374633789,1.1222553253173828,1.1304569244384766,1.1248779296875,1.113729476928711,1.1484146118164062,1.1225414276123047,1.113119125366211,1.1162757873535156,1.1130523681640625,13.36,0.09599999999999989,13.0,13.0,13.0,13.0,13.6,13.6,13.6,13.6,13.6,13.6,19.96,0.3404444444444452,18.4,19.8,20.1,20.2,20.6,20.0,20.1,20.1,20.1,20.2
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,3,0.23439311981201172,3.477484218213552e-05,0.2296161651611328,0.23237228393554688,0.23504257202148438,0.23467063903808594,0.23351669311523438,0.23342132568359375,0.2502727508544922,0.2292346954345703,0.2334308624267578,0.23235321044921875,87.0,128.88888888888889,100.0,100.0,75.0,100.0,80.0,80.0,80.0,100.0,80.0,75.0,19.96,0.3404444444444452,18.4,19.8,20.1,20.2,20.6,20.0,20.1,20.1,20.1,20.2
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,3,3.636033058166504,0.008309789175958334,3.634347915649414,3.5689544677734375,3.622303009033203,3.5995960235595703,3.844127655029297,3.6729812622070312,3.4924793243408203,3.688030242919922,3.628568649291992,3.6089420318603516,48.43,9.413444444444451,44.9,50.0,47.3,52.5,54.1,47.3,44.8,47.4,46.6,49.4,19.9,0.25777777777777794,18.5,19.8,20.1,20.2,19.9,20.0,20.1,20.1,20.1,20.2
detectSift,Video4,./data/Video4/Chess6.png and 9 others,3,162.45741844177246,3.4993238740652384,166.53728485107422,161.74745559692383,163.08140754699707,163.39492797851562,163.45667839050293,162.71567344665527,159.99102592468262,160.97378730773926,160.55679321289062,162.11915016174316,30.84,1.3671111111111114,31.3,30.2,30.5,30.2,30.2,28.9,30.7,32.8,32.6,31.0,20.12,0.021777777777777736,19.8,20.2,20.1,20.3,20.1,20.1,20.0,20.1,20.2,20.3
