Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.231374740600586,0.04466792233870365,11.795997619628906,11.206865310668945,11.073827743530273,11.142253875732422,11.104345321655273,11.293888092041016,11.130094528198242,11.265993118286133,11.201143264770508,11.09933853149414,10.879999999999999,22.437333333333335,11.1,11.1,11.1,0.0,11.1,20.0,11.1,11.1,11.1,11.1,20.2,0.3288888888888884,18.6,20.4,20.6,20.2,20.4,20.5,20.3,20.3,20.3,20.4
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5620317459106445,6.0333130831067036e-05,0.5615520477294922,0.5646228790283203,0.56396484375,0.5560016632080078,0.5698680877685547,0.5617237091064453,0.5526065826416016,0.5482959747314453,0.5717754364013672,0.5699062347412109,78.09,130.03655555555557,83.3,50.0,80.0,90.9,72.7,81.8,85.7,81.8,71.4,83.3,20.14,0.2826666666666668,18.7,20.4,19.9,20.2,20.4,20.5,20.3,20.3,20.3,20.4
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5314064025878906,0.00027250138777566864,0.527191162109375,0.5489826202392578,0.5278491973876953,0.5132102966308594,0.5450916290283203,0.5258655548095703,0.5493736267089844,0.5529594421386719,0.5134391784667969,0.510101318359375,11.28,13.481777777777777,10.0,9.1,10.0,18.2,9.1,10.0,9.1,9.1,18.2,10.0,20.14,0.2826666666666668,18.7,20.4,19.9,20.2,20.4,20.5,20.3,20.3,20.3,20.4
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.23534297943115234,6.324954079496415e-05,0.24993896484375,0.2281475067138672,0.2312469482421875,0.237884521484375,0.23448944091796875,0.2313995361328125,0.2487945556640625,0.23163795471191406,0.22749900817871094,0.232391357421875,9.67,104.86677777777777,16.7,0.0,20.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.14,0.2826666666666668,18.7,20.4,19.9,20.2,20.4,20.5,20.3,20.3,20.3,20.4
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.9279508590698242,0.0008040107998870857,0.9743118286132812,0.945892333984375,0.8823585510253906,0.9357643127441406,0.9444808959960938,0.9396934509277344,0.9218311309814453,0.9259986877441406,0.9278392791748047,0.8813381195068359,41.13,49.989000000000004,42.9,31.3,52.4,45.0,42.1,50.0,38.9,42.1,33.3,33.3,20.15,0.28722222222222227,18.7,20.4,19.9,20.2,20.4,20.5,20.3,20.3,20.4,20.4
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.8336105346679688,0.0020434589856045526,0.8026313781738281,0.8022975921630859,0.8288192749023438,0.8994579315185547,0.8031845092773438,0.8032989501953125,0.9060096740722656,0.8033180236816406,0.7994365692138672,0.8876514434814453,12.08,0.45733333333333354,12.5,12.5,12.5,11.1,12.5,12.5,11.1,12.5,12.5,11.1,20.15,0.28722222222222227,18.7,20.4,19.9,20.2,20.4,20.5,20.3,20.3,20.4,20.4
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.63527011871338,2.6198713568545724,23.421287536621094,17.988204956054688,22.165298461914062,21.697044372558594,21.7132568359375,24.12581443786621,21.355628967285156,21.54850959777832,20.977258682250977,21.360397338867188,17.6,48.191111111111105,11.8,25.0,25.0,22.2,12.5,29.4,12.5,11.8,13.3,12.5,20.24,0.2671111111111108,18.8,20.4,20.2,20.3,20.6,20.5,20.4,20.4,20.4,20.4
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.15606021881103516,1.3686186422192906e-05,0.1633739471435547,0.15874862670898438,0.15341758728027344,0.15664100646972656,0.1571369171142578,0.15295982360839844,0.1522064208984375,0.151519775390625,0.1555919647216797,0.15900611877441406,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.24,0.2671111111111108,18.8,20.4,20.2,20.3,20.6,20.5,20.4,20.4,20.4,20.4
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.1830263137817383,0.0001676766068056976,1.1724567413330078,1.1880683898925781,1.1904525756835938,1.1686134338378906,1.1880111694335938,1.2011528015136719,1.168832778930664,1.1914539337158203,1.1959648132324219,1.1652565002441406,13.05,4.89611111111111,12.5,12.5,12.5,9.1,13.0,12.5,16.7,16.7,12.5,12.5,20.24,0.2671111111111108,18.8,20.4,20.2,20.3,20.6,20.5,20.4,20.4,20.4,20.4
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.1256189346313477,0.00013391466786237693,1.1510562896728516,1.1320686340332031,1.1229801177978516,1.1232376098632812,1.1242294311523438,1.1306953430175781,1.1182117462158203,1.1304855346679688,1.1099815368652344,1.1132431030273438,12.28,2.8440000000000003,13.0,13.0,9.1,13.0,13.6,13.0,13.0,13.0,9.1,13.0,20.24,0.2671111111111108,18.8,20.4,20.2,20.3,20.6,20.5,20.4,20.4,20.4,20.4
