Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.551194190979004,0.48485443042207205,32.92036056518555,32.12094306945801,31.14771842956543,31.788349151611328,30.741453170776367,31.883716583251953,30.936002731323242,31.48031234741211,30.694246292114258,31.798839569091797,15.56,11.109333333333332,12.0,22.2,12.5,16.0,12.5,12.5,16.0,19.2,16.7,16.0,21.14,1.9559999999999995,17.8,19.5,21.3,21.8,21.8,22.0,21.5,22.0,21.5,22.2
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8000516891479492,6.025892515834938e-06,0.8013820648193359,0.7995796203613281,0.8011722564697266,0.7981491088867188,0.7974624633789062,0.7959842681884766,0.8033275604248047,0.8023262023925781,0.8025264739990234,0.7986068725585938,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,21.14,1.920444444444446,17.9,19.4,21.3,21.8,21.8,22.0,21.5,22.0,21.5,22.2
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.084101676940918,0.0052792636789591695,1.1957550048828125,1.0119056701660156,1.1399650573730469,1.0108757019042969,1.1382675170898438,1.0107135772705078,1.0433483123779297,1.139984130859375,1.011514663696289,1.1386871337890625,12.74,2.624888888888889,12.5,10.0,13.0,14.3,13.0,15.0,13.6,13.0,10.0,13.0,21.14,1.920444444444446,17.9,19.4,21.3,21.8,21.8,22.0,21.5,22.0,21.5,22.2
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5034399032592773,0.0019075070314203105,0.524749755859375,0.5316448211669922,0.5053329467773438,0.5286121368408203,0.42471885681152344,0.5268001556396484,0.5244064331054688,0.4187202453613281,0.5275726318359375,0.5218410491943359,10.41,1.2921111111111112,10.0,9.1,10.0,10.0,12.5,10.0,10.0,12.5,10.0,10.0,21.14,1.920444444444446,17.9,19.4,21.3,21.8,21.8,22.0,21.5,22.0,21.5,22.2
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.842289924621582,0.0005915717348317332,2.822580337524414,2.820253372192383,2.872600555419922,2.825479507446289,2.832965850830078,2.8179168701171875,2.867889404296875,2.8687191009521484,2.871379852294922,2.8231143951416016,23.81,18.378777777777778,29.0,30.6,21.1,18.5,21.4,18.5,26.2,21.1,25.0,26.7,21.14,1.920444444444446,17.9,19.4,21.3,21.8,21.8,22.0,21.5,22.0,21.5,22.2
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.830587387084961,0.0016419836659527693,1.8214130401611328,1.814584732055664,1.8130683898925781,1.9410514831542969,1.8173694610595703,1.8148517608642578,1.8078231811523438,1.8115234375,1.8496990203857422,1.8144893646240234,13.74,17.949333333333335,11.1,11.4,11.1,25.0,11.4,11.1,13.5,13.5,15.4,13.9,21.13,1.9067777777777792,17.9,19.4,21.3,21.7,21.8,22.0,21.5,22.0,21.5,22.2
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.8319149017334,10.573478723725,51.47385597229004,40.985822677612305,49.40676689147949,50.40884017944336,49.936532974243164,52.56152153015137,50.70042610168457,50.034284591674805,50.91118812561035,51.89990997314453,19.44,30.060444444444443,19.0,27.0,25.0,19.5,26.7,12.8,13.2,13.2,20.9,17.1,21.07,1.637888888888888,18.1,19.4,21.3,21.7,21.9,21.3,21.7,22.0,21.7,21.6
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2864418029785156,7.173362973844633e-05,0.285186767578125,0.28328895568847656,0.2859020233154297,0.28326988220214844,0.31024932861328125,0.28288841247558594,0.28311729431152344,0.2813720703125,0.2840423583984375,0.28510093688964844,97.5,62.5,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,21.07,1.637888888888888,18.1,19.4,21.3,21.7,21.9,21.3,21.7,22.0,21.7,21.6
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.6073503494262695,0.013392460303091665,2.568674087524414,2.5950050354003906,2.565317153930664,2.571392059326172,2.5714969635009766,2.564849853515625,2.9357433319091797,2.5691699981689453,2.5652408599853516,2.5666141510009766,12.49,1.474333333333333,11.8,11.8,13.5,11.8,11.8,13.5,15.3,11.8,11.8,11.8,21.07,1.637888888888888,18.1,19.4,21.3,21.7,21.9,21.3,21.7,22.0,21.7,21.6
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.4938411712646484,0.00017823379393020231,2.509899139404297,2.4748802185058594,2.485628128051758,2.490558624267578,2.4982738494873047,2.4793529510498047,2.487659454345703,2.5119590759277344,2.4892807006835938,2.5109195709228516,12.43,0.5734444444444443,12.0,12.2,14.0,12.0,12.0,12.2,12.2,13.7,12.0,12.0,21.07,1.637888888888888,18.1,19.4,21.3,21.7,21.9,21.3,21.7,22.0,21.7,21.6
