Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,30.97078800201416,0.32219917771827666,31.755685806274414,31.395673751831055,30.27653694152832,31.243085861206055,30.367136001586914,31.267881393432617,30.295848846435547,31.267881393432617,30.39693832397461,31.441211700439453,12.16,2.549333333333334,12.0,12.0,8.7,12.0,12.5,12.0,12.5,15.4,12.5,12.0,21.52,2.3151111111111113,18.1,19.7,21.1,22.1,21.7,22.6,22.0,22.8,22.3,22.8
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8831253051757812,0.004963846088988551,0.8576583862304688,0.8649349212646484,1.083517074584961,0.8573246002197266,0.8602523803710938,0.8588886260986328,0.8610630035400391,0.863800048828125,0.8627414703369141,0.8610725402832031,98.5,5.982222222222224,100.0,100.0,95.7,100.0,100.0,100.0,95.2,94.1,100.0,100.0,21.55,2.19388888888889,18.3,19.7,21.0,22.1,21.8,22.6,22.1,22.8,22.3,22.8
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.1320390701293945,0.001125745730961272,1.1898517608642578,1.0888290405273438,1.1563777923583984,1.1456680297851562,1.098184585571289,1.1543750762939453,1.144552230834961,1.0982513427734375,1.144571304321289,1.0997295379638672,11.89,3.5076666666666667,9.1,9.5,12.5,13.0,13.6,12.5,13.0,13.6,9.1,13.0,21.55,2.19388888888889,18.3,19.7,21.0,22.1,21.8,22.6,22.1,22.8,22.3,22.8
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5274820327758789,2.7317042218378952e-05,0.5396652221679688,0.5294418334960938,0.5305194854736328,0.5305194854736328,0.5257225036621094,0.5244827270507812,0.5233860015869141,0.5245876312255859,0.5222415924072266,0.5242538452148438,10.37,7.768999999999999,9.1,9.1,9.1,18.2,10.0,9.1,10.0,10.0,9.1,10.0,21.55,2.19388888888889,18.3,19.7,21.0,22.1,21.8,22.6,22.1,22.8,22.3,22.8
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,3.198648452758789,0.002001795154582295,3.1100082397460938,3.158702850341797,3.2506561279296875,3.196430206298828,3.1724166870117188,3.1856250762939453,3.2325172424316406,3.2570838928222656,3.204355239868164,3.21868896484375,26.04,18.46711111111111,17.5,26.6,27.9,28.8,23.0,25.4,31.4,22.2,26.2,31.4,21.55,2.19388888888889,18.3,19.7,21.0,22.1,21.8,22.6,22.1,22.8,22.3,22.8
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8230152130126953,0.0005568035703618079,1.8126201629638672,1.8442344665527344,1.8130207061767578,1.88385009765625,1.8098163604736328,1.8151473999023438,1.8123531341552734,1.814565658569336,1.8120193481445312,1.8125247955322266,12.56,2.656000000000001,11.1,11.1,13.5,15.8,11.1,11.1,11.4,13.5,13.5,13.5,21.560000000000002,2.122666666666669,18.4,19.7,21.0,22.1,21.8,22.6,22.1,22.8,22.3,22.8
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,50.772762298583984,11.040506733984834,52.725791931152344,41.483402252197266,51.47743225097656,52.552223205566406,51.54228210449219,51.51009559631348,51.16748809814453,51.989078521728516,50.8275032043457,52.45232582092285,18.46,14.553777777777777,12.5,27.0,17.1,17.1,17.1,19.0,20.9,15.4,19.5,19.0,21.41,1.6876666666666666,18.5,19.7,21.2,21.6,22.0,22.0,22.3,22.2,22.4,22.2
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2966327667236328,1.691039263581236e-05,0.2959251403808594,0.2985095977783203,0.29603004455566406,0.2968597412109375,0.2974510192871094,0.2926826477050781,0.29293060302734375,0.295867919921875,0.30689239501953125,0.2931785583496094,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.41,1.6876666666666666,18.5,19.7,21.2,21.6,22.0,22.0,22.3,22.2,22.4,22.2
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5948305130004883,0.00045733710774382215,2.582263946533203,2.579669952392578,2.637195587158203,2.582101821899414,2.5947093963623047,2.6320838928222656,2.585315704345703,2.5862598419189453,2.5841808319091797,2.584524154663086,12.59,0.8187777777777772,13.5,11.8,11.5,13.5,13.5,13.2,13.5,11.8,11.8,11.8,21.41,1.6876666666666666,18.5,19.7,21.2,21.6,22.0,22.0,22.3,22.2,22.4,22.2
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5080060958862305,0.00021373742432236517,2.5264930725097656,2.5127696990966797,2.526216506958008,2.500295639038086,2.5046539306640625,2.513103485107422,2.4860286712646484,2.522449493408203,2.4891090393066406,2.498941421508789,12.13,0.31122222222222184,12.0,12.0,11.8,12.0,12.0,12.0,13.7,11.8,12.0,12.0,21.41,1.6876666666666666,18.5,19.7,21.2,21.6,22.0,22.0,22.3,22.2,22.4,22.2
