Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.058382987976074,0.42377097252534035,31.515836715698242,32.06968307495117,30.322551727294922,31.57520294189453,30.36046028137207,31.24547004699707,30.339717864990234,31.263351440429688,30.36808967590332,31.523466110229492,12.74,8.558222222222222,12.0,15.4,12.0,12.0,16.0,8.3,16.0,12.0,8.3,15.4,21.46,2.258222222222222,18.2,19.7,21.1,21.8,21.6,22.2,21.7,22.4,23.4,22.5
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8575963973999023,3.4681544194528316e-05,0.8603382110595703,0.8516311645507812,0.8597946166992188,0.8526039123535156,0.8595848083496094,0.8516502380371094,0.8549308776855469,0.8575057983398438,0.8564853668212891,0.8714389801025391,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.46,2.195999999999999,18.3,19.7,21.0,21.8,21.6,22.2,21.7,22.4,23.4,22.5
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.0977907180786133,0.0034584934645762485,1.142425537109375,1.0739517211914062,1.1426925659179688,1.1554145812988281,1.0796070098876953,1.000814437866211,1.1466121673583984,1.0786056518554688,1.0080814361572266,1.1497020721435547,11.92,5.397333333333334,13.0,13.6,13.0,9.1,13.6,15.0,9.1,13.6,10.5,8.7,21.46,2.195999999999999,18.3,19.7,21.0,21.8,21.6,22.2,21.7,22.4,23.4,22.5
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5136499404907227,9.16076098494361e-05,0.5254364013671875,0.5155849456787109,0.5217933654785156,0.5062770843505859,0.5019378662109375,0.5223178863525391,0.5033111572265625,0.500640869140625,0.5186271667480469,0.5205726623535156,13.5,16.542222222222218,10.0,18.2,18.2,11.1,18.2,10.0,10.0,11.1,18.2,10.0,21.46,2.195999999999999,18.3,19.7,21.0,21.8,21.6,22.2,21.7,22.4,23.4,22.5
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,3.1984968185424805,0.004409099186280703,3.1818199157714844,3.1397533416748047,3.2193946838378906,3.1685924530029297,3.152780532836914,3.140401840209961,3.2354736328125,3.1813621520996094,3.3642959594726562,3.2010936737060547,23.95,9.385000000000002,17.5,26.6,22.6,26.6,25.0,25.4,25.0,26.6,24.2,20.0,21.3,1.7622222222222217,18.3,19.7,21.0,21.8,21.6,22.2,21.7,22.4,21.8,22.5
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.816868782043457,0.0001227105864624415,1.8170833587646484,1.8143939971923828,1.817779541015625,1.8126964569091797,1.8122673034667969,1.8095970153808594,1.8475341796875,1.8145084381103516,1.810922622680664,1.8119049072265625,13.57,1.462333333333333,13.5,13.5,13.5,13.5,13.5,11.1,16.2,13.5,13.9,13.5,21.32,1.708444444444445,18.4,19.7,21.0,21.8,21.6,22.2,21.7,22.4,21.9,22.5
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.654579162597656,10.226830204373982,51.5141487121582,40.78221321105957,50.74143409729004,50.028324127197266,50.15754699707031,51.99885368347168,50.8425235748291,49.585819244384766,50.69422721862793,50.200700759887695,17.79,17.02988888888889,10.5,21.2,13.2,13.2,19.5,19.0,19.0,23.8,19.0,19.5,21.33,1.6001111111111108,18.5,19.7,21.2,21.8,21.7,21.6,21.9,22.4,22.0,22.5
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.29650402069091797,2.955919424291804e-06,0.2988910675048828,0.2939033508300781,0.2953529357910156,0.296630859375,0.2984428405761719,0.2964973449707031,0.29595375061035156,0.29872894287109375,0.2946186065673828,0.2960205078125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.33,1.6001111111111108,18.5,19.7,21.2,21.8,21.7,21.6,21.9,22.4,22.0,22.5
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.58866024017334,0.000305407291105237,2.5907135009765625,2.5786781311035156,2.6354312896728516,2.586240768432617,2.590665817260742,2.575216293334961,2.5866031646728516,2.582426071166992,2.573823928833008,2.586803436279297,12.08,0.4617777777777773,11.8,11.8,13.2,11.8,11.5,11.8,13.5,11.8,11.8,11.8,21.33,1.6001111111111108,18.5,19.7,21.2,21.8,21.7,21.6,21.9,22.4,22.0,22.5
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.510221481323242,0.00040215266279927973,2.5474166870117188,2.4977779388427734,2.5043487548828125,2.523660659790039,2.496318817138672,2.4865245819091797,2.5217723846435547,2.524595260620117,2.483196258544922,2.516603469848633,12.0,0.017777777777777653,11.8,12.2,12.0,12.0,12.0,12.0,12.0,11.8,12.2,12.0,21.33,1.6001111111111108,18.5,19.7,21.2,21.8,21.7,21.6,21.9,22.4,22.0,22.5
