Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.32331371307373,0.5403999776060826,32.49049186706543,31.1129093170166,30.643224716186523,31.662940979003906,30.20000457763672,31.82673454284668,30.778169631958008,31.947851181030273,30.704975128173828,31.865835189819336,16.11,29.936555555555554,12.0,12.5,25.9,25.0,8.7,16.0,16.0,16.0,13.0,16.0,21.21,2.276555555555556,17.8,19.4,21.1,21.5,22.0,21.9,22.1,23.0,21.7,21.6
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8021240234375,9.660626043720792e-05,0.8298301696777344,0.8000373840332031,0.8010005950927734,0.8001327514648438,0.8006572723388672,0.7987880706787109,0.7975387573242188,0.7983779907226562,0.7974147796630859,0.7974624633789062,98.82,6.188444444444457,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,21.23,2.211222222222224,17.9,19.4,21.1,21.5,22.0,21.9,22.1,23.0,21.7,21.7
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.0999393463134766,0.004270156447698052,1.1408615112304688,1.1385154724121094,1.1537551879882812,1.1382389068603516,1.1433792114257812,1.004190444946289,1.1351203918457031,1.0061073303222656,1.0064888000488281,1.1327362060546875,12.81,4.456555555555556,9.1,9.1,13.0,13.0,13.0,15.0,13.0,14.3,15.0,13.6,21.23,2.211222222222224,17.9,19.4,21.1,21.5,22.0,21.9,22.1,23.0,21.7,21.7
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5085887908935547,0.0013176007026534837,0.5404853820800781,0.5237579345703125,0.5231571197509766,0.5157470703125,0.5342388153076172,0.5114459991455078,0.4107475280761719,0.5023765563964844,0.5071163177490234,0.516815185546875,10.16,0.756,10.0,9.1,10.0,10.0,10.0,10.0,12.5,10.0,10.0,10.0,21.23,2.211222222222224,17.9,19.4,21.1,21.5,22.0,21.9,22.1,23.0,21.7,21.7
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.8649024963378906,0.004689917594886437,2.923154830932617,2.8552627563476562,2.8748512268066406,2.8293228149414062,2.8640174865722656,2.794065475463867,2.855367660522461,3.0275630950927734,2.825784683227539,2.7996349334716797,21.38,11.919555555555554,23.7,25.4,22.8,22.8,18.5,24.6,18.5,21.7,21.8,14.0,21.08,1.8462222222222235,17.9,19.4,21.1,21.5,22.0,21.9,22.1,21.5,21.7,21.7
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8253650665283203,0.0002933733048848808,1.8195724487304688,1.827402114868164,1.8134784698486328,1.8068981170654297,1.8178653717041016,1.8529701232910156,1.8128204345703125,1.8337631225585938,1.855764389038086,1.8131160736083984,13.06,1.1026666666666662,13.5,13.5,13.5,13.5,13.5,13.5,11.4,10.8,13.5,13.9,21.08,1.8462222222222235,17.9,19.4,21.1,21.5,22.0,21.9,22.1,21.5,21.7,21.7
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.28698539733887,8.989289416503096,51.34248733520508,40.91000556945801,49.63994026184082,50.63462257385254,50.011634826660156,49.86310005187988,49.64709281921387,50.67133903503418,49.61681365966797,50.53281784057617,18.23,24.215666666666664,19.0,18.2,10.8,19.5,10.8,19.5,25.0,19.5,25.0,15.0,21.15,1.7605555555555548,18.1,19.4,21.2,21.5,22.0,21.9,22.1,21.7,21.7,21.9
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.28347110748291016,1.2247911500809198e-05,0.28037071228027344,0.2872180938720703,0.2820873260498047,0.2836894989013672,0.28296470642089844,0.27924537658691406,0.2844429016113281,0.28243064880371094,0.29114723205566406,0.2811145782470703,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.15,1.7605555555555548,18.1,19.4,21.2,21.5,22.0,21.9,22.1,21.7,21.7,21.9
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.591829299926758,0.0009587202334336729,2.5688838958740234,2.6030540466308594,2.636260986328125,2.574472427368164,2.569732666015625,2.6357173919677734,2.5689125061035156,2.629384994506836,2.5637340545654297,2.5681400299072266,12.05,0.6027777777777775,11.8,11.8,11.5,13.5,11.8,11.5,11.8,11.5,11.8,13.5,21.15,1.7605555555555548,18.1,19.4,21.2,21.5,22.0,21.9,22.1,21.7,21.7,21.9
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.50777530670166,0.00046410395043494646,2.5067901611328125,2.506589889526367,2.502574920654297,2.5080394744873047,2.550325393676758,2.4913978576660156,2.540616989135742,2.490663528442383,2.4835968017578125,2.4971580505371094,12.7,0.7533333333333327,12.0,13.7,12.0,13.7,11.8,12.0,13.7,12.2,12.2,13.7,21.15,1.7605555555555548,18.1,19.4,21.2,21.5,22.0,21.9,22.1,21.7,21.7,21.9
