Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.42068386077881,0.3672886660094971,31.77332878112793,32.23562240600586,30.777931213378906,31.29100799560547,30.36808967590332,31.458377838134766,30.92193603515625,32.18483924865723,31.39495849609375,31.80074691772461,15.69,14.085444444444443,16.0,25.0,16.7,13.0,16.7,12.5,16.0,12.5,12.5,16.0,20.91,1.8032222222222216,17.8,19.4,20.6,21.3,21.2,21.9,21.4,22.0,21.5,22.0
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8035297393798828,1.7667213493647676e-05,0.7967758178710938,0.804901123046875,0.8036994934082031,0.8041095733642578,0.8096694946289062,0.8022880554199219,0.8101463317871094,0.7993984222412109,0.8002471923828125,0.8040618896484375,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.939999999999998,1.736000000000001,17.9,19.4,20.7,21.3,21.3,21.9,21.4,22.0,21.5,22.0
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.099259376525879,0.004761657551676358,1.164712905883789,1.1461544036865234,1.1705875396728516,1.14349365234375,1.0119819641113281,1.0122203826904297,1.1440372467041016,1.008157730102539,1.0520172119140625,1.139230728149414,12.45,4.789444444444444,16.7,12.5,12.5,13.0,14.3,10.0,13.0,10.0,9.5,13.0,20.939999999999998,1.736000000000001,17.9,19.4,20.7,21.3,21.3,21.9,21.4,22.0,21.5,22.0
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5155248641967773,7.85025713412324e-05,0.5207920074462891,0.5329990386962891,0.5193424224853516,0.5102157592773438,0.5031967163085938,0.5083370208740234,0.5132675170898438,0.5194664001464844,0.5209064483642578,0.5067253112792969,11.459999999999999,12.753777777777776,10.0,18.2,10.0,10.0,10.0,10.0,18.2,9.1,9.1,10.0,20.939999999999998,1.736000000000001,17.9,19.4,20.7,21.3,21.3,21.9,21.4,22.0,21.5,22.0
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.864839553833008,0.0030927340614855187,2.8024768829345703,2.9758453369140625,2.9210281372070312,2.8743362426757812,2.822256088256836,2.878284454345703,2.890911102294922,2.851381301879883,2.8351497650146484,2.7967262268066406,23.06,12.97822222222222,31.7,23.3,22.4,21.4,18.5,22.8,26.2,21.1,21.4,21.8,20.939999999999998,1.736000000000001,17.9,19.4,20.7,21.3,21.3,21.9,21.4,22.0,21.5,22.0
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8254098892211914,0.0003666345229349746,1.8649768829345703,1.8300724029541016,1.8113231658935547,1.8191719055175781,1.8276023864746094,1.8518543243408203,1.8070220947265625,1.8193721771240234,1.8121051788330078,1.810598373413086,12.53,2.602333333333334,13.2,13.5,13.5,11.1,11.1,15.8,11.1,11.1,11.4,13.5,20.939999999999998,1.736000000000001,17.9,19.4,20.7,21.3,21.3,21.9,21.4,22.0,21.5,22.0
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,50.29184818267822,9.756957272581227,51.665306091308594,41.48459434509277,50.963401794433594,51.025390625,51.193952560424805,51.93614959716797,51.47981643676758,51.468610763549805,51.3150691986084,50.38619041442871,15.549999999999999,14.287222222222223,15.0,9.7,19.0,21.4,13.2,13.2,19.0,19.0,12.8,13.2,20.91,1.4721111111111111,18.1,19.4,20.9,21.3,21.5,21.2,21.6,21.5,21.6,22.0
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2830324172973633,1.624568742247195e-06,0.2830982208251953,0.28308868408203125,0.28222084045410156,0.28510093688964844,0.28095245361328125,0.28479576110839844,0.2823638916015625,0.2819252014160156,0.2837848663330078,0.2829933166503906,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.91,1.4721111111111111,18.1,19.4,20.9,21.3,21.5,21.2,21.6,21.5,21.6,22.0
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.601508140563965,0.0013758933558468318,2.570066452026367,2.6039600372314453,2.6391124725341797,2.567110061645508,2.6320552825927734,2.634906768798828,2.5758743286132812,2.5627994537353516,2.660665512084961,2.568531036376953,12.68,0.8217777777777774,13.5,13.5,13.2,13.5,11.5,11.5,13.5,11.8,13.0,11.8,20.91,1.4721111111111111,18.1,19.4,20.9,21.3,21.5,21.2,21.6,21.5,21.6,22.0
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5307016372680664,0.0014261649600181652,2.5431442260742188,2.5465965270996094,2.585020065307617,2.585163116455078,2.494964599609375,2.494335174560547,2.5502872467041016,2.504281997680664,2.4777603149414062,2.525463104248047,12.94,0.8915555555555552,11.8,13.5,13.5,11.5,12.0,12.2,13.5,13.7,14.0,13.7,20.91,1.4721111111111111,18.1,19.4,20.9,21.3,21.5,21.2,21.6,21.5,21.6,22.0
