Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.29159927368164,0.061067102150344804,11.661052703857422,11.127948760986328,11.345863342285156,10.978937149047852,11.33275032043457,11.512279510498047,11.20758056640625,11.531829833984375,11.336565017700195,10.881185531616211,17.91,20.074333333333332,20.0,11.1,12.5,11.1,22.2,20.0,22.2,20.0,20.0,20.0,19.87,0.3934444444444447,18.2,19.6,20.0,20.1,20.5,20.0,20.1,20.2,20.0,20.0
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5199165344238281,7.215764829500888e-05,0.5195713043212891,0.5051898956298828,0.5199527740478516,0.5233192443847656,0.5150508880615234,0.5185794830322266,0.519256591796875,0.5208015441894531,0.5396556854248047,0.5177879333496094,76.24,20.22266666666665,77.8,77.8,75.0,75.0,71.4,80.0,81.8,66.7,76.9,80.0,19.87,0.3645555555555554,18.3,19.5,20.0,20.1,20.5,20.0,20.1,20.2,20.0,20.0
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5226659774780273,0.00047365336589185364,0.5303382873535156,0.5230903625488281,0.4858207702636719,0.5291843414306641,0.5234050750732422,0.4836273193359375,0.5467605590820312,0.52337646484375,0.5460071563720703,0.5350494384765625,11.709999999999999,9.478777777777776,10.0,10.0,11.1,10.0,10.0,11.1,18.2,10.0,16.7,10.0,19.87,0.3645555555555554,18.3,19.5,20.0,20.1,20.5,20.0,20.1,20.2,20.0,20.0
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.24225139617919922,1.2773296273533359e-05,0.2451324462890625,0.24209976196289062,0.24130821228027344,0.23688316345214844,0.24137496948242188,0.23828506469726562,0.2407073974609375,0.24283409118652344,0.2495574951171875,0.24433135986328125,10.68,86.104,16.7,0.0,0.0,20.0,0.0,20.0,16.7,16.7,0.0,16.7,19.87,0.3645555555555554,18.3,19.5,20.0,20.1,20.5,20.0,20.1,20.2,20.0,20.0
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.8336648941040039,0.0007937696753085927,0.8820343017578125,0.8556365966796875,0.7929420471191406,0.8441066741943359,0.8421039581298828,0.8520793914794922,0.8356094360351562,0.8274555206298828,0.8106803894042969,0.7940006256103516,36.61,189.86988888888888,35.3,35.3,47.4,31.3,16.7,41.2,47.4,61.5,33.3,16.7,19.87,0.3645555555555554,18.3,19.5,20.0,20.1,20.5,20.0,20.1,20.2,20.0,20.0
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.8064069747924805,7.647818569643682e-05,0.8053684234619141,0.8040142059326172,0.8077335357666016,0.8052349090576172,0.8024215698242188,0.8301067352294922,0.8048629760742188,0.7987499237060547,0.8053970336914062,0.8001804351806641,12.36,0.08711111111111093,11.8,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,19.87,0.3645555555555554,18.3,19.5,20.0,20.1,20.5,20.0,20.1,20.2,20.0,20.0
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.445798873901367,1.049907632477698,23.190975189208984,19.19078826904297,22.199153900146484,22.00460433959961,21.008729934692383,21.703481674194336,21.484851837158203,21.076202392578125,21.286487579345703,21.312713623046875,19.35,57.43166666666667,28.6,25.0,12.5,12.5,12.5,21.1,12.5,12.5,26.3,30.0,19.95,0.33388888888888957,18.4,19.7,20.1,20.1,20.5,20.1,20.2,20.2,20.1,20.1
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.14241409301757812,4.841781952159687e-06,0.14122962951660156,0.14252662658691406,0.1415538787841797,0.14334678649902344,0.142059326171875,0.14163970947265625,0.1482391357421875,0.14067649841308594,0.14212608337402344,0.14074325561523438,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.95,0.33388888888888957,18.4,19.7,20.1,20.1,20.5,20.1,20.2,20.2,20.1,20.1
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.1914033889770508,0.001042187049178109,1.230926513671875,1.2380599975585938,1.1668014526367188,1.231842041015625,1.15692138671875,1.1884784698486328,1.1896419525146484,1.1582756042480469,1.1947154998779297,1.1583709716796875,12.1,9.32,15.4,16.0,12.5,8.3,9.1,12.5,9.1,13.0,16.0,9.1,19.95,0.33388888888888957,18.4,19.7,20.1,20.1,20.5,20.1,20.2,20.2,20.1,20.1
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.1312446594238281,0.00035921490052714944,1.1246490478515625,1.1181354522705078,1.1410713195800781,1.1295890808105469,1.1226272583007812,1.1822032928466797,1.125631332397461,1.1242198944091797,1.1229705810546875,1.1213493347167969,14.28,11.744,13.6,13.0,13.0,13.0,13.6,24.0,13.0,13.0,13.6,13.0,19.95,0.33388888888888957,18.4,19.7,20.1,20.1,20.5,20.1,20.2,20.2,20.1,20.1
