Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.402087211608887,0.5233762098871213,32.35220909118652,32.12475776672363,30.578136444091797,31.264781951904297,30.113935470581055,31.712770462036133,31.17227554321289,31.99148178100586,30.89308738708496,31.81743621826172,16.65,13.458333333333332,16.0,12.5,16.7,19.2,16.7,22.2,16.0,12.0,13.0,22.2,21.13,2.269,17.7,19.4,20.7,21.5,21.4,22.2,21.8,22.4,21.8,22.4
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8025703430175781,5.478054744243208e-05,0.8010959625244141,0.8018016815185547,0.8016014099121094,0.8228492736816406,0.8013153076171875,0.7980155944824219,0.7963657379150391,0.8024978637695312,0.7985210418701172,0.8016395568847656,98.85,5.882777777777778,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,94.4,100.0,21.14,2.131555555555556,17.9,19.4,20.6,21.5,21.4,22.2,21.8,22.4,21.8,22.4
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.1029767990112305,0.00426236762096879,1.1430549621582031,1.1399555206298828,1.1683177947998047,1.1466217041015625,1.009683609008789,1.1334228515625,1.140909194946289,1.012735366821289,1.0063457489013672,1.1287212371826172,13.52,0.5595555555555558,13.0,13.0,13.0,13.0,14.3,13.6,13.0,14.3,15.0,13.0,21.14,2.131555555555556,17.9,19.4,20.6,21.5,21.4,22.2,21.8,22.4,21.8,22.4
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5259227752685547,6.844034538112787e-05,0.5298995971679688,0.5385589599609375,0.5235767364501953,0.5277633666992188,0.5142116546630859,0.5264759063720703,0.5106067657470703,0.5282020568847656,0.5332565307617188,0.5266761779785156,13.28,17.930666666666664,10.0,18.2,10.0,18.2,18.2,10.0,10.0,18.2,10.0,10.0,21.14,2.131555555555556,17.9,19.4,20.6,21.5,21.4,22.2,21.8,22.4,21.8,22.4
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.79079532623291,0.001414925513422026,2.742948532104492,2.793397903442383,2.8834056854248047,2.785177230834961,2.785634994506836,2.796926498413086,2.7919769287109375,2.803478240966797,2.763662338256836,2.7613449096679688,23.919999999999998,21.006222222222224,23.6,21.8,25.4,18.9,25.9,23.2,31.7,30.6,18.9,19.2,21.14,2.131555555555556,17.9,19.4,20.6,21.5,21.4,22.2,21.8,22.4,21.8,22.4
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8235540390014648,0.00048131149317972205,1.8113422393798828,1.8156051635742188,1.818532943725586,1.8797016143798828,1.8075180053710938,1.8343353271484375,1.8099308013916016,1.815643310546875,1.833944320678711,1.8089866638183594,12.33,1.5290000000000004,13.5,13.5,13.5,11.1,11.1,11.1,13.5,13.5,11.1,11.4,21.14,2.131555555555556,17.9,19.4,20.6,21.5,21.4,22.2,21.8,22.4,21.8,22.4
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,50.29444694519043,9.946268389487361,51.93805694580078,41.45002365112305,51.224708557128906,50.50206184387207,51.724910736083984,50.34446716308594,51.08070373535156,51.48196220397949,51.28026008605957,51.917314529418945,17.32,23.170666666666666,18.6,27.0,15.0,19.5,10.5,19.0,12.8,12.8,17.1,20.9,21.11,1.7898888888888884,18.1,19.4,20.8,21.5,21.5,22.2,22.0,21.8,22.0,21.8
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2834920883178711,2.8652933300084746e-06,0.2832508087158203,0.28388023376464844,0.28606414794921875,0.2855491638183594,0.2814483642578125,0.2829742431640625,0.2825641632080078,0.2808570861816406,0.2850532531738281,0.2832794189453125,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,21.11,1.7898888888888884,18.1,19.4,20.8,21.5,21.5,22.2,22.0,21.8,22.0,21.8
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5902481079101562,0.0010810943988164784,2.570486068725586,2.593231201171875,2.6377391815185547,2.570219039916992,2.565937042236328,2.63580322265625,2.5696182250976562,2.564058303833008,2.5603771209716797,2.635011672973633,12.7,0.7488888888888882,13.5,11.5,13.2,11.8,13.5,13.2,11.8,11.8,13.7,13.0,21.11,1.7898888888888884,18.1,19.4,20.8,21.5,21.5,22.2,22.0,21.8,22.0,21.8
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5050134658813477,0.00024413111633394792,2.5212764739990234,2.500905990600586,2.531604766845703,2.507772445678711,2.4796581268310547,2.495584487915039,2.51861572265625,2.498941421508789,2.506427764892578,2.489347457885742,12.17,0.2978888888888886,12.0,12.0,11.8,12.0,12.0,12.0,13.7,12.0,12.0,12.2,21.11,1.7898888888888884,18.1,19.4,20.8,21.5,21.5,22.2,22.0,21.8,22.0,21.8
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.3574953079223633,2.795128845415699e-06,0.3574371337890625,0.3549766540527344,0.3590202331542969,0.3569602966308594,0.3564739227294922,0.3558158874511719,0.3596782684326172,0.3575897216796875,0.3601646423339844,0.35683631896972656,97.75,22.84722222222222,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,87.5,21.11,1.7898888888888884,18.1,19.4,20.8,21.5,21.5,22.2,22.0,21.8,22.0,21.8
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,21.05424404144287,0.0743905205682596,21.432876586914062,21.2705135345459,20.775794982910156,21.045923233032227,20.760774612426758,20.935773849487305,21.487712860107422,21.17133140563965,20.82037925720215,20.841360092163086,30.08,42.670666666666676,40.0,29.4,42.1,29.4,29.4,26.7,29.4,25.0,29.4,20.0,21.12,1.7240000000000009,18.2,19.4,20.8,21.5,21.5,22.2,22.0,21.8,22.0,21.8
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,478.75421047210693,25.184764240925183,477.95939445495605,473.55175018310547,489.5813465118408,473.4160900115967,481.08911514282227,473.646879196167,482.8829765319824,476.78446769714355,479.58970069885254,479.04038429260254,42.07,0.275666666666667,42.1,41.8,41.3,41.5,41.6,43.0,42.4,42.4,42.1,42.5,21.91,1.0543333333333338,19.5,21.6,21.0,22.1,21.7,22.7,22.6,22.6,22.6,22.7
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,416.7233467102051,29.8858440171696,407.1965217590332,414.4766330718994,421.6189384460449,410.3109836578369,414.13235664367676,415.2243137359619,424.4506359100342,422.01852798461914,417.9344177246094,419.87013816833496,94.0,2.791111111111113,94.2,93.1,91.6,94.2,96.4,95.2,91.7,94.6,96.1,92.9,22.03,1.829000000000002,18.9,22.2,21.0,22.8,21.7,23.3,21.9,23.3,21.9,23.3
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,45.73700428009033,17.222676742297455,49.709320068359375,41.962385177612305,49.68857765197754,42.18149185180664,49.466609954833984,41.48411750793457,49.3779182434082,41.564226150512695,50.087690353393555,41.84770584106445,13.8,10.833333333333334,20.5,12.1,10.3,11.8,12.5,15.2,12.8,12.1,18.6,12.1,22.28,1.3706666666666683,19.4,22.2,21.5,22.8,22.2,23.3,22.4,23.3,22.4,23.3
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,45.74875831604004,4.279478727969238,43.95794868469238,47.34969139099121,43.9608097076416,48.94733428955078,43.49231719970703,47.40285873413086,43.953657150268555,47.61004447937012,43.89500617980957,46.91791534423828,16.1,14.266666666666667,12.1,17.9,21.6,22.0,12.1,13.9,12.1,16.2,14.7,18.4,21.54,0.8248888888888892,19.4,20.7,21.5,21.4,22.2,21.8,22.4,21.8,22.4,21.8
