Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.257343292236328,0.3940481014473739,31.85868263244629,31.783342361450195,30.409812927246094,32.02176094055176,30.286312103271484,31.887531280517578,30.770540237426758,31.165361404418945,31.116724014282227,31.273365020751953,15.629999999999999,8.37122222222222,12.5,12.5,16.0,19.2,16.7,19.2,16.7,12.5,12.5,18.5,20.990000000000002,2.2365555555555563,17.8,19.4,20.5,21.1,20.8,21.6,21.5,22.1,23.0,22.1
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.819270133972168,0.0010807615692303646,0.9066963195800781,0.8069896697998047,0.8047199249267578,0.8064556121826172,0.8027458190917969,0.8057785034179688,0.8008003234863281,0.8047389984130859,0.8416080474853516,0.8121681213378906,98.15,8.920555555555568,94.1,100.0,100.0,100.0,94.1,100.0,100.0,100.0,93.3,100.0,21.0,2.166666666666669,17.9,19.4,20.5,21.1,20.8,21.6,21.5,22.1,23.0,22.1
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.1033353805541992,0.0034799457848243443,1.1746597290039062,1.1437416076660156,1.1011123657226562,1.1487007141113281,1.1059093475341797,1.1366462707519531,1.1426353454589844,1.0058021545410156,1.0651969909667969,1.0089492797851562,12.27,4.889,12.5,13.0,9.5,9.1,13.6,13.0,9.1,14.3,13.6,15.0,21.0,2.166666666666669,17.9,19.4,20.5,21.1,20.8,21.6,21.5,22.1,23.0,22.1
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5177364349365234,0.00016258798698092706,0.5391407012939453,0.531005859375,0.5329704284667969,0.5093002319335938,0.517578125,0.518341064453125,0.5151462554931641,0.5054569244384766,0.5052471160888672,0.5031776428222656,12.37,16.26233333333333,18.2,10.0,18.2,10.0,9.1,10.0,10.0,10.0,10.0,18.2,21.0,2.166666666666669,17.9,19.4,20.5,21.1,20.8,21.6,21.5,22.1,23.0,22.1
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.8354663848876953,0.0008612574836459114,2.782869338989258,2.863016128540039,2.884187698364258,2.827901840209961,2.863283157348633,2.8406524658203125,2.8365421295166016,2.8206729888916016,2.826366424560547,2.809171676635742,21.55,37.225,18.9,26.7,22.4,22.8,29.5,13.7,20.4,30.2,12.0,18.9,21.0,2.166666666666669,17.9,19.4,20.5,21.1,20.8,21.6,21.5,22.1,23.0,22.1
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8211898803710938,0.00028279913547319465,1.8173694610595703,1.8197154998779297,1.8111610412597656,1.824483871459961,1.8105316162109375,1.8660163879394531,1.8076038360595703,1.8138599395751953,1.8258190155029297,1.815338134765625,12.33,1.5290000000000004,13.5,13.5,11.1,11.1,13.5,13.5,11.1,11.4,13.5,11.1,21.01,2.098777777777779,18.0,19.4,20.5,21.1,20.8,21.6,21.5,22.1,23.0,22.1
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,50.05314350128174,12.236510207230822,51.38516426086426,41.11909866333008,54.216623306274414,50.71210861206055,50.591230392456055,50.1103401184082,50.5375862121582,51.630496978759766,48.14648628234863,52.08230018615723,18.740000000000002,31.040444444444447,12.8,18.2,32.6,19.5,19.5,13.2,19.0,17.1,20.5,15.0,20.96,1.8337777777777773,18.1,19.4,20.6,21.2,21.0,21.6,21.7,21.5,23.0,21.5
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2835807800292969,1.5417091263872055e-05,0.2811717987060547,0.28077125549316406,0.28244972229003906,0.2818489074707031,0.28281211853027344,0.2940082550048828,0.2842235565185547,0.28044700622558594,0.2846717834472656,0.2834033966064453,97.32,32.10177777777777,100.0,85.7,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,20.96,1.8337777777777773,18.1,19.4,20.6,21.2,21.0,21.6,21.7,21.5,23.0,21.5
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.595839500427246,0.001309807829683349,2.569131851196289,2.610626220703125,2.583179473876953,2.658834457397461,2.638692855834961,2.5682640075683594,2.566661834716797,2.5635147094726562,2.6329421997070312,2.566547393798828,12.85,0.5516666666666661,13.5,13.2,11.8,13.2,13.0,11.8,13.5,13.5,13.2,11.8,20.96,1.8337777777777773,18.1,19.4,20.6,21.2,21.0,21.6,21.7,21.5,23.0,21.5
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.509183883666992,0.0005589335058983932,2.540435791015625,2.534933090209961,2.5356483459472656,2.5144290924072266,2.4935150146484375,2.5181102752685547,2.4913597106933594,2.5036144256591797,2.4682044982910156,2.491588592529297,12.19,0.21877777777777777,13.5,12.0,12.0,12.0,12.2,12.0,12.0,12.0,12.2,12.0,20.96,1.8337777777777773,18.1,19.4,20.6,21.2,21.0,21.6,21.7,21.5,23.0,21.5
