Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,37.44471073150635,206.83723096542255,47.95432090759277,32.201290130615234,30.345916748046875,31.68511390686035,30.38311004638672,32.193660736083984,31.294584274291992,31.781673431396484,31.058788299560547,75.54864883422852,15.54,32.88044444444445,10.8,12.0,12.5,19.2,12.5,18.5,16.7,16.0,28.6,8.6,21.03,2.571222222222222,17.5,19.1,20.3,21.6,21.2,21.9,22.3,22.1,22.0,22.3
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,2.983592987060547,47.49018329476207,22.59659767150879,0.8247756958007812,0.8021354675292969,0.8053112030029297,0.7997035980224609,0.8095169067382812,0.8029270172119141,0.7959365844726562,0.7997512817382812,0.7992744445800781,89.41,990.3698888888889,0.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.04,2.4937777777777765,17.6,19.1,20.3,21.6,21.2,21.9,22.3,22.1,22.0,22.3
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,2.7057361602783203,24.403721766470376,16.764402389526367,1.2078857421875,1.167440414428711,1.1871623992919922,1.1315441131591797,1.1448097229003906,1.1354637145996094,1.134786605834961,1.0068035125732422,1.17706298828125,12.39,3.7254444444444452,7.1,12.5,12.5,12.5,13.0,13.0,13.0,13.0,14.3,13.0,21.04,2.4937777777777765,17.6,19.1,20.3,21.6,21.2,21.9,22.3,22.1,22.0,22.3
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5285854339599609,0.008803118903920727,0.7654762268066406,0.5333423614501953,0.5097675323486328,0.5098152160644531,0.5213356018066406,0.5315113067626953,0.5463218688964844,0.42136192321777344,0.5205345153808594,0.4263877868652344,13.05,12.282777777777776,13.3,16.7,18.2,10.0,18.2,9.1,10.0,12.5,10.0,12.5,21.04,2.4937777777777765,17.6,19.1,20.3,21.6,21.2,21.9,22.3,22.1,22.0,22.3
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,5.094124794006348,50.61740898339344,25.342226028442383,2.843647003173828,2.8803443908691406,2.8513717651367188,2.8697586059570312,2.845287322998047,2.8723716735839844,2.8938770294189453,2.7955150604248047,2.7468490600585938,22.37,71.83122222222222,0.0,24.6,26.2,25.9,26.7,28.3,26.7,22.4,17.0,25.9,20.97,2.3778888888888874,17.6,19.1,20.3,21.6,21.2,21.9,22.3,21.4,22.0,22.3
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8244647979736328,0.0007064109013299458,1.893453598022461,1.815195083618164,1.8153762817382812,1.814422607421875,1.8146896362304688,1.8111038208007812,1.8137645721435547,1.8470478057861328,1.8099403381347656,1.8096542358398438,13.26,7.078222222222222,10.8,13.5,11.1,13.5,13.9,11.4,11.4,20.0,13.5,13.5,20.98,2.304,17.7,19.1,20.3,21.6,21.2,21.9,22.3,21.4,22.0,22.3
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,51.37593746185303,61.266629006063845,72.00121879577637,41.20659828186035,51.05400085449219,50.42004585266113,51.02944374084473,50.9335994720459,48.46382141113281,50.50992965698242,49.903154373168945,48.23756217956543,15.7,18.659999999999997,15.5,13.3,10.8,24.4,19.0,19.0,17.9,12.8,13.2,11.1,21.05,2.21611111111111,17.8,19.1,20.6,21.6,21.4,21.9,22.3,21.5,22.0,22.3
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,1.570098876953125,16.552718501928513,13.149261474609375,0.2849102020263672,0.2831554412841797,0.2844047546386719,0.28380393981933594,0.28473854064941406,0.2825355529785156,0.2848339080810547,0.28098106384277344,0.2823638916015625,90.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.05,2.21611111111111,17.8,19.1,20.6,21.6,21.4,21.9,22.3,21.5,22.0,22.3
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,6.146937370300293,125.20610764882298,37.99271583557129,2.5895309448242188,2.637786865234375,2.6680469512939453,2.5688743591308594,2.6587295532226562,2.6616954803466797,2.563495635986328,2.563638687133789,2.564859390258789,11.59,4.285444444444444,6.2,11.8,11.5,13.0,11.8,11.3,11.5,13.5,11.8,13.5,21.05,2.21611111111111,17.8,19.1,20.6,21.6,21.4,21.9,22.3,21.5,22.0,22.3
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,5.628605842590332,95.08592814499833,33.380746841430664,2.625703811645508,2.5490760803222656,2.5855064392089844,2.542743682861328,2.565755844116211,2.551107406616211,2.5038814544677734,2.4835777282714844,2.4979591369628906,12.21,3.7832222222222223,7.1,13.2,13.5,13.5,13.5,11.8,13.5,12.0,12.0,12.0,21.05,2.21611111111111,17.8,19.1,20.6,21.6,21.4,21.9,22.3,21.5,22.0,22.3
