Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.258535385131836,0.6438884181787015,32.72390365600586,31.777620315551758,30.13920783996582,30.846595764160156,30.204057693481445,31.662464141845703,30.79986572265625,31.827449798583984,31.03494644165039,31.569242477416992,17.85,9.513888888888888,22.2,19.2,12.5,16.0,16.0,16.0,16.0,19.2,22.2,19.2,21.17,2.155666666666668,17.7,19.4,22.1,21.4,21.4,22.2,21.6,22.1,21.7,22.1
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8009796142578125,3.104359671447633e-05,0.8152389526367188,0.8008193969726562,0.8014869689941406,0.8001613616943359,0.7978343963623047,0.8034229278564453,0.7959651947021484,0.8009147644042969,0.7959651947021484,0.7979869842529297,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,100.0,21.18,2.0462222222222235,17.9,19.3,22.1,21.4,21.4,22.2,21.6,22.1,21.7,22.1
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.0714101791381836,0.004431148939450698,1.1445045471191406,1.1407756805419922,1.1223030090332031,1.130361557006836,1.002511978149414,1.0033130645751953,1.0084342956542969,1.1327075958251953,1.0076236724853516,1.021566390991211,13.25,13.26722222222222,13.0,13.0,13.0,13.0,10.5,10.0,14.3,13.0,10.0,22.7,21.18,2.0462222222222235,17.9,19.3,22.1,21.4,21.4,22.2,21.6,22.1,21.7,22.1
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.520258903503418,0.0002626455463743898,0.5511474609375,0.5317497253417969,0.5319499969482422,0.5321598052978516,0.5137443542480469,0.49828529357910156,0.5118179321289062,0.5146503448486328,0.5154991149902344,0.5015850067138672,11.57,12.517888888888889,9.1,18.2,10.0,9.1,10.0,10.0,10.0,18.2,10.0,11.1,21.18,2.0462222222222235,17.9,19.3,22.1,21.4,21.4,22.2,21.6,22.1,21.7,22.1
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.7990217208862305,0.010032172335235777,2.7869319915771484,2.786703109741211,3.0721473693847656,2.748422622680664,2.7124595642089844,2.733602523803711,2.797527313232422,2.7891063690185547,2.7682876586914062,2.7950286865234375,22.8,17.626666666666672,21.8,15.7,30.3,22.2,19.2,26.3,21.8,23.2,20.4,27.1,21.04,1.956000000000001,17.9,19.3,20.7,21.4,21.4,22.2,21.6,22.1,21.7,22.1
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8203306198120117,0.0001869098974162221,1.8201160430908203,1.8205547332763672,1.8206119537353516,1.815032958984375,1.827840805053711,1.8543624877929688,1.8045997619628906,1.8177127838134766,1.8143749237060547,1.8080997467041016,12.81,2.8409999999999997,11.1,11.1,11.1,11.1,13.5,13.5,13.5,13.5,16.2,13.5,21.04,1.956000000000001,17.9,19.3,20.7,21.4,21.4,22.2,21.6,22.1,21.7,22.1
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.828267097473145,9.736859642670323,51.53512954711914,41.123390197753906,50.711631774902344,50.19688606262207,50.76479911804199,51.481008529663086,50.84228515625,51.65600776672363,49.99399185180664,49.97754096984863,17.8,17.98,15.0,20.6,22.7,25.0,19.0,17.5,19.0,13.2,12.8,13.2,21.01,1.654333333333333,18.1,19.3,20.9,21.4,21.6,21.6,21.8,21.6,21.7,22.1
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2809925079345703,1.7338566572612358e-06,0.2816200256347656,0.28037071228027344,0.2823352813720703,0.28331756591796875,0.2797126770019531,0.2810955047607422,0.2787494659423828,0.2813720703125,0.281219482421875,0.2801322937011719,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.01,1.654333333333333,18.1,19.3,20.9,21.4,21.6,21.6,21.8,21.6,21.7,22.1
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5873870849609375,0.0008517956262544936,2.5708770751953125,2.5780105590820312,2.5756168365478516,2.566251754760742,2.6287174224853516,2.627391815185547,2.563753128051758,2.569103240966797,2.631216049194336,2.5629329681396484,12.22,0.570666666666666,11.8,13.5,11.8,11.8,13.2,11.5,11.8,11.8,13.2,11.8,21.01,1.654333333333333,18.1,19.3,20.9,21.4,21.6,21.6,21.8,21.6,21.7,22.1
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.495396614074707,0.0008976396212448082,2.5284957885742188,2.525634765625,2.5123977661132812,2.5237560272216797,2.4631595611572266,2.453317642211914,2.4662017822265625,2.5229549407958984,2.482004165649414,2.476043701171875,12.209999999999999,0.2987777777777774,11.8,12.0,12.0,12.0,12.2,12.2,12.2,11.8,13.7,12.2,21.01,1.654333333333333,18.1,19.3,20.9,21.4,21.6,21.6,21.8,21.6,21.7,22.1
