Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,3,11.199617385864258,0.05062669667192191,11.784791946411133,11.22283935546875,11.049985885620117,11.085748672485352,11.03663444519043,11.274337768554688,11.057138442993164,11.274099349975586,11.132955551147461,11.077642440795898,10.99,0.12099999999999993,10.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,20.21,0.2987777777777779,18.7,20.1,20.3,20.4,20.5,20.6,20.3,20.4,20.4,20.4
resize,Video4,./data/Video4/Chess6.png and 9 others,3,0.5603294372558594,0.00012442319631291967,0.5594158172607422,0.5438232421875,0.5585289001464844,0.5753612518310547,0.5721282958984375,0.5529022216796875,0.5631923675537109,0.5641078948974609,0.5431842803955078,0.5706501007080078,82.92,19.18177777777778,92.3,77.8,81.8,80.0,86.7,81.8,77.8,84.6,84.6,81.8,20.2,0.30222222222222234,18.7,20.0,20.3,20.4,20.5,20.6,20.3,20.4,20.4,20.4
rotate,Video4,./data/Video4/Chess6.png and 9 others,3,0.5326194763183594,0.0002846785476625276,0.5428886413574219,0.5438804626464844,0.5318737030029297,0.5456638336181641,0.5349636077880859,0.5357742309570312,0.5343341827392578,0.5323028564453125,0.4866504669189453,0.5378627777099609,12.95,17.911666666666665,9.1,9.1,10.0,18.2,10.0,16.7,18.2,18.2,10.0,10.0,20.2,0.30222222222222234,18.7,20.0,20.3,20.4,20.5,20.6,20.3,20.4,20.4,20.4
mirror,Video4,./data/Video4/Chess6.png and 9 others,3,0.2408742904663086,5.4647297373675327e-05,0.2489757537841797,0.23787498474121094,0.24695396423339844,0.24651527404785156,0.23535728454589844,0.24169921875,0.2506446838378906,0.2285289764404297,0.2326488494873047,0.23954391479492188,17.0,99.75333333333332,20.0,20.0,20.0,16.7,0.0,20.0,33.3,0.0,20.0,20.0,20.2,0.30222222222222234,18.7,20.0,20.3,20.4,20.5,20.6,20.3,20.4,20.4,20.4
contour,Video4,./data/Video4/Chess6.png and 9 others,3,0.9140644073486328,0.0006656080222455785,0.9487152099609375,0.9237098693847656,0.8698654174804688,0.9327316284179688,0.9203433990478516,0.9383010864257812,0.9128761291503906,0.9155559539794922,0.9056282043457031,0.8729171752929688,41.31,37.361000000000004,47.6,26.7,38.9,42.1,42.1,42.1,41.2,41.2,50.0,41.2,20.2,0.30222222222222234,18.7,20.0,20.3,20.4,20.5,20.6,20.3,20.4,20.4,20.4
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,0.804478645324707,1.430257321367713e-05,0.8062267303466797,0.8135318756103516,0.8010101318359375,0.8040428161621094,0.8060264587402344,0.8035850524902344,0.8055496215820312,0.8014869689941406,0.8027458190917969,0.8005809783935547,12.43,0.0489999999999999,12.5,12.5,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,20.21,0.26988888888888857,18.8,20.0,20.3,20.4,20.5,20.6,20.3,20.4,20.4,20.4
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,3,21.522998809814453,0.8472530529009722,23.1325626373291,19.44422721862793,21.7592716217041,22.150278091430664,21.637439727783203,21.23570442199707,21.651506423950195,21.20804786682129,21.34418487548828,21.666765213012695,15.42,62.94844444444445,23.8,13.3,6.7,6.2,11.8,12.5,12.5,12.5,26.3,28.6,20.32,0.30177777777777753,18.8,20.2,20.5,20.5,20.7,20.6,20.5,20.4,20.5,20.5
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,3,0.1558980941772461,1.0678649131376813e-05,0.1526641845703125,0.15816688537597656,0.1528644561767578,0.16195297241210938,0.15656471252441406,0.15995025634765625,0.15419960021972656,0.15262603759765625,0.15386581420898438,0.1561260223388672,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.32,0.30177777777777753,18.8,20.2,20.5,20.5,20.7,20.6,20.5,20.4,20.5,20.5
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,3,1.1902971267700195,0.00045461325195598573,1.2388801574707031,1.2076759338378906,1.1704635620117188,1.1884021759033203,1.1699104309082031,1.1902046203613281,1.1948013305664062,1.1879348754882812,1.1660480499267578,1.188650131225586,12.97,1.7423333333333326,12.5,12.5,12.5,16.7,13.0,12.5,12.5,12.5,12.5,12.5,20.32,0.30177777777777753,18.8,20.2,20.5,20.5,20.7,20.6,20.5,20.4,20.5,20.5
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,3,1.112565040588379,9.540331524880862e-05,1.1079883575439453,1.118001937866211,1.1098575592041016,1.1058616638183594,1.1077117919921875,1.1386966705322266,1.1097240447998047,1.107797622680664,1.1116695404052734,1.1083412170410156,12.03,3.4467777777777777,13.0,9.1,9.5,13.0,13.0,9.5,13.0,13.0,13.6,13.6,20.32,0.30177777777777753,18.8,20.2,20.5,20.5,20.7,20.6,20.5,20.4,20.5,20.5
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,3,0.24422454833984375,3.8389124610047374e-06,0.23998260498046875,0.245513916015625,0.24425506591796875,0.24618148803710938,0.2462005615234375,0.24438858032226562,0.24450302124023438,0.24361610412597656,0.24202346801757812,0.24558067321777344,98.75,15.625,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,20.32,0.30177777777777753,18.8,20.2,20.5,20.5,20.7,20.6,20.5,20.4,20.5,20.5
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,3,3.8548154830932617,0.009302945384964309,3.9478492736816406,3.7766456604003906,3.889646530151367,3.849515914916992,3.7792301177978516,3.9012622833251953,3.6848068237304688,4.018287658691406,3.896198272705078,3.8047122955322266,42.31,118.47211111111109,43.1,52.4,50.0,37.5,49.3,39.4,49.3,19.2,30.5,52.4,20.33,0.26900000000000046,18.9,20.2,20.5,20.5,20.7,20.6,20.5,20.4,20.5,20.5
detectSift,Video4,./data/Video4/Chess6.png and 9 others,3,164.6322250366211,2.3336796958675325,166.89682006835938,163.85626792907715,164.40773010253906,163.45858573913574,166.39280319213867,166.81814193725586,162.49942779541016,163.70606422424316,164.34574127197266,163.9406681060791,31.14,2.415999999999998,28.5,30.5,31.3,31.0,32.1,32.8,29.4,30.5,33.8,31.5,20.48,0.06399999999999986,19.8,20.5,20.6,20.7,20.7,20.5,20.5,20.5,20.5,20.5
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,3,156.3882827758789,32.909639091687694,166.22233390808105,157.32574462890625,153.25403213500977,153.58519554138184,151.5946388244629,161.40317916870117,146.70395851135254,162.51111030578613,156.08811378479004,155.19452095031738,92.14,5.753777777777777,90.1,91.9,91.9,94.2,92.4,88.5,96.6,90.8,94.5,90.5,20.16,0.02933333333333303,19.8,20.2,20.2,20.4,20.4,20.1,20.2,20.1,20.1,20.1
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,3,21.139240264892578,0.49321641502804897,21.042585372924805,19.678831100463867,21.414995193481445,20.60723304748535,21.219730377197266,21.69346809387207,20.86472511291504,22.3541259765625,21.407365798950195,21.109342575073242,13.96,8.218222222222218,11.8,18.7,16.7,11.8,11.8,11.8,12.5,11.1,16.7,16.7,20.38,0.017333333333333256,20.1,20.3,20.4,20.5,20.6,20.3,20.4,20.4,20.4,20.4
