Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,30.940747261047363,0.29048253319767053,31.615734100341797,31.347274780273438,30.204057693481445,31.140804290771484,30.316591262817383,31.231164932250977,30.436038970947266,31.286001205444336,30.38501739501953,31.444787979125977,12.02,2.888444444444444,12.0,11.5,12.5,15.4,12.5,12.0,12.0,12.0,8.3,12.0,21.48,2.2862222222222233,18.2,19.7,21.0,22.0,21.7,22.1,21.8,22.3,23.4,22.6
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8602609634399414,0.00011760365648822497,0.8544540405273438,0.8567428588867188,0.8585548400878906,0.8545875549316406,0.8565044403076172,0.8906650543212891,0.8604717254638672,0.8571720123291016,0.8581733703613281,0.8552837371826172,99.5,2.5,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,21.490000000000002,2.2454444444444435,18.3,19.6,21.1,22.0,21.7,22.1,21.8,22.3,23.4,22.6
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.1120681762695312,0.002988198963673009,1.1459922790527344,1.1396980285644531,1.0076045989990234,1.0108280181884766,1.1373233795166016,1.1400699615478516,1.1439990997314453,1.1249160766601562,1.1437129974365234,1.1265373229980469,12.83,1.1556666666666668,13.0,13.0,10.0,14.3,13.0,13.0,13.0,13.0,13.0,13.0,21.490000000000002,2.2454444444444435,18.3,19.6,21.1,22.0,21.7,22.1,21.8,22.3,23.4,22.6
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5285568237304688,0.00018768683932850964,0.5262660980224609,0.5432033538818359,0.49933433532714844,0.5332851409912109,0.5236244201660156,0.539703369140625,0.519561767578125,0.5400562286376953,0.5196475982666016,0.5408859252929688,13.19,18.667666666666662,18.2,9.1,18.2,18.2,10.0,18.2,10.0,10.0,10.0,10.0,21.490000000000002,2.2454444444444435,18.3,19.6,21.1,22.0,21.7,22.1,21.8,22.3,23.4,22.6
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,3.1797056198120117,0.0041597329183989335,3.1673049926757812,3.1851863861083984,3.189401626586914,3.118581771850586,3.16436767578125,3.136777877807617,3.171062469482422,3.175525665283203,3.3513736724853516,3.1374740600585938,22.8,21.424444444444443,28.8,21.3,18.6,17.5,21.3,23.0,27.3,30.9,20.3,19.0,21.35,1.8472222222222219,18.3,19.6,21.1,22.0,21.7,22.1,21.8,22.3,22.0,22.6
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8114957809448242,6.363783945238942e-06,1.8131446838378906,1.8148517608642578,1.8143558502197266,1.8100929260253906,1.8078136444091797,1.8135738372802734,1.8080425262451172,1.8123531341552734,1.8102073669433594,1.8105220794677734,12.34,1.7226666666666672,11.1,11.1,13.9,11.1,13.5,13.5,13.5,11.1,11.1,13.5,21.35,1.8472222222222219,18.3,19.6,21.1,22.0,21.7,22.1,21.8,22.3,22.0,22.6
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,50.15614032745361,9.987246123601937,52.672386169433594,41.5191650390625,50.41050910949707,51.74994468688965,50.83036422729492,50.12798309326172,51.178932189941406,49.97682571411133,50.86016654968262,52.23512649536133,17.66,14.622666666666666,18.6,12.9,13.2,17.1,19.5,19.5,19.0,25.0,12.8,19.0,21.32,1.6262222222222211,18.5,19.6,21.1,21.5,21.9,22.2,22.0,22.3,22.2,21.9
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.29527759552001953,5.746196620748378e-06,0.29257774353027344,0.29541015625,0.29549598693847656,0.2947235107421875,0.2915191650390625,0.2959251403808594,0.29351234436035156,0.29633522033691406,0.29979705810546875,0.29747962951660156,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.32,1.6262222222222211,18.5,19.6,21.1,21.5,21.9,22.2,22.0,22.3,22.2,21.9
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.595582962036133,0.001189150866088716,2.5866127014160156,2.580413818359375,2.692880630493164,2.596454620361328,2.5823402404785156,2.583169937133789,2.5852012634277344,2.5847721099853516,2.5814151763916016,2.582569122314453,13.69,8.000999999999998,13.2,13.5,21.4,11.8,13.2,13.5,11.5,13.5,11.8,13.5,21.31,1.63211111111111,18.5,19.6,21.0,21.5,21.9,22.2,22.0,22.3,22.2,21.9
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5174379348754883,0.002892329459629966,2.6625728607177734,2.5257015228271484,2.531118392944336,2.5130081176757812,2.478313446044922,2.4953079223632812,2.4945831298828125,2.4940109252929688,2.483501434326172,2.4962615966796875,12.35,0.35833333333333306,13.2,12.0,12.0,12.0,12.2,12.0,12.2,12.0,12.2,13.7,21.31,1.63211111111111,18.5,19.6,21.0,21.5,21.9,22.2,22.0,22.3,22.2,21.9
