Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.040239334106445,0.2818428558586877,31.685590744018555,31.44049644470215,30.50398826599121,31.199216842651367,30.396223068237305,31.3265323638916,30.411958694458008,31.36277198791504,30.46703338623047,31.60858154296875,12.67,1.7401111111111116,14.8,11.5,12.0,12.0,12.5,12.0,15.4,12.0,12.5,12.0,21.29,1.8365555555555562,18.2,19.7,21.3,21.6,21.2,22.1,21.7,22.2,22.5,22.4
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8563404083251953,1.685139674615736e-05,0.8528995513916016,0.8496189117431641,0.851593017578125,0.8557033538818359,0.8541965484619141,0.8606433868408203,0.8600139617919922,0.8610248565673828,0.8593559265136719,0.8583545684814453,98.93,5.15566666666667,100.0,100.0,100.0,94.1,100.0,100.0,100.0,95.2,100.0,100.0,21.31,1.7676666666666663,18.3,19.7,21.3,21.6,21.3,22.1,21.7,22.2,22.5,22.4
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.0969524383544922,0.004251101539315035,1.151123046875,0.9988021850585938,1.1405658721923828,1.157999038696289,1.0036754608154297,1.1420726776123047,1.1394405364990234,1.0434532165527344,1.1444568634033203,1.0479354858398438,12.29,3.5121111111111114,12.5,10.5,13.0,12.5,15.0,13.0,9.1,10.0,13.0,14.3,21.31,1.7676666666666663,18.3,19.7,21.3,21.6,21.3,22.1,21.7,22.2,22.5,22.4
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5168085098266602,0.00019196522872435808,0.5355358123779297,0.5223560333251953,0.5046272277832031,0.5034255981445312,0.5008602142333984,0.5160903930664062,0.5129241943359375,0.5060291290283203,0.5402088165283203,0.5260276794433594,11.58,13.415111111111111,9.1,10.0,10.0,10.0,10.0,10.0,10.0,20.0,16.7,10.0,21.31,1.7676666666666663,18.3,19.7,21.3,21.6,21.3,22.1,21.7,22.2,22.5,22.4
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,3.1809005737304688,0.0029618779929781644,3.131999969482422,3.119049072265625,3.2167816162109375,3.1503677368164062,3.1562328338623047,3.14361572265625,3.303546905517578,3.1982040405273438,3.2104873657226562,3.178720474243164,24.29,16.65877777777777,20.3,21.7,20.0,31.9,21.7,26.6,29.4,23.8,26.2,21.3,21.31,1.7676666666666663,18.3,19.7,21.3,21.6,21.3,22.1,21.7,22.2,22.5,22.4
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8183412551879883,3.1595814612551796e-05,1.8187808990478516,1.827840805053711,1.8201828002929688,1.8232154846191406,1.8230724334716797,1.8115520477294922,1.8137359619140625,1.8114662170410156,1.8203163146972656,1.8132495880126953,12.58,1.637333333333334,11.1,11.1,13.5,13.5,13.9,11.1,11.1,13.5,13.5,13.5,21.32,1.7017777777777787,18.4,19.7,21.3,21.6,21.3,22.1,21.7,22.2,22.5,22.4
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.84297752380371,9.773826632731975,52.048444747924805,41.13316535949707,50.17733573913574,50.23837089538574,51.07998847961426,51.256418228149414,50.54903030395508,50.35519599914551,50.13775825500488,51.45406723022461,19.16,18.11822222222222,18.6,12.9,19.5,23.3,19.0,17.1,19.0,25.0,24.4,12.8,21.259999999999998,1.5026666666666664,18.5,19.7,21.3,21.6,21.5,21.5,21.9,22.2,22.5,21.9
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2950706481933594,1.0769064020779397e-06,0.2952384948730469,0.2956867218017578,0.29358863830566406,0.29641151428222656,0.2933788299560547,0.2940940856933594,0.2956199645996094,0.2953910827636719,0.2952003479003906,0.2960968017578125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.259999999999998,1.5026666666666664,18.5,19.7,21.3,21.6,21.5,21.5,21.9,22.2,22.5,21.9
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.605929374694824,0.0007552504080700197,2.5859546661376953,2.652425765991211,2.6331138610839844,2.5892066955566406,2.6273345947265625,2.634105682373047,2.5910472869873047,2.5820350646972656,2.5859928131103516,2.5780773162841797,12.6,0.7822222222222215,11.5,11.3,13.2,13.2,13.2,13.0,13.5,11.8,11.8,13.5,21.259999999999998,1.5026666666666664,18.5,19.7,21.3,21.6,21.5,21.5,21.9,22.2,22.5,21.9
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.505526542663574,0.001066666972191241,2.571563720703125,2.4786758422851562,2.55096435546875,2.492647171020508,2.484712600708008,2.5245285034179688,2.495565414428711,2.4856948852539062,2.4953365325927734,2.475576400756836,12.43,0.506777777777778,13.5,12.0,12.0,12.0,12.2,12.0,12.2,12.2,14.0,12.2,21.259999999999998,1.5026666666666664,18.5,19.7,21.3,21.6,21.5,21.5,21.9,22.2,22.5,21.9
