Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,30.980944633483887,0.3036494117875716,31.607866287231445,31.261682510375977,30.355215072631836,31.182050704956055,30.32517433166504,31.340360641479492,30.387163162231445,31.467437744140625,30.359268188476562,31.52322769165039,12.83,1.9423333333333337,11.5,12.0,12.5,15.4,12.5,12.0,12.5,12.0,12.5,15.4,21.62,2.3951111111111096,18.1,19.7,22.4,21.9,21.6,22.4,23.3,22.4,22.0,22.4
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8635015487670898,7.853709171791302e-05,0.8617115020751953,0.8567523956298828,0.8577537536621094,0.8559036254882812,0.8603572845458984,0.8632469177246094,0.8647727966308594,0.8681011199951172,0.8863639831542969,0.8600521087646484,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,21.64,2.2426666666666657,18.3,19.7,22.4,21.9,21.6,22.4,23.3,22.4,22.0,22.4
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.1492624282836914,2.4754029558001395e-05,1.1543083190917969,1.1433982849121094,1.1465740203857422,1.1427116394042969,1.1532306671142578,1.1468982696533203,1.144266128540039,1.1517143249511719,1.1548328399658203,1.1546897888183594,11.719999999999999,6.85288888888889,13.0,16.7,9.1,8.7,9.1,12.5,13.0,13.0,13.0,9.1,21.64,2.2426666666666657,18.3,19.7,22.4,21.9,21.6,22.4,23.3,22.4,22.0,22.4
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.529327392578125,5.7482187306353204e-05,0.5336189270019531,0.5286026000976562,0.5472660064697266,0.5245208740234375,0.5227375030517578,0.5253505706787109,0.5255413055419922,0.5254650115966797,0.5244350433349609,0.535736083984375,12.19,17.354333333333333,9.1,10.0,9.1,10.0,10.0,18.2,18.2,18.2,9.1,10.0,21.64,2.2426666666666657,18.3,19.7,22.4,21.9,21.6,22.4,23.3,22.4,22.0,22.4
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,3.2609214782714844,0.011656027753714524,3.178882598876953,3.2112598419189453,3.480072021484375,3.2046031951904297,3.238239288330078,3.2366466522216797,3.4375858306884766,3.2523536682128906,3.2010364532470703,3.1685352325439453,26.34,13.638222222222215,25.0,18.6,27.4,27.7,27.9,23.8,24.6,32.4,29.4,26.6,21.36,1.8382222222222209,18.3,19.7,21.0,21.9,21.6,22.4,21.9,22.4,22.0,22.4
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8148317337036133,2.639156466304687e-05,1.81304931640625,1.8242454528808594,1.8201637268066406,1.8188762664794922,1.8122577667236328,1.8159198760986328,1.8086814880371094,1.8136215209960938,1.807546615600586,1.813955307006836,12.3,1.6000000000000005,13.5,13.5,11.1,13.5,11.1,11.1,13.5,11.1,13.5,11.1,21.369999999999997,1.7712222222222223,18.4,19.7,21.0,21.9,21.6,22.4,21.9,22.4,22.0,22.4
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.91183280944824,10.559443836023597,51.75518989562988,41.022539138793945,50.80270767211914,49.569129943847656,50.3387451171875,52.725791931152344,51.13077163696289,50.20713806152344,51.290273666381836,50.27604103088379,19.33,8.891222222222222,19.0,23.5,19.5,13.5,19.5,17.1,21.4,17.5,19.0,23.3,21.39,1.681,18.5,19.7,21.2,21.9,21.6,21.8,22.1,22.4,22.2,22.5
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.29754161834716797,7.0675873252589045e-06,0.3002738952636719,0.29876708984375,0.29616355895996094,0.2954387664794922,0.29517173767089844,0.3036308288574219,0.29682159423828125,0.2971076965332031,0.2964019775390625,0.2956390380859375,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.39,1.681,18.5,19.7,21.2,21.9,21.6,21.8,22.1,22.4,22.2,22.5
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.6119747161865234,0.0014468082089378084,2.588062286376953,2.5846481323242188,2.701082229614258,2.5998497009277344,2.6378726959228516,2.5861454010009766,2.5960540771484375,2.6445388793945312,2.585153579711914,2.5963401794433594,13.73,5.913444444444441,13.5,13.5,20.4,11.8,13.2,13.2,11.8,13.2,13.2,13.5,21.38,1.686222222222222,18.5,19.7,21.1,21.9,21.6,21.8,22.1,22.4,22.2,22.5
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5410451889038086,0.0012718469194320885,2.6160144805908203,2.536783218383789,2.5864315032958984,2.5339126586914062,2.5234031677246094,2.555074691772461,2.5281715393066406,2.5037479400634766,2.520875930786133,2.5060367584228516,12.67,0.8423333333333328,11.8,12.0,13.5,12.0,12.0,13.7,12.0,14.0,12.0,13.7,21.38,1.686222222222222,18.5,19.7,21.1,21.9,21.6,21.8,22.1,22.4,22.2,22.5
