Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,30.937933921813965,0.2836840855656596,31.568288803100586,31.310319900512695,30.354022979736328,31.17990493774414,30.35712242126465,31.253576278686523,30.26866912841797,31.30507469177246,30.346393585205078,31.43596649169922,13.47,3.2578888888888895,15.4,15.4,12.5,15.4,16.0,12.0,12.0,12.0,12.0,12.0,21.28,1.919555555555555,18.1,19.7,20.8,22.1,21.7,22.1,21.6,22.3,22.0,22.4
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8570566177368164,1.257155013768675e-05,0.8541393280029297,0.8577060699462891,0.8559894561767578,0.8583927154541016,0.8540534973144531,0.8508205413818359,0.8604526519775391,0.8634376525878906,0.8579635620117188,0.8576107025146484,98.82,6.188444444444457,94.1,100.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.29,1.818777777777777,18.3,19.6,20.8,22.1,21.7,22.1,21.6,22.3,22.0,22.4
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.1055240631103516,0.004870043796674711,1.181488037109375,1.1445331573486328,1.1406230926513672,1.140890121459961,1.0092830657958984,1.1446571350097656,1.0028648376464844,1.1427688598632812,1.0056686401367188,1.1424636840820312,12.14,3.0560000000000005,9.1,13.0,13.0,13.0,10.0,13.0,10.0,13.0,14.3,13.0,21.29,1.818777777777777,18.3,19.6,20.8,22.1,21.7,22.1,21.6,22.3,22.0,22.4
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5108871459960938,0.00014169760106597096,0.5387115478515625,0.5163097381591797,0.5007457733154297,0.5019760131835938,0.5026435852050781,0.5020618438720703,0.5014801025390625,0.5147743225097656,0.5166244506835938,0.5135440826416016,11.82,14.901777777777776,10.0,10.0,10.0,18.2,20.0,10.0,10.0,10.0,10.0,10.0,21.29,1.818777777777777,18.3,19.6,20.8,22.1,21.7,22.1,21.6,22.3,22.0,22.4
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,3.1726818084716797,0.0011622739960633528,3.1619644165039062,3.1865406036376953,3.2394886016845703,3.1612014770507812,3.150043487548828,3.126087188720703,3.195648193359375,3.207712173461914,3.150653839111328,3.1474781036376953,24.07,4.904555555555553,25.4,24.2,21.3,21.7,24.2,21.7,25.4,28.4,23.0,25.4,21.29,1.818777777777777,18.3,19.6,20.8,22.1,21.7,22.1,21.6,22.3,22.0,22.4
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.821441650390625,0.0002786600614652141,1.8252182006835938,1.8453693389892578,1.8070220947265625,1.8169498443603516,1.8095874786376953,1.814260482788086,1.856689453125,1.8136024475097656,1.807870864868164,1.8178462982177734,13.07,2.0023333333333335,13.5,13.5,11.4,13.5,13.5,13.5,15.8,13.5,11.4,11.1,21.29,1.818777777777777,18.3,19.6,20.8,22.1,21.7,22.1,21.6,22.3,22.0,22.4
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,50.15263557434082,10.668495674003175,51.56898498535156,41.217803955078125,50.02093315124512,52.22010612487793,50.691843032836914,50.142765045166016,50.95267295837402,52.443504333496094,50.18973350524902,52.0780086517334,18.27,16.737888888888886,19.0,13.3,25.0,17.1,20.9,17.5,21.4,19.0,10.5,19.0,21.16,1.4293333333333333,18.5,19.6,20.8,21.5,21.8,22.1,21.8,21.7,22.0,21.8
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2951183319091797,6.311068621774514e-06,0.2960205078125,0.2983665466308594,0.2970409393310547,0.2983665466308594,0.29277801513671875,0.2919197082519531,0.2926445007324219,0.2958202362060547,0.2959632873535156,0.2922630310058594,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.16,1.4293333333333333,18.5,19.6,20.8,21.5,21.8,22.1,21.8,21.7,22.0,21.8
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5926876068115234,0.00043688337933013425,2.5828075408935547,2.6311397552490234,2.5910282135009766,2.5848388671875,2.574949264526367,2.6269149780273438,2.577543258666992,2.602701187133789,2.574939727783203,2.5800132751464844,12.89,1.1854444444444434,11.8,15.1,13.2,13.2,11.8,13.2,11.8,13.5,11.8,13.5,21.16,1.4293333333333333,18.5,19.6,20.8,21.5,21.8,22.1,21.8,21.7,22.0,21.8
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.506549835205078,0.0009401066725129365,2.5074100494384766,2.5763702392578125,2.5242233276367188,2.4965763092041016,2.4714088439941406,2.5209808349609375,2.468719482421875,2.4932098388671875,2.5103759765625,2.4962234497070312,12.36,0.5115555555555551,12.0,11.8,12.0,13.7,12.2,13.7,12.2,12.0,12.0,12.0,21.16,1.4293333333333333,18.5,19.6,20.8,21.5,21.8,22.1,21.8,21.7,22.0,21.8
