Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.21945858001709,0.40320326017232827,31.385421752929688,31.984567642211914,30.98297119140625,31.838178634643555,30.81369400024414,31.911373138427734,30.678510665893555,30.758380889892578,30.13014793395996,31.711339950561523,18.74,17.35377777777778,18.5,15.4,22.2,19.2,28.6,15.4,20.0,15.4,16.7,16.0,21.22,2.0795555555555554,17.8,19.5,22.1,21.6,21.5,21.8,21.4,22.2,22.1,22.2
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8014469146728516,1.2808874695717046e-05,0.8091831207275391,0.8011436462402344,0.8008956909179688,0.7979011535644531,0.7989788055419922,0.8039093017578125,0.804595947265625,0.7972240447998047,0.8002376556396484,0.8003997802734375,98.78,6.624000000000002,93.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,21.23,1.969000000000001,18.0,19.4,22.1,21.5,21.5,21.8,21.5,22.2,22.1,22.2
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.0841846466064453,0.0047883026935677565,1.1371135711669922,1.1423587799072266,1.0051155090332031,1.0041522979736328,1.1370849609375,1.1397838592529297,1.1359119415283203,1.0040569305419922,1.0019874572753906,1.1342811584472656,11.91,3.814333333333334,13.0,13.0,10.0,10.0,13.0,9.1,13.0,15.0,10.0,13.0,21.23,1.969000000000001,18.0,19.4,22.1,21.5,21.5,21.8,21.5,22.2,22.1,22.2
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.49471282958984375,0.0016743399141382219,0.5368995666503906,0.5212020874023438,0.4980182647705078,0.42084693908691406,0.5152702331542969,0.5035305023193359,0.5187034606933594,0.4192161560058594,0.5120372772216797,0.50140380859375,12.25,10.840555555555554,10.0,10.0,11.1,12.5,18.2,10.0,10.0,12.5,18.2,10.0,21.23,1.969000000000001,18.0,19.4,22.1,21.5,21.5,21.8,21.5,22.2,22.1,22.2
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.8185815811157227,0.004752272920490618,2.769956588745117,2.7854061126708984,2.997579574584961,2.779693603515625,2.8134918212890625,2.829914093017578,2.858285903930664,2.795839309692383,2.7873802185058594,2.768268585205078,23.34,35.496,26.3,28.3,24.2,31.7,13.7,27.1,21.4,14.0,20.4,26.3,21.1,1.8866666666666672,18.0,19.4,20.8,21.5,21.5,21.8,21.5,22.2,22.1,22.2
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.821319580078125,6.701772993740936e-05,1.8205642700195312,1.8142318725585938,1.8171405792236328,1.8309402465820312,1.8118953704833984,1.8234634399414062,1.8100929260253906,1.8232059478759766,1.8352127075195312,1.8264484405517578,12.37,1.6490000000000005,13.5,11.1,11.4,13.5,11.1,13.5,11.1,13.5,13.9,11.1,21.1,1.8866666666666672,18.0,19.4,20.8,21.5,21.5,21.8,21.5,22.2,22.1,22.2
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,50.28560161590576,10.318882376875788,51.31125450134277,41.6874885559082,50.25649070739746,52.779436111450195,49.836158752441406,52.13356018066406,50.455331802368164,52.446603775024414,49.87835884094238,52.071332931518555,17.96,26.460444444444445,12.8,27.0,12.8,19.0,13.2,19.0,12.8,19.0,25.0,19.0,20.93,1.4578888888888906,18.2,19.4,21.0,20.9,21.5,21.3,21.7,21.6,22.1,21.6
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.28180885314941406,1.4773993623546428e-06,0.28283119201660156,0.2808570861816406,0.2805042266845703,0.28189659118652344,0.2814769744873047,0.28362274169921875,0.28224945068359375,0.28182029724121094,0.2797222137451172,0.2831077575683594,96.25,71.18055555555556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,87.5,20.93,1.4578888888888906,18.2,19.4,21.0,20.9,21.5,21.3,21.7,21.6,22.1,21.6
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.588705062866211,0.0009583781057800581,2.567892074584961,2.5694942474365234,2.62969970703125,2.5701236724853516,2.638874053955078,2.5710105895996094,2.571544647216797,2.631654739379883,2.567424774169922,2.5693321228027344,12.43,0.5423333333333326,13.5,11.8,13.2,11.8,13.2,11.8,11.8,13.2,12.0,12.0,20.93,1.4578888888888906,18.2,19.4,21.0,20.9,21.5,21.3,21.7,21.6,22.1,21.6
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5154008865356445,0.0021393628826950183,2.5055503845214844,2.5220203399658203,2.4993133544921875,2.4948501586914062,2.519817352294922,2.503337860107422,2.642335891723633,2.494497299194336,2.4878406524658203,2.484445571899414,12.879999999999999,0.8017777777777775,13.7,12.0,13.7,12.0,13.7,12.2,13.5,12.0,14.0,12.0,20.93,1.4578888888888906,18.2,19.4,21.0,20.9,21.5,21.3,21.7,21.6,22.1,21.6
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.3602628707885742,4.38684876118916e-05,0.3756904602050781,0.3596687316894531,0.3568744659423828,0.3574848175048828,0.3675365447998047,0.3558063507080078,0.361328125,0.3533935546875,0.35729408264160156,0.35755157470703125,98.57,20.44899999999999,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,20.93,1.4578888888888906,18.2,19.4,21.0,20.9,21.5,21.3,21.7,21.6,22.1,21.6
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,20.914745330810547,0.0763655558936686,21.277666091918945,21.3162899017334,20.713090896606445,21.11339569091797,20.78390121459961,21.15941047668457,20.51520347595215,20.742177963256836,20.793676376342773,20.732641220092773,30.95,18.453888888888883,26.7,33.3,29.4,36.8,31.2,29.4,38.9,25.0,29.4,29.4,20.93,1.4578888888888906,18.2,19.4,21.0,20.9,21.5,21.3,21.7,21.6,22.1,21.6
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,474.8415946960449,9.789257167843365,478.18779945373535,467.4487113952637,477.053165435791,474.9011993408203,474.5478630065918,473.2396602630615,478.560209274292,475.1923084259033,475.2230644226074,474.0619659423828,42.15,0.5938888888888908,41.1,42.2,43.7,42.7,42.6,41.8,41.5,42.4,42.2,41.3,21.79,0.7632222222222208,19.6,21.5,21.8,21.8,21.3,22.3,22.4,22.4,22.4,22.4
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,414.87390995025635,67.45505418734865,407.625675201416,411.41414642333984,410.0785255432129,407.9442024230957,433.1340789794922,420.0575351715088,415.92884063720703,419.600248336792,417.16790199279785,405.7879447937012,94.09,0.832111111111111,93.9,93.8,92.4,94.2,93.6,93.5,94.3,94.3,95.2,95.7,21.55,1.2938888888888889,19.0,22.1,21.1,21.0,21.3,22.9,21.7,21.6,21.7,23.1
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,47.32828140258789,15.443735439172693,49.721717834472656,41.962623596191406,49.95894432067871,49.84927177429199,50.02474784851074,41.060447692871094,49.722909927368164,49.54266548156738,49.51643943786621,41.92304611206055,12.83,4.624555555555557,18.6,12.1,10.3,12.5,12.5,12.1,12.5,12.8,12.8,12.1,21.9,0.9688888888888889,19.5,22.1,21.6,21.5,21.8,22.9,22.2,22.1,22.2,23.1
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,45.18911838531494,2.1945470690651643,43.897151947021484,46.86594009399414,45.99332809448242,45.41492462158203,43.35665702819824,47.02258110046387,43.30110549926758,43.83540153503418,45.47405242919922,46.73004150390625,18.47,11.682333333333332,12.1,20.5,18.9,19.4,12.5,22.5,20.0,19.4,18.9,20.5,21.6,0.6355555555555559,19.5,22.1,21.6,21.5,21.8,21.4,22.2,22.1,22.2,21.6
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,7.968441963195801,0.028099586416930025,7.588386535644531,7.768726348876953,7.933559417724609,7.966489791870117,8.031749725341797,8.106756210327148,8.085947036743164,8.069658279418945,8.04539680480957,8.087749481201172,13.2,0.6155555555555553,13.2,14.6,13.3,12.7,13.7,13.0,14.1,12.5,13.0,11.9,22.05,0.024999999999999998,21.6,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5154075622558594,0.00010302530022777824,0.5326938629150391,0.5099010467529297,0.5170059204101562,0.5063056945800781,0.511627197265625,0.5096435546875,0.5033969879150391,0.5093288421630859,0.5294513702392578,0.5247211456298828,78.17,48.08677777777777,62.5,83.3,86.7,75.0,75.0,81.8,84.6,75.0,80.0,77.8,22.05,0.024999999999999998,21.6,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
