Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.084775924682617,0.30459485363583855,31.775236129760742,31.57782554626465,30.30085563659668,31.18109703063965,30.30085563659668,31.28814697265625,31.241893768310547,31.347990036010742,30.373096466064453,31.46076202392578,12.08,3.319555555555555,12.0,12.0,12.0,12.0,12.5,12.0,16.0,12.0,8.3,12.0,21.67,2.346777777777778,18.2,19.8,21.6,22.7,22.1,22.5,22.2,21.8,22.5,23.3
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8559646606445312,5.365962149678833e-06,0.8559226989746094,0.8581066131591797,0.8528900146484375,0.8551311492919922,0.8572864532470703,0.8520698547363281,0.8551406860351562,0.8557319641113281,0.8594322204589844,0.8579349517822266,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.61,2.3543333333333325,18.3,19.8,20.8,22.7,22.1,22.5,22.2,21.9,22.5,23.3
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.0769948959350586,0.004067246915534876,1.1395549774169922,1.1518001556396484,1.0252857208251953,1.1317157745361328,1.0196685791015625,1.1316490173339844,1.0064029693603516,1.0290241241455078,1.1294174194335938,1.0054302215576172,12.54,4.531555555555556,13.0,13.0,14.3,13.0,15.0,9.1,15.0,10.0,13.0,10.0,21.61,2.3543333333333325,18.3,19.8,20.8,22.7,22.1,22.5,22.2,21.9,22.5,23.3
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5109109878540039,0.00021502614193498934,0.5252361297607422,0.5017471313476562,0.5183792114257812,0.5384254455566406,0.5003929138183594,0.5013847351074219,0.4966449737548828,0.5256366729736328,0.5003643035888672,0.5008983612060547,10.86,7.098222222222222,9.1,10.0,10.0,9.1,10.0,10.0,10.0,18.2,11.1,11.1,21.61,2.3543333333333325,18.3,19.8,20.8,22.7,22.1,22.5,22.2,21.9,22.5,23.3
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,3.2247486114501953,0.004008217531211105,3.175220489501953,3.2418060302734375,3.267192840576172,3.1770992279052734,3.2309532165527344,3.1983375549316406,3.2316112518310547,3.173494338989258,3.1743526458740234,3.3774185180664062,25.98,9.166222222222219,28.8,26.2,22.6,23.0,25.8,28.4,26.2,31.9,23.0,23.9,21.47,2.0245555555555543,18.3,19.8,20.8,22.7,22.1,22.5,22.2,21.9,22.5,21.9
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8171777725219727,6.110683595276593e-05,1.8131828308105469,1.813516616821289,1.8310070037841797,1.8081092834472656,1.8162727355957031,1.8245124816894531,1.8263435363769531,1.8166160583496094,1.8152618408203125,1.806955337524414,11.58,1.0240000000000002,11.1,11.1,13.5,13.5,11.1,11.1,11.1,11.1,11.1,11.1,21.48,1.9551111111111115,18.4,19.8,20.8,22.7,22.1,22.5,22.2,21.9,22.5,21.9
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.44493770599365,9.741370092165702,51.84221267700195,41.307926177978516,51.22876167297363,48.12049865722656,50.391197204589844,48.31433296203613,50.2924919128418,50.26435852050781,51.38540267944336,51.302194595336914,19.47,23.173444444444446,19.0,27.0,19.0,20.5,10.5,17.9,23.3,25.0,15.4,17.1,21.47,1.7978888888888889,18.5,19.8,21.0,22.7,22.1,22.5,22.3,21.9,21.8,22.1
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2971382141113281,2.3761959811155168e-05,0.2944469451904297,0.3003215789794922,0.3073596954345703,0.29613494873046875,0.29315948486328125,0.2932453155517578,0.2947807312011719,0.2959251403808594,0.29293060302734375,0.30307769775390625,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,21.47,1.7978888888888889,18.5,19.8,21.0,22.7,22.1,22.5,22.3,21.9,21.8,22.1
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.58132266998291,2.8067836157990518e-05,2.5857925415039062,2.5942325592041016,2.5807666778564453,2.5806045532226562,2.5774574279785156,2.5785255432128906,2.576875686645508,2.58270263671875,2.5777053833007812,2.578563690185547,12.31,0.6743333333333328,11.8,11.8,13.5,11.8,11.8,11.8,13.5,13.5,11.8,11.8,21.47,1.7978888888888889,18.5,19.8,21.0,22.7,22.1,22.5,22.3,21.9,21.8,22.1
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.4960079193115234,0.0012957312760085592,2.54425048828125,2.5457000732421875,2.4846935272216797,2.520112991333008,2.4584197998046875,2.5112342834472656,2.451019287109375,2.4782276153564453,2.513570785522461,2.452850341796875,12.379999999999999,0.4906666666666663,13.7,12.0,12.0,12.0,12.0,12.0,12.2,13.7,12.0,12.2,21.47,1.7978888888888889,18.5,19.8,21.0,22.7,22.1,22.5,22.3,21.9,21.8,22.1
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.4009552001953125,2.787255248727484e-05,0.4027557373046875,0.39885520935058594,0.39801597595214844,0.3985404968261719,0.39531707763671875,0.4002666473388672,0.40427207946777344,0.40019989013671875,0.4140472412109375,0.3972816467285156,99.0,10.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,21.47,1.7978888888888889,18.5,19.8,21.0,22.7,22.1,22.5,22.3,21.9,21.8,22.1
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,23.73809814453125,1.9102526847644994,23.394107818603516,23.64039421081543,23.441553115844727,27.508974075317383,22.91584014892578,23.95915985107422,22.638320922851562,23.383140563964844,23.58102798461914,22.9184627532959,28.0,18.395555555555557,26.3,26.3,26.3,36.0,27.8,26.3,20.0,31.6,31.6,27.8,21.34,1.5493333333333328,18.6,19.8,21.0,21.3,22.1,22.5,22.3,21.9,21.8,22.1
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,481.991982460022,21.200902317433346,482.27572441101074,479.13360595703125,482.5770854949951,484.0068817138672,481.3826084136963,470.5202579498291,486.7110252380371,482.94687271118164,486.3314628601074,484.03429985046387,43.03,0.6556666666666665,43.0,43.5,43.2,42.9,42.7,44.7,43.3,41.7,42.1,43.2,22.09,0.7610000000000008,19.9,21.9,22.1,21.6,22.6,22.8,22.7,22.7,22.6,22.0
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,421.7135190963745,92.68868277369317,416.5687561035156,426.5429973602295,408.73003005981445,426.5904426574707,418.58649253845215,429.34513092041016,413.5749340057373,433.57276916503906,434.4041347503662,409.21950340270996,94.49000000000001,2.3410000000000006,92.8,92.9,95.4,93.3,95.8,93.9,96.4,93.4,94.0,97.0,21.96,1.3315555555555554,19.3,21.2,22.7,21.6,22.2,22.0,23.3,22.0,23.3,22.0
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.48723602294922,12.979100640425006,50.022125244140625,47.62530326843262,41.49508476257324,50.21047592163086,46.71335220336914,46.85497283935547,41.545867919921875,49.668312072753906,41.69344902038574,49.04341697692871,12.9,2.351111111111111,14.6,13.2,14.7,12.5,13.2,11.1,12.1,15.0,12.1,10.5,22.25,1.0049999999999997,19.8,21.6,22.7,22.1,22.5,22.2,23.3,22.5,23.3,22.5
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,125.64880847930908,2.8311439646384113,127.57086753845215,125.09036064147949,125.24247169494629,124.19795989990234,125.02717971801758,126.57713890075684,129.2557716369629,125.19955635070801,124.57013130187988,123.75664710998535,14.17,2.620111111111112,15.5,13.1,15.8,15.2,12.2,15.8,11.9,12.2,15.0,15.0,22.1,0.8799999999999996,19.8,21.6,22.7,22.1,22.5,22.2,21.8,22.5,23.3,22.5
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,8.14867877960205,0.028505129647682124,7.765083312988281,7.960500717163086,8.082904815673828,8.144149780273438,8.23150634765625,8.261890411376953,8.265066146850586,8.258819580078125,8.248519897460938,8.268346786499023,12.57,0.1423333333333336,12.8,12.6,12.4,12.8,12.2,12.1,12.1,12.7,13.3,12.7,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5596094131469727,4.321874459694502e-05,0.5563831329345703,0.5706405639648438,0.5509757995605469,0.5550479888916016,0.5653095245361328,0.5602931976318359,0.5600452423095703,0.5636024475097656,0.5499076843261719,0.5638885498046875,83.23,10.551222222222233,86.7,86.7,83.3,77.8,81.8,83.3,84.6,77.8,84.6,85.7,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5241403579711914,0.00039554410553440295,0.5329799652099609,0.5376148223876953,0.49162864685058594,0.5457782745361328,0.5231857299804688,0.5065059661865234,0.5443859100341797,0.5321407318115234,0.5331707000732422,0.49401283264160156,12.48,15.803999999999998,10.0,10.0,11.1,18.2,18.2,10.0,10.0,9.1,18.2,10.0,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.23126506805419922,0.00018886319291292844,0.24005889892578125,0.23382186889648438,0.23286819458007812,0.1947784423828125,0.2341175079345703,0.24176597595214844,0.24034500122070312,0.2386188507080078,0.23008346557617188,0.22619247436523438,9.67,104.86677777777777,0.0,0.0,16.7,0.0,0.0,20.0,20.0,20.0,0.0,20.0,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.1811447143554688,0.0029891598791841213,1.0519695281982422,1.1562347412109375,1.1684513092041016,1.1999797821044922,1.2536144256591797,1.2109661102294922,1.1887454986572266,1.1583518981933594,1.1955928802490234,1.2275409698486328,39.589999999999996,25.10766666666667,48.0,44.0,42.3,42.9,30.4,37.5,37.5,40.0,34.8,38.5,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8009815216064453,9.957734113817827e-06,0.80108642578125,0.7969284057617188,0.8000373840332031,0.7975482940673828,0.8025741577148438,0.8051681518554688,0.7992649078369141,0.8046627044677734,0.7978248596191406,0.8047199249267578,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
