Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.15551471710205,0.5597684479299561,32.277584075927734,32.0737361907959,30.070066452026367,31.71372413635254,31.001806259155273,31.378507614135742,30.061006546020508,30.865907669067383,30.867815017700195,31.244993209838867,15.64,7.43822222222222,15.4,21.4,13.0,16.0,16.7,12.0,16.7,12.5,16.7,16.0,21.14,2.0493333333333332,17.8,19.4,21.3,21.5,21.4,22.0,21.5,22.1,22.2,22.2
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8043880462646484,0.00010738498531281948,0.7998180389404297,0.8029460906982422,0.8032035827636719,0.8024406433105469,0.8027458190917969,0.833282470703125,0.7966423034667969,0.7999801635742188,0.8027458190917969,0.8000755310058594,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,21.16,1.9848888888888905,17.9,19.4,21.3,21.5,21.4,22.0,21.6,22.1,22.2,22.2
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.1233577728271484,0.001878810148304587,1.1386680603027344,1.1388778686523438,1.1561393737792969,1.1369132995605469,1.1432075500488281,1.1364078521728516,1.1345672607421875,1.0047054290771484,1.1078357696533203,1.1362552642822266,12.75,0.625,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.5,13.0,13.0,21.16,1.9848888888888905,17.9,19.4,21.3,21.5,21.4,22.0,21.6,22.1,22.2,22.2
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5068178176879883,0.0010547530321976712,0.5225181579589844,0.5285072326660156,0.5145454406738281,0.41657447814941406,0.521697998046875,0.5200862884521484,0.5058479309082031,0.5142784118652344,0.5176830291748047,0.506439208984375,14.28,18.010666666666665,18.2,9.1,18.2,12.5,18.2,9.1,11.1,18.2,10.0,18.2,21.16,1.9848888888888905,17.9,19.4,21.3,21.5,21.4,22.0,21.6,22.1,22.2,22.2
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,2.815047264099121,0.0015631677332647895,2.8014469146728516,2.8257179260253906,2.88421630859375,2.8659820556640625,2.832183837890625,2.789888381958008,2.8218460083007812,2.787179946899414,2.79052734375,2.751483917236328,22.89,20.381,18.9,29.5,27.9,21.4,21.8,18.9,18.5,18.9,29.5,23.6,21.16,1.9848888888888905,17.9,19.4,21.3,21.5,21.4,22.0,21.6,22.1,22.2,22.2
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.815648078918457,3.634266552883977e-05,1.8188190460205078,1.8164253234863281,1.8105220794677734,1.818084716796875,1.8110179901123047,1.8201828002929688,1.8166637420654297,1.8066596984863281,1.8273353576660156,1.810770034790039,12.58,1.637333333333334,11.1,13.5,13.5,13.9,13.5,13.5,11.1,11.1,11.1,13.5,21.16,1.9848888888888905,17.9,19.4,21.3,21.5,21.4,22.0,21.6,22.1,22.2,22.2
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.396729469299316,9.34546266522476,51.45740509033203,41.03565216064453,49.841880798339844,49.84903335571289,50.795555114746094,49.5152473449707,50.88949203491211,49.22676086425781,49.668073654174805,51.688194274902344,18.86,21.504888888888892,19.0,27.8,13.2,21.4,19.5,13.2,19.0,13.2,21.4,20.9,21.16,1.7848888888888892,18.1,19.4,21.3,21.6,21.5,22.0,21.8,22.1,22.2,21.6
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.2824363708496094,2.3818291891883646e-06,0.28382301330566406,0.28336524963378906,0.2821922302246094,0.2830791473388672,0.2829456329345703,0.2836036682128906,0.28252601623535156,0.27896881103515625,0.2805137634277344,0.28334617614746094,96.75,50.06944444444444,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,21.16,1.7848888888888892,18.1,19.4,21.3,21.6,21.5,22.0,21.8,22.1,22.2,21.6
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5926685333251953,0.0010072770439566942,2.5682926177978516,2.567911148071289,2.6381969451904297,2.568635940551758,2.569255828857422,2.6343822479248047,2.599020004272461,2.558927536010742,2.634124755859375,2.5879383087158203,12.75,0.8072222222222215,11.8,11.8,13.2,11.8,13.5,13.2,13.5,13.7,11.5,13.5,21.16,1.7848888888888892,18.1,19.4,21.3,21.6,21.5,22.0,21.8,22.1,22.2,21.6
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5177087783813477,0.0011757788130732176,2.507648468017578,2.533121109008789,2.5367355346679688,2.5224876403808594,2.5925731658935547,2.4695205688476562,2.518768310546875,2.4908828735351562,2.483196258544922,2.522153854370117,12.68,0.7217777777777772,12.2,13.7,11.8,12.0,11.8,12.2,13.5,13.7,12.2,13.7,21.16,1.7848888888888892,18.1,19.4,21.3,21.6,21.5,22.0,21.8,22.1,22.2,21.6
