Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,3,31.069469451904297,0.2596821332190302,31.5248966217041,31.398773193359375,30.254125595092773,31.244754791259766,30.367136001586914,31.191349029541016,31.29744529724121,31.490564346313477,30.431032180786133,31.494617462158203,13.14,8.92711111111111,8.3,12.0,12.5,12.0,15.4,12.0,19.2,12.0,16.0,12.0,21.63,2.6623333333333328,18.1,19.7,20.9,21.9,22.5,22.5,21.9,22.6,23.5,22.7
resize,Video1,./data/Video1/Confetti01.png and 9 others,3,0.8567543029785156,1.2651188525422993e-05,0.8545303344726562,0.8621692657470703,0.8634281158447266,0.8539676666259766,0.8528709411621094,0.8534049987792969,0.8561611175537109,0.8566188812255859,0.8575344085693359,0.8568572998046875,98.82,6.188444444444457,100.0,94.1,100.0,100.0,100.0,100.0,94.1,100.0,100.0,100.0,21.66,2.5448888888888876,18.3,19.6,21.0,21.9,22.5,22.5,22.0,22.6,23.5,22.7
rotate,Video1,./data/Video1/Confetti01.png and 9 others,3,1.0949954986572266,0.00521397279549597,1.1437034606933594,1.1739253997802734,1.1447429656982422,1.011819839477539,1.007547378540039,1.1685943603515625,1.1344337463378906,1.0178661346435547,1.0126209259033203,1.1347007751464844,13.2,2.653333333333334,9.1,13.0,13.0,14.3,15.0,13.0,13.0,14.3,14.3,13.0,21.66,2.5448888888888876,18.3,19.6,21.0,21.9,22.5,22.5,22.0,22.6,23.5,22.7
mirror,Video1,./data/Video1/Confetti01.png and 9 others,3,0.5175800323486328,0.00014611110802636377,0.5457878112792969,0.5269145965576172,0.5127334594726562,0.5238723754882812,0.5199813842773438,0.5083751678466797,0.5105495452880859,0.5123424530029297,0.5063152313232422,0.5089282989501953,13.57,19.497888888888887,10.0,18.2,10.0,10.0,18.2,10.0,18.2,11.1,20.0,10.0,21.66,2.5448888888888876,18.3,19.6,21.0,21.9,22.5,22.5,22.0,22.6,23.5,22.7
contour,Video1,./data/Video1/Confetti01.png and 9 others,3,3.2238903045654297,0.0014120635104417387,3.2917213439941406,3.244762420654297,3.2606983184814453,3.184061050415039,3.2061290740966797,3.218545913696289,3.2121753692626953,3.246936798095703,3.2091522216796875,3.1647205352783203,25.0,12.619999999999997,31.0,26.9,25.8,24.2,25.0,25.0,26.2,27.3,20.0,18.6,21.66,2.5448888888888876,18.3,19.6,21.0,21.9,22.5,22.5,22.0,22.6,23.5,22.7
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,1.8200759887695312,0.00013892114818898134,1.8150043487548828,1.8287372589111328,1.8149566650390625,1.8217849731445312,1.8129634857177734,1.8263816833496094,1.810293197631836,1.816854476928711,1.8472766876220703,1.8065071105957031,12.03,1.6090000000000002,11.1,13.5,13.5,11.1,13.5,11.1,11.1,11.1,10.8,13.5,21.66,2.5448888888888876,18.3,19.6,21.0,21.9,22.5,22.5,22.0,22.6,23.5,22.7
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,3,49.6690034866333,11.218144985352613,52.0176887512207,41.09692573547363,50.73714256286621,50.324201583862305,47.8672981262207,51.50485038757324,50.290822982788086,51.76353454589844,48.61044883728027,52.477121353149414,18.0,18.76666666666667,17.1,13.3,15.0,26.1,20.5,12.8,23.3,15.0,17.9,19.0,21.509999999999998,2.1654444444444447,18.4,19.6,21.2,21.9,22.5,21.9,22.0,22.0,23.5,22.1
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,3,0.29593753814697266,3.858582810304749e-06,0.29514312744140625,0.2968406677246094,0.29511451721191406,0.30010223388671875,0.2930164337158203,0.29460906982421875,0.2962017059326172,0.2956199645996094,0.2948760986328125,0.2978515625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.509999999999998,2.1654444444444447,18.4,19.6,21.2,21.9,22.5,21.9,22.0,22.0,23.5,22.1
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,3,2.5927820205688477,0.00045843663428968284,2.5864410400390625,2.583799362182617,2.5867366790771484,2.5765419006347656,2.5771331787109375,2.6346397399902344,2.583913803100586,2.5823497772216797,2.6310348510742188,2.5852298736572266,12.67,0.6823333333333326,11.8,11.8,13.2,11.8,11.5,13.2,13.5,13.5,13.2,13.2,21.509999999999998,2.1654444444444447,18.4,19.6,21.2,21.9,22.5,21.9,22.0,22.0,23.5,22.1
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,3,2.531252861022949,0.0017634222775894967,2.5205421447753906,2.4984264373779297,2.6418399810791016,2.5215625762939453,2.5227928161621094,2.5018310546875,2.551250457763672,2.4999332427978516,2.525796890258789,2.528553009033203,12.8,1.3244444444444436,12.0,12.0,15.1,13.7,13.7,12.0,11.8,12.0,12.0,13.7,21.509999999999998,2.1654444444444447,18.4,19.6,21.2,21.9,22.5,21.9,22.0,22.0,23.5,22.1
