Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti1.png and 9 others,3,95.75715065002441,117.67689163156723,105.5903434753418,114.95256423950195,84.66434478759766,82.83042907714844,83.91928672790527,96.46487236022949,95.15833854675293,106.21786117553711,89.07175064086914,98.70171546936035,66.36,15.700444444444452,57.9,65.0,68.7,70.6,66.7,68.4,61.1,68.4,68.4,68.4,28.68,4.148444444444446,23.4,29.0,27.7,29.2,29.9,29.4,28.1,29.6,30.3,30.2
resize,Video1,./data/Video1/Confetti1.png and 9 others,3,3.289501190185547,0.15033021099548527,3.6666107177734375,3.7127208709716797,3.150196075439453,2.857980728149414,2.8066444396972656,3.791522979736328,3.697690963745117,3.024606704711914,2.9767990112304688,3.2102394104003906,99.47,2.808999999999997,100.0,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.71,3.5787777777777787,23.9,28.8,27.7,29.2,29.9,29.4,28.1,29.6,30.3,30.2
rotate,Video1,./data/Video1/Confetti1.png and 9 others,3,2.3018579483032227,0.11220899127288754,2.826671600341797,2.6268482208251953,2.13958740234375,1.9441795349121094,2.0784854888916016,2.531604766845703,2.6651763916015625,1.8829631805419922,2.0496559143066406,2.273406982421875,50.52,5.803999999999998,50.0,50.0,54.5,50.0,54.5,50.0,46.2,50.0,50.0,50.0,28.71,3.5787777777777787,23.9,28.8,27.7,29.2,29.9,29.4,28.1,29.6,30.3,30.2
mirror,Video1,./data/Video1/Confetti1.png and 9 others,3,1.0441665649414062,0.04129963928587838,1.4756202697753906,1.195211410522461,0.9919834136962891,1.0740280151367188,0.9963417053222656,0.9760189056396484,1.1941146850585938,0.7602977752685547,0.9111595153808594,0.8668899536132812,51.0,10.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,28.72,3.4728888888888885,24.0,28.8,27.7,29.2,29.9,29.4,28.1,29.6,30.3,30.2
contour,Video1,./data/Video1/Confetti1.png and 9 others,3,6.684256553649902,0.507705567329645,6.927957534790039,7.433462142944336,5.925121307373047,5.964374542236328,5.617542266845703,7.587375640869141,7.14879035949707,7.143831253051758,7.013950347900391,6.080160140991211,57.37,2.077888888888893,57.1,56.8,58.1,58.6,60.7,56.8,55.9,57.1,55.9,56.7,28.72,3.4728888888888885,24.0,28.8,27.7,29.2,29.9,29.4,28.1,29.6,30.3,30.2
contrastRandomization,Video1,./data/Video1/Confetti1.png and 9 others,3,1.9771671295166016,0.04098083483970388,2.169008255004883,1.9155502319335938,2.0029067993164062,1.7573833465576172,1.7863845825195312,1.7538070678710938,2.3099803924560547,2.2456932067871094,1.88018798828125,1.9507694244384766,51.12,10.075111111111113,50.0,50.0,50.0,50.0,50.0,55.6,54.5,45.5,50.0,55.6,28.73,3.368999999999998,24.1,28.8,27.7,29.2,29.9,29.4,28.1,29.6,30.3,30.2
brightnessRandomization,Video1,./data/Video1/Confetti1.png and 9 others,3,73.68254661560059,78.40010468700913,84.49268341064453,71.42996788024902,65.44232368469238,66.22576713562012,66.21551513671875,88.05990219116211,80.59477806091309,80.7344913482666,65.10281562805176,68.5272216796875,54.059999999999995,5.6626666666666665,53.3,53.3,57.1,53.8,53.8,52.9,58.8,50.0,53.8,53.8,28.38,2.6617777777777785,24.7,28.8,28.1,29.2,29.9,27.2,28.4,29.6,30.3,27.6
gaussianBlur,Video1,./data/Video1/Confetti1.png and 9 others,3,0.9503698348999023,0.027675019540159457,1.1181354522705078,0.7689094543457031,0.8409404754638672,0.8893775939941406,0.8158588409423828,1.338663101196289,0.9309768676757812,0.8975124359130859,0.9400653839111328,0.9632587432861328,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.38,2.6617777777777785,24.7,28.8,28.1,29.2,29.9,27.2,28.4,29.6,30.3,27.6
meanThresh,Video1,./data/Video1/Confetti1.png and 9 others,3,4.048529624938965,0.4953879141582244,4.77421760559082,4.856548309326172,3.776121139526367,3.0342769622802734,2.975912094116211,4.34605598449707,4.598569869995117,4.690237045288086,3.6817073822021484,3.751649856567383,50.55,4.76277777777778,54.2,50.0,52.6,50.0,53.3,47.6,50.0,47.8,50.0,50.0,28.38,2.6617777777777785,24.7,28.8,28.1,29.2,29.9,27.2,28.4,29.6,30.3,27.6
gradientSobel,Video1,./data/Video1/Confetti1.png and 9 others,3,6.075779914855957,8.995530153920804,5.989532470703125,5.839347839355469,4.446039199829102,4.662561416625977,4.746694564819336,5.777292251586914,14.414072036743164,5.824003219604492,4.448947906494141,4.609308242797852,49.44,0.831555555555558,48.3,50.0,50.0,50.0,47.8,50.0,50.0,48.3,50.0,50.0,28.38,2.6617777777777785,24.7,28.8,28.1,29.2,29.9,27.2,28.4,29.6,30.3,27.6
