Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.258056640625,0.09011282094838356,8.955001831054688,8.365631103515625,8.159637451171875,8.350610733032227,8.225440979003906,8.182048797607422,8.115053176879883,7.764101028442383,8.338212966918945,8.124828338623047,15.25,47.800555555555555,14.3,0.0,14.3,25.0,14.3,14.3,14.3,16.7,25.0,14.3,19.36,0.38933333333333375,17.7,19.0,19.4,19.8,19.6,19.5,19.6,19.7,19.7,19.6
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.9031534194946289,0.2921306386522499,2.1126270294189453,0.6606578826904297,0.6716251373291016,0.6291866302490234,0.6310939788818359,1.7125606536865234,0.6587505340576172,0.6535053253173828,0.6623268127441406,0.6392002105712891,72.98,104.304,60.0,66.7,80.0,85.7,85.7,66.7,66.7,75.0,60.0,83.3,19.37,0.3534444444444444,17.8,19.0,19.4,19.8,19.6,19.5,19.6,19.7,19.7,19.6
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5839109420776367,0.0004211269950044678,0.6165504455566406,0.5657672882080078,0.5950927734375,0.5538463592529297,0.6101131439208984,0.5893707275390625,0.5736351013183594,0.5609989166259766,0.5879402160644531,0.5857944488525391,10.5,124.72222222222223,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,25.0,19.37,0.3534444444444444,17.8,19.0,19.4,19.8,19.6,19.5,19.6,19.7,19.7,19.6
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.3020286560058594,0.008462605668076625,0.5624294281005859,0.27680397033691406,0.2651214599609375,0.2646446228027344,0.28586387634277344,0.26869773864746094,0.2841949462890625,0.26226043701171875,0.286102294921875,0.26416778564453125,14.989999999999998,397.741,33.3,50.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,19.37,0.3534444444444444,17.8,19.0,19.4,19.8,19.6,19.5,19.6,19.7,19.7,19.6
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.2486457824707031,0.005242729154512442,1.363515853881836,1.2454986572265625,1.2061595916748047,1.2121200561523438,1.2848377227783203,1.2857913970947266,1.2700557708740234,1.0919570922851562,1.3000965118408203,1.2264251708984375,22.5,1451.388888888889,0.0,75.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,19.37,0.3534444444444444,17.8,19.0,19.4,19.8,19.6,19.5,19.6,19.7,19.7,19.6
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.0270357131958008,0.15776345271155556,1.1627674102783203,0.8873939514160156,0.8347034454345703,2.1240711212158203,0.9438991546630859,0.8778572082519531,0.8697509765625,0.8668899536132812,0.8392333984375,0.8637905120849609,5.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,0.33211111111111097,17.8,19.0,19.4,19.2,19.6,19.5,19.6,19.7,19.7,19.6
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.05045223236084,1.3832930366990897,23.730993270874023,22.258520126342773,22.169113159179688,22.648096084594727,20.038604736328125,22.25971221923828,19.944429397583008,22.229909896850586,22.512435913085938,22.71270751953125,15.99,35.19433333333333,11.1,21.1,6.2,21.1,12.5,21.1,13.3,16.7,11.8,25.0,19.46,0.37822222222222196,17.8,19.2,19.5,19.6,19.6,19.7,19.8,19.9,19.8,19.7
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.24840831756591797,5.4006932259653695e-05,0.2582073211669922,0.2422332763671875,0.2548694610595703,0.25463104248046875,0.23412704467773438,0.2524852752685547,0.2472400665283203,0.2415180206298828,0.24962425231933594,0.2491474151611328,47.5,2562.5,100.0,0.0,100.0,0.0,100.0,0.0,75.0,0.0,0.0,100.0,19.46,0.37822222222222196,17.8,19.2,19.5,19.6,19.6,19.7,19.8,19.9,19.8,19.7
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.228189468383789,0.0022045292603757437,1.3422966003417969,1.1932849884033203,1.2576580047607422,1.2125968933105469,1.1858940124511719,1.2483596801757812,1.2121200561523438,1.2192726135253906,1.1839866638183594,1.2264251708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,0.37822222222222196,17.8,19.2,19.5,19.6,19.6,19.7,19.8,19.9,19.8,19.7
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2432336807250977,0.0011793777806209012,1.332998275756836,1.2311935424804688,1.257181167602539,1.2264251708984375,1.2204647064208984,1.2264251708984375,1.222372055053711,1.2295246124267578,1.2269020080566406,1.25885009765625,15.0,583.3333333333334,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.46,0.37822222222222196,17.8,19.2,19.5,19.6,19.6,19.7,19.8,19.9,19.8,19.7
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3365755081176758,6.35389420090683e-05,0.3535747528076172,0.3333091735839844,0.34689903259277344,0.33736228942871094,0.33164024353027344,0.33283233642578125,0.3299713134765625,0.33211708068847656,0.32901763916015625,0.3390312194824219,74.17,1673.5556666666666,75.0,100.0,100.0,0.0,100.0,66.7,100.0,100.0,0.0,100.0,19.46,0.37822222222222196,17.8,19.2,19.5,19.6,19.6,19.7,19.8,19.9,19.8,19.7
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.203965187072754,0.004620352456186083,2.3806095123291016,2.203702926635742,2.1409988403320312,2.139568328857422,2.2034645080566406,2.201557159423828,2.1615028381347656,2.2110939025878906,2.2118091583251953,2.185344696044922,40.5,1319.1666666666667,0.0,75.0,0.0,0.0,75.0,80.0,75.0,50.0,50.0,0.0,19.47,0.3423333333333339,17.9,19.2,19.5,19.6,19.6,19.7,19.8,19.9,19.8,19.7
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,159.73680019378662,2.96853327010164,162.43720054626465,158.55789184570312,160.5849266052246,157.79376029968262,159.51037406921387,161.25988960266113,160.780668258667,156.73089027404785,160.5687141418457,159.14368629455566,30.17,1.2867777777777778,30.0,29.4,32.1,31.5,28.8,28.6,30.2,29.6,30.5,31.0,19.61,0.03655555555555552,19.2,19.5,19.6,19.5,19.6,19.8,19.7,19.9,19.6,19.7
