Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.743762969970703,0.22438644009525888,9.504079818725586,8.662700653076172,8.331060409545898,8.450508117675781,8.921623229980469,8.819341659545898,8.466720581054688,9.591341018676758,8.463859558105469,8.226394653320312,27.87,78.77344444444444,37.5,28.6,28.6,28.6,12.5,28.6,37.5,37.5,25.0,14.3,20.9,0.4800000000000003,19.0,20.8,20.9,21.3,21.0,21.1,21.0,21.3,21.3,21.3
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.7841110229492188,0.2299917923664907,2.1445751190185547,0.6120204925537109,0.7193088531494141,0.6785392761230469,0.5857944488525391,0.6122589111328125,0.6225109100341797,0.6248950958251953,0.6082057952880859,0.6330013275146484,69.91,341.77433333333335,75.0,80.0,33.3,100.0,85.7,66.7,75.0,66.7,66.7,50.0,20.91,0.43877777777777754,19.1,20.8,20.9,21.3,21.0,21.1,21.0,21.3,21.3,21.3
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6044387817382812,0.0016711181969084363,0.6945133209228516,0.6387233734130859,0.5600452423095703,0.5738735198974609,0.5614757537841797,0.5793571472167969,0.6129741668701172,0.606536865234375,0.5970001220703125,0.6198883056640625,20.66,227.71377777777775,25.0,33.3,40.0,25.0,25.0,25.0,33.3,0.0,0.0,0.0,20.91,0.43877777777777754,19.1,20.8,20.9,21.3,21.0,21.1,21.0,21.3,21.3,21.3
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.3172874450683594,0.00904789077240922,0.5829334259033203,0.2918243408203125,0.324249267578125,0.27751922607421875,0.2980232238769531,0.2887248992919922,0.30493736267089844,0.2720355987548828,0.2655982971191406,0.26702880859375,18.32,397.70399999999995,0.0,33.3,33.3,33.3,0.0,33.3,50.0,0.0,0.0,0.0,20.91,0.43877777777777754,19.1,20.8,20.9,21.3,21.0,21.1,21.0,21.3,21.3,21.3
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.3538599014282227,0.061686456041974855,1.4662742614746094,1.2335777282714844,1.2166500091552734,1.2364387512207031,1.3704299926757812,1.30462646484375,2.0139217376708984,1.1556148529052734,1.3146400451660156,1.2264251708984375,46.67,1963.1112222222223,100.0,0.0,66.7,50.0,0.0,50.0,0.0,100.0,100.0,0.0,20.91,0.43877777777777754,19.1,20.8,20.9,21.3,21.0,21.1,21.0,21.3,21.3,21.3
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.229095458984375,0.48268561082901823,1.1363029479980469,2.6619434356689453,0.8666515350341797,2.4013519287109375,0.8609294891357422,0.8771419525146484,0.9374618530273438,0.8711814880371094,0.8428096771240234,0.8351802825927734,13.33,1036.889,0.0,0.0,0.0,33.3,0.0,100.0,0.0,0.0,0.0,0.0,20.79,0.4654444444444443,19.1,20.2,20.9,20.7,21.0,21.1,21.0,21.3,21.3,21.3
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,23.33517074584961,2.4280887019914292,26.21912956237793,24.83081817626953,22.54319190979004,22.65763282775879,22.483348846435547,23.240327835083008,21.42643928527832,22.020578384399414,22.678136825561523,25.252103805541992,27.43,37.04455555555555,27.8,35.0,27.8,25.0,26.3,36.8,17.6,30.0,18.8,29.2,20.88,0.41066666666666723,19.2,20.5,20.9,20.9,21.1,21.2,21.1,21.3,21.3,21.3
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.29222965240478516,0.0011680697298288578,0.32258033752441406,0.32138824462890625,0.3151893615722656,0.2892017364501953,0.28061866760253906,0.331878662109375,0.25916099548339844,0.23746490478515625,0.2491474151611328,0.31566619873046875,65.5,2124.722222222222,75.0,100.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,20.88,0.41066666666666723,19.2,20.5,20.9,20.9,21.1,21.2,21.1,21.3,21.3,21.3
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.312708854675293,0.00404822976128748,1.394510269165039,1.2829303741455078,1.3575553894042969,1.2826919555664062,1.3859272003173828,1.3272762298583984,1.3682842254638672,1.2218952178955078,1.2221336364746094,1.283884048461914,10.0,444.44444444444446,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,20.88,0.41066666666666723,19.2,20.5,20.9,20.9,21.1,21.2,21.1,21.3,21.3,21.3
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.4111042022705078,0.12787937875044816,1.3594627380371094,1.2960433959960938,2.4209022521972656,1.291036605834961,1.3310909271240234,1.3027191162109375,1.295328140258789,1.2285709381103516,1.2292861938476562,1.3566017150878906,5.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.41066666666666723,19.2,20.5,20.9,20.9,21.1,21.2,21.1,21.3,21.3,21.3
