Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.356189727783203,0.17552727563775583,9.363889694213867,8.351564407348633,7.9746246337890625,8.391380310058594,8.481264114379883,8.274316787719727,8.170843124389648,7.759571075439453,8.423805236816406,8.370637893676758,17.23,83.58899999999998,22.2,14.3,28.6,14.3,14.3,14.3,14.3,16.7,0.0,33.3,20.87,0.5045555555555564,18.9,20.7,21.0,21.1,21.2,21.1,21.1,21.1,21.3,21.2
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.7782220840454102,0.20694760488974376,2.072572708129883,0.6303787231445312,0.6339550018310547,0.6244182586669922,0.6444454193115234,0.6434917449951172,0.6206035614013672,0.6453990936279297,0.6480216979980469,0.6189346313476562,77.25,47.909444444444425,66.7,66.7,75.0,80.0,75.0,75.0,80.0,83.3,87.5,83.3,20.830000000000002,0.4734444444444447,19.0,20.7,20.5,21.1,21.2,21.1,21.1,21.1,21.3,21.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6458759307861328,0.0009386616915839517,0.7100105285644531,0.667572021484375,0.6430149078369141,0.6215572357177734,0.6232261657714844,0.6334781646728516,0.6270408630371094,0.6392002105712891,0.6799697875976562,0.6136894226074219,12.0,106.66666666666667,0.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,20.830000000000002,0.4734444444444447,19.0,20.7,20.5,21.1,21.2,21.1,21.1,21.1,21.3,21.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.31964778900146484,0.008253627154570294,0.5736351013183594,0.30159950256347656,0.27632713317871094,0.2770423889160156,0.30684471130371094,0.27871131896972656,0.2925395965576172,0.28252601623535156,0.32901763916015625,0.27823448181152344,8.33,323.889,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,50.0,0.0,20.830000000000002,0.4734444444444447,19.0,20.7,20.5,21.1,21.2,21.1,21.1,21.1,21.3,21.2
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.3581275939941406,0.005781609818061245,1.4958381652832031,1.3589859008789062,1.3422966003417969,1.2903213500976562,1.4138221740722656,1.3537406921386719,1.438140869140625,1.2359619140625,1.3554096221923828,1.2967586517333984,20.0,1222.2222222222222,0.0,50.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,20.830000000000002,0.4734444444444447,19.0,20.7,20.5,21.1,21.2,21.1,21.1,21.1,21.3,21.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.9174585342407227,0.037803279282242225,1.4677047729492188,0.8747577667236328,0.8373260498046875,0.8714199066162109,0.8406639099121094,0.8935928344726562,0.8699893951416016,0.8356571197509766,0.8521080017089844,0.8313655853271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.830000000000002,0.4734444444444447,19.0,20.7,20.5,21.1,21.2,21.1,21.1,21.1,21.3,21.2
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,21.299004554748535,1.6635124243041193,24.039745330810547,21.88420295715332,22.346019744873047,20.90144157409668,19.736051559448242,21.008729934692383,19.52195167541504,21.061420440673828,21.48604393005371,21.004438400268555,15.73,19.515666666666668,20.0,25.0,11.8,12.5,13.3,17.6,18.8,12.5,13.3,12.5,20.86,0.4693333333333335,19.0,20.7,20.7,21.1,21.2,21.1,21.1,21.2,21.3,21.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.25687217712402344,8.956249075708911e-05,0.26154518127441406,0.24080276489257812,0.2608299255371094,0.2658367156982422,0.24771690368652344,0.2598762512207031,0.2684593200683594,0.24509429931640625,0.2644062042236328,0.2541542053222656,70.0,2333.3333333333335,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,20.86,0.4693333333333335,19.0,20.7,20.7,21.1,21.2,21.1,21.1,21.2,21.3,21.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2293338775634766,0.0011192443909951383,1.2886524200439453,1.215219497680664,1.2331008911132812,1.2476444244384766,1.1837482452392578,1.2500286102294922,1.1906623840332031,1.1932849884033203,1.2359619140625,1.255035400390625,15.0,1138.888888888889,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.86,0.4693333333333335,19.0,20.7,20.7,21.1,21.2,21.1,21.1,21.2,21.3,21.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2499094009399414,0.00020453841089975968,1.2655258178710938,1.2464523315429688,1.2378692626953125,1.2340545654296875,1.2631416320800781,1.2431144714355469,1.226663589477539,1.2545585632324219,1.2667179107666016,1.260995864868164,15.0,583.3333333333334,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,20.86,0.4693333333333335,19.0,20.7,20.7,21.1,21.2,21.1,21.1,21.2,21.3,21.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3258705139160156,9.540599421598017e-05,0.3523826599121094,0.3211498260498047,0.32258033752441406,0.32830238342285156,0.3256797790527344,0.324249267578125,0.3216266632080078,0.3209114074707031,0.31757354736328125,0.324249267578125,53.0,2312.222222222222,80.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,0.0,20.86,0.4693333333333335,19.0,20.7,20.7,21.1,21.2,21.1,21.1,21.2,21.3,21.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.3693323135375977,0.003743720829637217,2.496480941772461,2.377748489379883,2.3238658905029297,2.3069381713867188,2.337217330932617,2.4220943450927734,2.339601516723633,2.368927001953125,2.3026466369628906,2.4178028106689453,30.84,1667.9693333333332,66.7,0.0,100.0,66.7,0.0,75.0,0.0,0.0,0.0,0.0,20.87,0.4289999999999996,19.1,20.7,20.7,21.1,21.2,21.1,21.1,21.2,21.3,21.2
