Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.406949043273926,0.07319519947183532,9.009599685668945,8.458614349365234,8.147239685058594,8.442878723144531,8.475542068481445,8.468866348266602,8.362770080566406,7.964611053466797,8.456945419311523,8.28242301940918,10.25,50.57833333333334,14.3,14.3,14.3,14.3,14.3,0.0,0.0,0.0,14.3,16.7,19.86,0.4271111111111107,18.1,19.9,19.9,19.7,20.0,20.1,20.2,20.1,20.1,20.5
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8866548538208008,0.3136872673318673,2.4802684783935547,0.7042884826660156,0.7214546203613281,0.713348388671875,0.7154941558837891,0.720977783203125,0.6780624389648438,0.7140636444091797,0.7047653198242188,0.7138252258300781,67.96000000000001,691.7626666666666,71.4,83.3,87.5,75.0,50.0,80.0,85.7,80.0,66.7,0.0,19.87,0.38900000000000046,18.2,19.9,19.9,19.7,20.0,20.1,20.2,20.1,20.1,20.5
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5951642990112305,0.001764672990450183,0.6155967712402344,0.6163120269775391,0.5660057067871094,0.5528926849365234,0.568389892578125,0.5652904510498047,0.5853176116943359,0.6961822509765625,0.5776882171630859,0.6079673767089844,4.0,71.11111111111111,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.87,0.38900000000000046,18.2,19.9,19.9,19.7,20.0,20.1,20.2,20.1,20.1,20.5
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.3076314926147461,0.009120931407677644,0.5774497985839844,0.2799034118652344,0.2830028533935547,0.2608299255371094,0.2651214599609375,0.2770423889160156,0.2772808074951172,0.3032684326171875,0.2818107604980469,0.27060508728027344,6.659999999999999,197.13599999999994,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,19.87,0.38900000000000046,18.2,19.9,19.9,19.7,20.0,20.1,20.2,20.1,20.1,20.5
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.6321182250976562,0.29293763519591365,1.60980224609375,1.36566162109375,1.4088153839111328,1.4662742614746094,1.5823841094970703,1.5010833740234375,1.3849735260009766,1.3892650604248047,1.4584064483642578,3.1545162200927734,8.33,323.889,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.81,0.3410000000000004,18.2,19.9,19.9,19.7,20.0,20.1,20.2,20.1,20.1,19.9
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8987903594970703,0.008183719223274643,1.1043548583984375,0.8573532104492188,0.8494853973388672,0.8645057678222656,0.8292198181152344,0.8835792541503906,0.8680820465087891,1.0228157043457031,0.8730888366699219,0.835418701171875,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,19.81,0.3410000000000004,18.2,19.9,19.9,19.7,20.0,20.1,20.2,20.1,20.1,19.9
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,21.996426582336426,2.000543620776322,23.872852325439453,21.186351776123047,21.476030349731445,22.30668067932129,20.642757415771484,23.402929306030273,19.199132919311523,22.866487503051758,21.981239318847656,23.029804229736328,17.64,97.82933333333334,27.3,12.5,12.5,6.3,38.1,11.1,18.7,11.8,26.3,11.8,19.89,0.37655555555555564,18.2,19.9,19.9,19.8,20.1,20.2,20.2,20.2,20.2,20.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.2789497375488281,4.1445168284958025e-05,0.2646446228027344,0.2830028533935547,0.2808570861816406,0.2837181091308594,0.2765655517578125,0.2770423889160156,0.2818107604980469,0.2880096435546875,0.2799034118652344,0.2739429473876953,27.5,2006.9444444444443,0.0,100.0,0.0,0.0,0.0,100.0,0.0,75.0,0.0,0.0,19.89,0.37655555555555564,18.2,19.9,19.9,19.8,20.1,20.2,20.2,20.2,20.2,20.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2152671813964844,0.0009971447272821227,1.2886524200439453,1.2538433074951172,1.2025833129882812,1.2025833129882812,1.2030601501464844,1.2004375457763672,1.2083053588867188,1.180887222290039,1.2087821960449219,1.2035369873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,0.37655555555555564,18.2,19.9,19.9,19.8,20.1,20.2,20.2,20.2,20.2,20.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2210845947265625,0.0002135316713570824,1.2481212615966797,1.2390613555908203,1.1975765228271484,1.2097358703613281,1.21307373046875,1.2273788452148438,1.2161731719970703,1.2209415435791016,1.224517822265625,1.2142658233642578,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.89,0.37655555555555564,18.2,19.9,19.9,19.8,20.1,20.2,20.2,20.2,20.2,20.2
