Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.401751518249512,0.0703253546261193,8.975744247436523,8.476495742797852,8.179664611816406,8.441925048828125,8.466005325317383,8.450031280517578,8.348703384399414,7.940053939819336,8.475303649902344,8.263587951660156,13.110000000000001,21.78766666666667,14.3,14.3,14.3,0.0,14.3,14.3,14.3,16.7,14.3,14.3,20.02,0.5351111111111103,18.1,19.9,20.0,19.9,20.3,20.2,20.7,20.2,20.7,20.2
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8973598480224609,0.3069391242307675,2.474069595336914,0.7119178771972656,0.728607177734375,0.7236003875732422,0.7166862487792969,0.7233619689941406,0.7252693176269531,0.7231235504150391,0.7266998291015625,0.7202625274658203,73.82,746.6217777777778,0.0,80.0,80.0,80.0,100.0,75.0,66.7,83.3,85.7,87.5,20.03,0.4934444444444446,18.2,19.9,20.0,19.9,20.3,20.2,20.7,20.2,20.7,20.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5838632583618164,0.00040063810047286097,0.5950927734375,0.5841255187988281,0.6082057952880859,0.5700588226318359,0.576019287109375,0.5548000335693359,0.5586147308349609,0.6175041198730469,0.5872249603271484,0.5869865417480469,15.0,111.11111111111111,0.0,20.0,20.0,25.0,20.0,25.0,0.0,20.0,20.0,0.0,20.03,0.4934444444444446,18.2,19.9,20.0,19.9,20.3,20.2,20.7,20.2,20.7,20.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.3011465072631836,0.0082100775166004,0.5588531494140625,0.2696514129638672,0.26988983154296875,0.26679039001464844,0.2703666687011719,0.27298927307128906,0.27489662170410156,0.27441978454589844,0.27680397033691406,0.27680397033691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,0.4934444444444446,18.2,19.9,20.0,19.9,20.3,20.2,20.7,20.2,20.7,20.2
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.414799690246582,0.007144162357993385,1.5780925750732422,1.3360977172851562,1.3685226440429688,1.4178752899169922,1.4841556549072266,1.4200210571289062,1.4529228210449219,1.2691020965576172,1.4400482177734375,1.3811588287353516,20.0,1083.3333333333333,75.0,0.0,0.0,50.0,0.0,0.0,75.0,0.0,0.0,0.0,20.03,0.4934444444444446,18.2,19.9,20.0,19.9,20.3,20.2,20.7,20.2,20.7,20.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.2763261795043945,0.6049847854683321,1.0819435119628906,0.8490085601806641,0.9670257568359375,0.8716583251953125,0.9009838104248047,0.8687973022460938,2.744913101196289,0.8928775787353516,2.747058868408203,0.8389949798583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,0.37211111111111134,18.2,19.9,20.0,19.9,20.3,20.2,20.0,20.2,20.0,20.2
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.330713272094727,1.1438909875020424,24.181842803955078,21.590709686279297,22.078514099121094,22.36771583557129,20.5233097076416,22.48525619506836,21.20685577392578,22.404909133911133,23.413896560668945,23.054122924804688,16.01,32.163222222222224,23.8,12.5,26.3,16.7,12.5,21.1,12.5,11.8,11.8,11.1,20.05,0.41166666666666607,18.3,19.9,20.0,20.1,20.4,20.4,20.3,20.4,20.3,20.4
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.2732515335083008,0.00011940212769129883,0.2582073211669922,0.28705596923828125,0.2703666687011719,0.286102294921875,0.2753734588623047,0.2620220184326172,0.27680397033691406,0.26297569274902344,0.2665519714355469,0.28705596923828125,30.0,2333.3333333333335,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,20.05,0.41166666666666607,18.3,19.9,20.0,20.1,20.4,20.4,20.3,20.4,20.3,20.4
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2294769287109375,0.0010823340643481868,1.2979507446289062,1.2593269348144531,1.215219497680664,1.2111663818359375,1.262664794921875,1.188516616821289,1.2142658233642578,1.2149810791015625,1.2164115905761719,1.2142658233642578,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.05,0.41166666666666607,18.3,19.9,20.0,20.1,20.4,20.4,20.3,20.4,20.3,20.4
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2295961380004883,0.00031424368292694754,1.2657642364501953,1.2319087982177734,1.2247562408447266,1.216888427734375,1.219034194946289,1.2347698211669922,1.2547969818115234,1.2149810791015625,1.2173652648925781,1.2156963348388672,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,20.05,0.41166666666666607,18.3,19.9,20.0,20.1,20.4,20.4,20.3,20.4,20.3,20.4
