Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.288121223449707,0.09979296022619463,8.953332901000977,8.287906646728516,8.040666580200195,8.368253707885742,8.420705795288086,8.26120376586914,8.112192153930664,7.720708847045898,8.417129516601562,8.299112319946289,13.59,24.081,14.3,14.3,16.7,14.3,14.3,14.3,14.3,16.7,0.0,16.7,19.24,0.3959999999999993,17.6,18.9,19.2,19.4,19.5,19.5,19.5,19.4,19.5,19.9
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.7948160171508789,0.2094559735926143,2.095460891723633,0.6263256072998047,0.6678104400634766,0.6721019744873047,0.6825923919677734,0.6184577941894531,0.6206035614013672,0.6620883941650391,0.6287097930908203,0.6740093231201172,57.47,655.180111111111,40.0,71.4,83.3,0.0,83.3,50.0,66.7,80.0,50.0,50.0,19.24,0.3959999999999993,17.6,18.9,19.2,19.4,19.5,19.5,19.5,19.4,19.5,19.9
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6099224090576172,0.0003163879430050858,0.6341934204101562,0.5812644958496094,0.5996227264404297,0.6291866302490234,0.6036758422851562,0.6051063537597656,0.6020069122314453,0.6043910980224609,0.6024837493896484,0.6372928619384766,10.5,124.72222222222223,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,25.0,20.0,19.24,0.3959999999999993,17.6,18.9,19.2,19.4,19.5,19.5,19.5,19.4,19.5,19.9
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.30405521392822266,0.007969650065812553,0.5574226379394531,0.27871131896972656,0.28014183044433594,0.26702880859375,0.28443336486816406,0.26917457580566406,0.2846717834472656,0.2799034118652344,0.2684593200683594,0.27060508728027344,6.659999999999999,197.13599999999994,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,19.24,0.3959999999999993,17.6,18.9,19.2,19.4,19.5,19.5,19.5,19.4,19.5,19.9
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.2941598892211914,0.0033017367210656325,1.4197826385498047,1.2807846069335938,1.2216567993164062,1.2578964233398438,1.2967586517333984,1.312255859375,1.3260841369628906,1.2202262878417969,1.2929439544677734,1.3132095336914062,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,19.24,0.3959999999999993,17.6,18.9,19.2,19.4,19.5,19.5,19.5,19.4,19.5,19.9
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.0558605194091797,0.2536374470057328,1.1506080627441406,0.8821487426757812,0.8656978607177734,0.8575916290283203,0.8423328399658203,0.8623600006103516,0.8857250213623047,0.8821487426757812,0.8637905120849609,2.4662017822265625,25.0,1805.5555555555557,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,19.169999999999998,0.34233333333333277,17.6,18.9,19.2,19.4,19.5,19.5,19.5,19.4,19.5,19.2
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.08402156829834,1.676271450100507,24.1086483001709,22.42875099182129,22.50528335571289,21.605491638183594,20.650386810302734,22.0949649810791,19.387006759643555,22.686243057250977,22.539138793945312,22.834300994873047,17.19,36.760999999999996,11.1,17.6,25.0,26.3,13.3,25.0,13.3,11.8,16.7,11.8,19.3,0.3444444444444448,17.7,19.1,19.3,19.5,19.6,19.5,19.5,19.5,19.7,19.6
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.25696754455566406,0.0002688163173540185,0.28443336486816406,0.2467632293701172,0.2562999725341797,0.25081634521484375,0.24271011352539062,0.25653839111328125,0.25272369384765625,0.23674964904785156,0.2868175506591797,0.25582313537597656,20.0,1777.7777777777778,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.3,0.3444444444444448,17.7,19.1,19.3,19.5,19.6,19.5,19.5,19.5,19.7,19.6
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2204408645629883,0.0010960983824285602,1.3048648834228516,1.1851787567138672,1.1849403381347656,1.2285709381103516,1.2154579162597656,1.2154579162597656,1.2252330780029297,1.215219497680664,1.2135505676269531,1.2159347534179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.3444444444444448,17.7,19.1,19.3,19.5,19.6,19.5,19.5,19.5,19.7,19.6
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2406110763549805,0.0005709384570056702,1.3074874877929688,1.2335777282714844,1.2378692626953125,1.2314319610595703,1.2292861938476562,1.2314319610595703,1.2249946594238281,1.2383460998535156,1.2388229370117188,1.2328624725341797,10.0,444.44444444444446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,19.3,0.3444444444444448,17.7,19.1,19.3,19.5,19.6,19.5,19.5,19.5,19.7,19.6
