Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.470416069030762,0.0525351961439608,9.063720703125,8.456230163574219,8.175849914550781,8.48841667175293,8.466243743896484,8.434057235717773,8.387088775634766,8.441448211669922,8.476734161376953,8.314371109008789,11.440000000000001,36.353777777777786,14.3,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,0.0,20.88,0.3662222222222225,19.2,21.0,21.0,20.9,21.4,21.0,21.0,21.1,21.1,21.1
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8851289749145508,0.28873079334819823,2.4137496948242188,0.7102489471435547,0.7042884826660156,0.7259845733642578,0.7009506225585938,0.7414817810058594,0.7038116455078125,0.6995201110839844,0.7417201995849609,0.70953369140625,79.45,42.091666666666676,75.0,66.7,80.0,75.0,85.7,85.7,75.0,80.0,85.7,85.7,20.87,0.36455555555555585,19.2,20.9,21.0,20.9,21.4,21.0,21.0,21.1,21.1,21.1
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6155490875244141,0.000594364893105295,0.6368160247802734,0.6153583526611328,0.5955696105957031,0.5674362182617188,0.5950927734375,0.6096363067626953,0.6225109100341797,0.6330013275146484,0.6494522094726562,0.6306171417236328,9.67,104.86677777777777,0.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,16.7,20.0,20.87,0.36455555555555585,19.2,20.9,21.0,20.9,21.4,21.0,21.0,21.1,21.1,21.1
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.3017902374267578,0.009250796514000589,0.5748271942138672,0.2605915069580078,0.2834796905517578,0.26297569274902344,0.2715587615966797,0.26917457580566406,0.2779960632324219,0.2765655517578125,0.2677440643310547,0.27298927307128906,19.99,481.18544444444444,0.0,50.0,50.0,0.0,33.3,0.0,33.3,33.3,0.0,0.0,20.87,0.36455555555555585,19.2,20.9,21.0,20.9,21.4,21.0,21.0,21.1,21.1,21.1
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.4430999755859375,0.008785223649788855,1.5788078308105469,1.3415813446044922,1.392364501953125,1.4028549194335938,1.5306472778320312,1.466512680053711,1.5311241149902344,1.3034343719482422,1.5149116516113281,1.3687610626220703,22.5,1451.388888888889,0.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,20.87,0.36455555555555585,19.2,20.9,21.0,20.9,21.4,21.0,21.0,21.1,21.1,21.1
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.084756851196289,0.38364163780594635,1.157522201538086,0.885009765625,0.8392333984375,0.8258819580078125,2.8257369995117188,0.8385181427001953,0.8668899536132812,0.8502006530761719,0.9086132049560547,0.8499622344970703,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,20.81,0.2965555555555555,19.3,20.9,21.0,20.9,20.7,21.0,21.0,21.1,21.1,21.1
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.34635353088379,1.1602410924954003,23.754596710205078,21.924257278442383,22.150754928588867,22.757768630981445,22.28546142578125,22.86505699157715,19.66261863708496,23.093223571777344,22.51601219177246,22.453784942626953,17.86,44.30488888888889,23.8,26.3,12.5,11.8,26.3,16.7,13.3,11.1,11.8,25.0,20.92,0.3351111111111108,19.3,20.9,21.0,21.0,21.1,21.2,21.1,21.2,21.2,21.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.28383731842041016,0.00034894595854792796,0.2994537353515625,0.2720355987548828,0.3306865692138672,0.26798248291015625,0.27370452880859375,0.2796649932861328,0.2715587615966797,0.28204917907714844,0.2834796905517578,0.2777576446533203,50.0,2777.777777777778,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,20.92,0.3351111111111108,19.3,20.9,21.0,21.0,21.1,21.2,21.1,21.2,21.2,21.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2428045272827148,0.0018828315104555157,1.3473033905029297,1.2598037719726562,1.2161731719970703,1.2433528900146484,1.2083053588867188,1.21307373046875,1.207113265991211,1.2617111206054688,1.2602806091308594,1.210927963256836,10.0,444.44444444444446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,20.92,0.3351111111111108,19.3,20.9,21.0,21.0,21.1,21.2,21.1,21.2,21.2,21.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.239013671875,0.0004941057341056876,1.2657642364501953,1.2285709381103516,1.2853145599365234,1.2516975402832031,1.2116432189941406,1.2230873107910156,1.230001449584961,1.2352466583251953,1.2335777282714844,1.2252330780029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,0.3351111111111108,19.3,20.9,21.0,21.0,21.1,21.2,21.1,21.2,21.2,21.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.36215782165527344,0.00011032676007339938,0.3795623779296875,0.36144256591796875,0.3502368927001953,0.3554821014404297,0.36215782165527344,0.3631114959716797,0.34737586975097656,0.3705024719238281,0.37550926208496094,0.3561973571777344,80.0,1777.7777777777778,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.92,0.3351111111111108,19.3,20.9,21.0,21.0,21.1,21.2,21.1,21.2,21.2,21.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.3974180221557617,0.009026447540034295,2.639293670654297,2.3267269134521484,2.3429393768310547,2.3081302642822266,2.4433135986328125,2.3627281188964844,2.419710159301758,2.3436546325683594,2.399921417236328,2.3877620697021484,40.0,1972.2222222222222,0.0,0.0,50.0,0.0,100.0,75.0,100.0,0.0,0.0,75.0,20.93,0.30011111111111155,19.4,20.9,21.0,21.0,21.1,21.2,21.1,21.2,21.2,21.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,161.30974292755127,10.996746639572544,168.0459976196289,154.73294258117676,160.47024726867676,160.0778102874756,161.027193069458,162.86492347717285,162.398099899292,162.67681121826172,159.72495079040527,161.07845306396484,29.9,1.975555555555556,28.6,32.0,29.1,29.4,29.7,30.2,28.9,32.1,31.0,28.0,21.13,0.03788888888888866,20.6,21.2,21.1,21.2,21.1,21.2,21.2,21.2,21.2,21.3
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,115.6437635421753,11.21328203086907,114.84456062316895,110.89420318603516,114.64715003967285,113.95859718322754,112.86020278930664,121.89507484436035,117.55704879760742,118.70312690734863,112.89119720458984,118.18647384643555,88.23,6.280111111111108,87.9,88.8,93.5,90.2,87.8,84.2,89.5,86.5,86.7,87.2,20.99,0.06544444444444447,21.0,20.9,20.7,21.4,20.9,20.9,20.9,20.9,20.8,21.5
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,20.139074325561523,3.2602419752139316,18.366575241088867,20.219087600708008,22.65310287475586,17.542362213134766,21.001338958740234,19.950151443481445,20.328044891357422,21.677732467651367,22.034406661987305,17.61794090270996,16.44,64.29822222222221,14.3,12.5,23.8,14.3,11.8,12.5,6.3,11.8,23.8,33.3,21.1,0.037777777777777743,21.0,21.0,20.9,21.4,21.0,21.0,21.0,21.1,21.1,21.5
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,945.5997705459595,0.6891257328334177,946.727991104126,945.8320140838623,946.3262557983398,946.3949203491211,945.1920986175537,945.6100463867188,946.1934566497803,944.634199142456,944.6702003479004,944.4165229797363,12.62,0.019555555555555566,12.6,12.6,13.0,12.6,12.6,12.5,12.6,12.6,12.6,12.5,21.11,0.03655555555555552,21.0,21.0,20.9,21.4,21.0,21.0,21.1,21.1,21.1,21.5
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.784225463867188,0.277322369078724,31.34322166442871,31.143903732299805,30.43508529663086,31.215906143188477,31.459569931030273,30.276775360107422,30.199527740478516,30.234575271606445,31.20708465576172,30.32660484313965,11.7,4.282222222222221,8.3,12.0,8.3,15.4,12.0,12.0,12.5,12.0,12.0,12.5,23.02,0.8351111111111101,21.5,21.8,22.4,22.7,23.9,23.4,23.2,23.4,24.4,23.5
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9696722030639648,0.00019706286972602052,0.9725093841552734,0.9615421295166016,0.9548664093017578,0.9589195251464844,0.965118408203125,0.9620189666748047,0.9713172912597656,0.9641647338867188,0.9844303131103516,1.0018348693847656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.02,0.8351111111111101,21.5,21.8,22.4,22.7,23.9,23.4,23.2,23.4,24.4,23.5
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.271510124206543,0.0011276149002191636,1.2521743774414062,1.2617111206054688,1.28936767578125,1.2705326080322266,1.2264251708984375,1.2602806091308594,1.2247562408447266,1.291513442993164,1.3251304626464844,1.3132095336914062,12.1,12.713333333333333,22.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.0,11.1,23.02,0.8351111111111101,21.5,21.8,22.4,22.7,23.9,23.4,23.2,23.4,24.4,23.5
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6270170211791992,0.00031112866357337526,0.621795654296875,0.6253719329833984,0.6401538848876953,0.6108283996582031,0.6632804870605469,0.6072521209716797,0.63323974609375,0.6043910980224609,0.6358623504638672,0.6279945373535156,17.0,84.44444444444444,0.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,23.02,0.8351111111111101,21.5,21.8,22.4,22.7,23.9,23.4,23.2,23.4,24.4,23.5
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.527998924255371,0.028000818651384582,3.3631324768066406,3.5016536712646484,3.4742355346679688,3.3845901489257812,3.839254379272461,3.5352706909179688,3.815174102783203,3.515005111694336,3.4151077270507812,3.436565399169922,26.33,830.689,0.0,33.3,50.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,23.02,0.8351111111111101,21.5,21.8,22.4,22.7,23.9,23.4,23.2,23.4,24.4,23.5
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,2.9848814010620117,3.414532433983671,1.8510818481445312,4.393100738525391,1.8842220306396484,1.8644332885742188,6.163597106933594,1.8658638000488281,1.882791519165039,1.886129379272461,6.154537200927734,1.9030570983886719,5.33,136.089,0.0,0.0,0.0,33.3,20.0,0.0,0.0,0.0,0.0,0.0,22.64,0.7093333333333328,21.5,21.0,22.4,22.7,22.4,23.4,23.2,23.4,22.9,23.5
