Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.463764190673828,0.10306510426340133,8.985280990600586,8.452653884887695,8.167028427124023,8.447885513305664,9.005546569824219,8.443832397460938,8.35728645324707,7.962703704833984,8.455514907836914,8.359909057617188,13.110000000000001,21.78766666666667,14.3,0.0,14.3,14.3,14.3,14.3,14.3,16.7,14.3,14.3,19.86,0.4293333333333325,18.1,19.9,19.9,19.9,20.0,19.9,20.0,20.0,20.5,20.4
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.9125709533691406,0.30086688790712895,2.4518966674804688,0.7104873657226562,0.7174015045166016,0.6871223449707031,0.6754398345947266,0.7185935974121094,0.9951591491699219,0.7238388061523438,0.7114410400390625,0.7343292236328125,73.07,359.4467777777778,33.3,85.7,80.0,80.0,80.0,100.0,50.0,75.0,66.7,80.0,19.85,0.4294444444444437,18.1,19.8,19.9,19.9,20.0,19.9,20.0,20.0,20.5,20.4
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5996465682983398,0.000911395166743508,0.652313232421875,0.6120204925537109,0.5574226379394531,0.5896091461181641,0.5893707275390625,0.5862712860107422,0.614166259765625,0.6220340728759766,0.5545616149902344,0.6186962127685547,11.0,137.77777777777777,0.0,20.0,0.0,25.0,20.0,0.0,25.0,0.0,0.0,20.0,19.85,0.4294444444444437,18.1,19.8,19.9,19.9,20.0,19.9,20.0,20.0,20.5,20.4
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.30133724212646484,0.00782102852604617,0.5459785461425781,0.33092498779296875,0.26869773864746094,0.2582073211669922,0.2646446228027344,0.2644062042236328,0.26702880859375,0.26226043701171875,0.27632713317871094,0.27489662170410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,0.4294444444444437,18.1,19.8,19.9,19.9,20.0,19.9,20.0,20.0,20.5,20.4
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.519179344177246,0.15335444219191333,1.6105175018310547,1.3797283172607422,1.3828277587890625,1.3968944549560547,1.4488697052001953,1.4379024505615234,1.2431144714355469,1.2972354888916016,2.5992393493652344,1.3954639434814453,34.17,1349.777888888889,75.0,0.0,75.0,0.0,50.0,66.7,0.0,75.0,0.0,0.0,19.8,0.3822222222222214,18.1,19.8,19.9,19.9,20.0,19.9,20.0,20.0,20.0,20.4
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.9160280227661133,0.019216908716164955,1.1017322540283203,0.8418560028076172,0.8625984191894531,0.8211135864257812,0.8480548858642578,0.8380413055419922,0.8604526519775391,0.888824462890625,1.237630844116211,0.8599758148193359,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,19.8,0.3822222222222214,18.1,19.8,19.9,19.9,20.0,19.9,20.0,20.0,20.0,20.4
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,21.94044589996338,1.9111840660773143,24.096012115478516,21.315336227416992,21.550655364990234,22.32980728149414,20.98989486694336,22.454261779785156,19.601106643676758,22.189855575561523,23.96535873413086,20.91217041015625,18.36,36.14044444444444,23.8,12.5,11.8,25.0,17.6,25.0,13.3,26.3,15.8,12.5,19.91,0.3876666666666669,18.2,19.8,19.9,20.1,20.1,20.1,20.1,20.2,20.2,20.4
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.27306079864501953,0.0001096073750280387,0.26297569274902344,0.2796649932861328,0.28133392333984375,0.2830028533935547,0.2646446228027344,0.27060508728027344,0.26345252990722656,0.2925395965576172,0.26226043701171875,0.2701282501220703,50.0,2777.777777777778,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,19.91,0.3876666666666669,18.2,19.8,19.9,20.1,20.1,20.1,20.1,20.2,20.2,20.4
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2234926223754883,0.0012019863030824733,1.2929439544677734,1.2559890747070312,1.21307373046875,1.2040138244628906,1.209259033203125,1.260519027709961,1.1811256408691406,1.2164115905761719,1.199960708618164,1.201629638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,0.3876666666666669,18.2,19.8,19.9,20.1,20.1,20.1,20.1,20.2,20.2,20.4
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2338876724243164,0.000378956757332263,1.2748241424560547,1.232147216796875,1.2156963348388672,1.2125968933105469,1.2230873107910156,1.2333393096923828,1.2252330780029297,1.2488365173339844,1.2526512145996094,1.2204647064208984,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,19.91,0.3876666666666669,18.2,19.8,19.9,20.1,20.1,20.1,20.1,20.2,20.2,20.4
