Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.263444900512695,0.08719645544867187,8.918285369873047,8.363723754882812,8.025884628295898,8.33749771118164,8.306264877319336,8.275032043457031,8.177042007446289,7.753133773803711,8.31913948059082,8.158445358276367,12.75,56.13388888888889,25.0,16.7,14.3,14.3,0.0,14.3,14.3,14.3,0.0,14.3,19.76,0.600444444444445,17.7,19.5,19.5,20.0,20.0,20.1,20.1,20.2,20.3,20.2
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.7961034774780273,0.2062139205665719,2.088308334350586,0.6372928619384766,0.6635189056396484,0.6451606750488281,0.6468296051025391,0.6554126739501953,0.66375732421875,0.6499290466308594,0.6563663482666016,0.6544589996337891,75.4,110.50666666666666,66.7,80.0,80.0,75.0,50.0,75.0,83.3,85.7,83.3,75.0,19.75,0.6072222222222229,17.7,19.4,19.5,20.0,20.0,20.1,20.1,20.2,20.3,20.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5834341049194336,0.00022668460688793048,0.6067752838134766,0.5848407745361328,0.5979537963867188,0.5924701690673828,0.5815029144287109,0.5631446838378906,0.5910396575927734,0.5741119384765625,0.5843639373779297,0.5581378936767578,4.0,71.11111111111111,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.75,0.6072222222222229,17.7,19.4,19.5,20.0,20.0,20.1,20.1,20.2,20.3,20.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.3061532974243164,0.007813550458498261,0.5540847778320312,0.2655982971191406,0.278472900390625,0.26988983154296875,0.2675056457519531,0.26798248291015625,0.3020763397216797,0.270843505859375,0.308990478515625,0.2760887145996094,9.989999999999998,258.741,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,19.75,0.6072222222222229,17.7,19.4,19.5,20.0,20.0,20.1,20.1,20.2,20.3,20.2
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.2437820434570312,0.005330571184458677,1.4071464538574219,1.2052059173583984,1.2004375457763672,1.2278556823730469,1.2867450714111328,1.2633800506591797,1.2218952178955078,1.1243820190429688,1.2679100036621094,1.2328624725341797,20.0,1083.3333333333333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,19.75,0.6072222222222229,17.7,19.4,19.5,20.0,20.0,20.1,20.1,20.2,20.3,20.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.193857192993164,0.40727770485520726,1.0905265808105469,2.3691654205322266,0.8623600006103516,0.858306884765625,2.424001693725586,0.8375644683837891,0.8563995361328125,0.8981227874755859,0.8480548858642578,0.8940696716308594,8.33,323.889,0.0,50.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,19.63,0.684555555555556,17.7,18.8,19.5,20.0,19.4,20.1,20.1,20.2,20.3,20.2
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,21.728920936584473,1.824588885155107,23.97894859313965,23.053884506225586,22.60589599609375,21.16680145263672,21.753549575805664,21.611690521240234,18.877267837524414,21.63410186767578,21.324872970581055,21.282196044921875,17.62,38.29955555555556,20.0,15.8,21.1,12.5,12.5,12.5,14.3,25.0,12.5,30.0,19.72,0.5706666666666665,17.8,19.2,19.6,20.0,19.7,20.1,20.1,20.2,20.3,20.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.24793148040771484,9.758688671960651e-05,0.24652481079101562,0.2503395080566406,0.2651214599609375,0.24175643920898438,0.25844573974609375,0.24938583374023438,0.2315044403076172,0.2536773681640625,0.2453327178955078,0.2372264862060547,47.5,2562.5,0.0,75.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,19.72,0.5706666666666665,17.8,19.2,19.6,20.0,19.7,20.1,20.1,20.2,20.3,20.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2404918670654297,0.0021227227383254408,1.287698745727539,1.2667179107666016,1.1820793151855469,1.2531280517578125,1.2142658233642578,1.233816146850586,1.325845718383789,1.2123584747314453,1.1794567108154297,1.249551773071289,15.0,583.3333333333334,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,19.72,0.5706666666666665,17.8,19.2,19.6,20.0,19.7,20.1,20.1,20.2,20.3,20.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2399673461914062,0.00040606159422572493,1.271963119506836,1.2388229370117188,1.2750625610351562,1.2383460998535156,1.2388229370117188,1.2488365173339844,1.224517822265625,1.2187957763671875,1.2216567993164062,1.222848892211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,0.5706666666666665,17.8,19.2,19.6,20.0,19.7,20.1,20.1,20.2,20.3,20.2
