Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.34338665008545,0.09242142482435156,9.006500244140625,8.403301239013672,8.076190948486328,8.408069610595703,8.333921432495117,8.387565612792969,8.365392684936523,7.797956466674805,8.40616226196289,8.24880599975586,12.16,42.273777777777774,0.0,14.3,16.7,14.3,0.0,16.7,16.7,14.3,14.3,14.3,20.759999999999998,0.6093333333333331,18.8,20.2,20.4,21.1,21.2,21.2,21.1,21.2,21.2,21.2
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8024215698242188,0.22083105098621067,2.139568328857422,0.6387233734130859,0.6566047668457031,0.6568431854248047,0.6413459777832031,0.6635189056396484,0.6530284881591797,0.6592273712158203,0.6453990936279297,0.6699562072753906,78.99,69.56544444444444,77.8,75.0,75.0,80.0,75.0,100.0,71.4,75.0,75.0,85.7,20.77,0.5667777777777785,18.9,20.2,20.4,21.1,21.2,21.2,21.1,21.2,21.2,21.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6410360336303711,0.0017615529183482674,0.7305145263671875,0.6253719329833984,0.6365776062011719,0.5950927734375,0.6020069122314453,0.6041526794433594,0.6561279296875,0.6363391876220703,0.6351470947265625,0.6890296936035156,6.0,93.33333333333333,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.77,0.5667777777777785,18.9,20.2,20.4,21.1,21.2,21.2,21.1,21.2,21.2,21.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.31163692474365234,0.009385308885612176,0.5867481231689453,0.28395652770996094,0.27108192443847656,0.27871131896972656,0.2925395965576172,0.2715587615966797,0.2827644348144531,0.28634071350097656,0.2830028533935547,0.2796649932861328,14.16,370.85822222222225,25.0,50.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,20.77,0.5667777777777785,18.9,20.2,20.4,21.1,21.2,21.2,21.1,21.2,21.2,21.2
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.307988166809082,0.007280232870875302,1.4884471893310547,1.2788772583007812,1.3222694396972656,1.3515949249267578,1.371622085571289,1.280069351196289,1.3070106506347656,1.1782646179199219,1.2810230255126953,1.220703125,24.17,1581.3334444444445,0.0,66.7,100.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,20.77,0.5667777777777785,18.9,20.2,20.4,21.1,21.2,21.2,21.1,21.2,21.2,21.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.036834716796875,0.23462852267483766,1.1146068572998047,0.86212158203125,0.8151531219482422,2.3949146270751953,0.8516311645507812,0.8633136749267578,0.8866786956787109,0.8800029754638672,0.8590221405029297,0.8409023284912109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,0.5551111111111116,18.9,20.2,20.4,20.6,21.2,21.2,21.1,21.2,21.2,21.2
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.16358184814453,2.8763530862205595,24.7957706451416,22.427082061767578,22.45020866394043,23.67544174194336,19.75536346435547,22.027015686035156,19.458532333374023,22.31001853942871,21.0874080657959,23.648977279663086,19.31,69.90322222222223,15.8,21.1,25.0,11.1,13.3,11.8,13.3,28.6,36.4,16.7,20.8,0.5022222222222219,19.0,20.3,20.6,20.9,21.2,21.2,21.1,21.2,21.2,21.3
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.25556087493896484,0.0003402830215135408,0.25343894958496094,0.24843215942382812,0.2574920654296875,0.24127960205078125,0.26226043701171875,0.2989768981933594,0.24247169494628906,0.26535987854003906,0.2548694610595703,0.23102760314941406,37.5,2395.8333333333335,100.0,0.0,75.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,20.8,0.5022222222222219,19.0,20.3,20.6,20.9,21.2,21.2,21.1,21.2,21.2,21.3
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.219034194946289,0.0018733064482350731,1.3167858123779297,1.1930465698242188,1.2655258178710938,1.1844635009765625,1.2133121490478516,1.199483871459961,1.2362003326416016,1.184701919555664,1.214742660522461,1.1820793151855469,20.0,1222.2222222222222,50.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.8,0.5022222222222219,19.0,20.3,20.6,20.9,21.2,21.2,21.1,21.2,21.2,21.3
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2421369552612305,0.0003162698350125639,1.2764930725097656,1.2440681457519531,1.2631416320800781,1.2464523315429688,1.2373924255371094,1.2483596801757812,1.2242794036865234,1.230001449584961,1.2335777282714844,1.2176036834716797,10.0,444.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,20.8,0.5022222222222219,19.0,20.3,20.6,20.9,21.2,21.2,21.1,21.2,21.2,21.3
