Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.326196670532227,0.08498704018064826,8.919477462768555,8.522987365722656,7.978200912475586,8.287668228149414,8.285284042358398,8.222579956054688,8.277654647827148,7.965564727783203,8.61978530883789,8.182764053344727,14.71,84.41877777777778,12.5,25.0,14.3,0.0,25.0,14.3,14.3,16.7,0.0,25.0,19.78,0.6262222222222226,17.7,19.5,19.4,20.2,20.2,20.1,20.1,20.2,20.2,20.2
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.7860660552978516,0.2130653405806192,2.098560333251953,0.6625652313232422,0.6055831909179688,0.6382465362548828,0.6561279296875,0.6682872772216797,0.6346702575683594,0.6401538848876953,0.6437301635742188,0.6127357482910156,54.97,932.7601111111111,71.4,75.0,0.0,60.0,60.0,75.0,83.3,50.0,0.0,75.0,19.78,0.6262222222222226,17.7,19.5,19.4,20.2,20.2,20.1,20.1,20.2,20.2,20.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6031274795532227,0.0006517925359932835,0.6339550018310547,0.5898475646972656,0.6241798400878906,0.6101131439208984,0.6079673767089844,0.6456375122070312,0.5764961242675781,0.5929470062255859,0.5712509155273438,0.5788803100585938,12.5,118.05555555555556,20.0,0.0,20.0,20.0,20.0,20.0,25.0,0.0,0.0,0.0,19.78,0.6262222222222226,17.7,19.5,19.4,20.2,20.2,20.1,20.1,20.2,20.2,20.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.31349658966064453,0.008216115550870503,0.5528926849365234,0.3807544708251953,0.2753734588623047,0.2665519714355469,0.2830028533935547,0.2663135528564453,0.2791881561279297,0.28228759765625,0.2682209014892578,0.2803802490234375,9.989999999999998,258.741,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,19.78,0.6262222222222226,17.7,19.5,19.4,20.2,20.2,20.1,20.1,20.2,20.2,20.2
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.4275789260864258,0.1504054510961497,1.4042854309082031,1.6679763793945312,1.2247562408447266,2.455472946166992,1.3082027435302734,1.245260238647461,1.2824535369873047,1.1534690856933594,1.3010501861572266,1.2328624725341797,7.5,562.5,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,0.6062222222222226,17.7,19.5,19.4,19.6,20.2,20.1,20.1,20.2,20.2,20.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.0323286056518555,0.23184127068513286,1.0921955108642578,2.3856163024902344,0.8668899536132812,0.8270740509033203,0.8525848388671875,0.8592605590820312,0.8347034454345703,0.8606910705566406,0.8714199066162109,0.8728504180908203,10.0,444.44444444444446,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,19.67,0.6289999999999999,17.8,18.9,19.4,19.6,20.2,20.1,20.1,20.2,20.2,20.2
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,21.694040298461914,1.851557009205054,24.10268783569336,22.867441177368164,22.162914276123047,22.376537322998047,20.145654678344727,21.766185760498047,19.220590591430664,21.647214889526367,21.378278732299805,21.272897720336914,17.59,41.60766666666667,15.8,21.1,25.0,11.8,13.3,11.8,27.8,11.8,25.0,12.5,19.74,0.5826666666666663,17.8,19.2,19.5,19.9,20.2,20.1,20.1,20.2,20.2,20.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.24750232696533203,0.00015670404233484683,0.24700164794921875,0.2353191375732422,0.2548694610595703,0.26416778564453125,0.255584716796875,0.2498626708984375,0.2269744873046875,0.25272369384765625,0.23031234741210938,0.2582073211669922,47.5,2562.5,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,75.0,19.74,0.5826666666666663,17.8,19.2,19.5,19.9,20.2,20.1,20.1,20.2,20.2,20.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2665748596191406,0.0015867676160673404,1.3322830200195312,1.2695789337158203,1.2412071228027344,1.2879371643066406,1.1835098266601562,1.255035400390625,1.2805461883544922,1.2621879577636719,1.2502670288085938,1.3031959533691406,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.74,0.5826666666666663,17.8,19.2,19.5,19.9,20.2,20.1,20.1,20.2,20.2,20.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2568950653076172,0.0010428342041753542,1.3074874877929688,1.249074935913086,1.2352466583251953,1.2385845184326172,1.2333393096923828,1.2805461883544922,1.2254714965820312,1.3039112091064453,1.2204647064208984,1.2748241424560547,10.0,444.44444444444446,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,0.5826666666666663,17.8,19.2,19.5,19.9,20.2,20.1,20.1,20.2,20.2,20.2
