Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video4,./data/Video4/Chess4.png and 9 others,3,14.940619468688965,0.21011993251502442,16.160011291503906,15.032291412353516,15.015125274658203,14.801502227783203,14.556646347045898,14.78719711303711,14.661788940429688,14.882802963256836,14.911651611328125,14.597177505493164,51.27,99.22900000000003,71.4,40.0,50.0,57.1,50.0,40.0,57.1,40.0,50.0,57.1,26.02,0.3328888888888893,24.4,26.1,26.4,26.1,26.2,26.2,26.2,26.1,26.2,26.3
resize,Video4,./data/Video4/Chess4.png and 9 others,3,1.1126947402954102,0.01453151716709221,1.4547538757324219,1.0761356353759766,1.0805320739746094,1.0526847839355469,1.0761451721191406,1.079254150390625,1.0797119140625,1.0715293884277344,1.0686969757080078,1.087503433227539,99.09,8.28099999999999,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,25.97,0.2578888888888885,24.6,26.1,25.7,26.1,26.2,26.2,26.2,26.1,26.2,26.3
rotate,Video4,./data/Video4/Chess4.png and 9 others,3,0.6455726623535156,0.01640472608818931,1.0031604766845703,0.6346702575683594,0.5731964111328125,0.6175994873046875,0.5722713470458984,0.6347751617431641,0.5714225769042969,0.6150245666503906,0.6114482879638672,0.6221580505371094,55.8,121.52444444444444,80.0,57.1,57.1,50.0,66.7,40.0,50.0,50.0,50.0,57.1,25.97,0.2578888888888885,24.6,26.1,25.7,26.1,26.2,26.2,26.2,26.1,26.2,26.3
mirror,Video4,./data/Video4/Chess4.png and 9 others,3,0.21683025360107422,0.0034243410290299733,0.37166595458984375,0.2215290069580078,0.17940521240234375,0.19972801208496094,0.18129348754882812,0.2149200439453125,0.1829051971435547,0.23290634155273438,0.16729354858398438,0.21665573120117188,40.84,1427.0804444444445,75.0,50.0,66.7,0.0,100.0,0.0,50.0,0.0,0.0,66.7,25.97,0.2578888888888885,24.6,26.1,25.7,26.1,26.2,26.2,26.2,26.1,26.2,26.3
contour,Video4,./data/Video4/Chess4.png and 9 others,3,1.2613821029663086,0.021217614393107296,1.6478252410888672,1.3295459747314453,1.1976337432861328,1.2245845794677734,1.1505699157714844,1.1424541473388672,1.2077522277832031,1.2255668640136719,1.257467269897461,1.2304210662841797,72.76,14.322666666666654,81.3,75.0,70.0,69.2,72.7,69.2,75.0,72.7,69.2,73.3,25.97,0.2578888888888885,24.6,26.1,25.7,26.1,26.2,26.2,26.2,26.1,26.2,26.3
contrastRandomization,Video4,./data/Video4/Chess4.png and 9 others,3,0.6124897003173828,0.006127485030447133,0.8333015441894531,0.5783939361572266,0.5939006805419922,0.5666351318359375,0.5965518951416016,0.5779361724853516,0.5936050415039062,0.5971717834472656,0.5977916717529297,0.5896091461181641,56.62,70.69288888888887,77.8,50.0,57.1,60.0,57.1,57.1,50.0,50.0,50.0,57.1,25.97,0.2578888888888885,24.6,26.1,25.7,26.1,26.2,26.2,26.2,26.1,26.2,26.3
brightnessRandomization,Video4,./data/Video4/Chess4.png and 9 others,3,24.453258514404297,6.7179865962114285,31.300783157348633,22.010087966918945,25.040864944458008,23.123979568481445,23.099184036254883,24.343252182006836,22.893667221069336,24.13320541381836,25.022029876708984,23.56553077697754,54.1,117.80666666666666,78.6,44.4,50.0,44.4,63.6,50.0,55.6,44.4,50.0,60.0,26.09,0.2476666666666669,24.7,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.3
gaussianBlur,Video4,./data/Video4/Chess4.png and 9 others,3,0.31848716735839844,0.000709484524526892,0.3889274597167969,0.31966209411621094,0.2987384796142578,0.3165626525878906,0.2999591827392578,0.3287029266357422,0.3009319305419922,0.31250953674316406,0.3033924102783203,0.31548500061035156,96.67,110.88899999999998,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.09,0.2476666666666669,24.7,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.3
meanThresh,Video4,./data/Video4/Chess4.png and 9 others,3,1.1154165267944336,0.007325591861647101,1.3583183288574219,1.0873889923095703,1.0968208312988281,1.0746192932128906,1.0972213745117188,1.0844707489013672,1.0899639129638672,1.0852527618408203,1.0905170440673828,1.0895919799804688,51.07,115.7556666666667,76.9,54.5,45.5,58.3,45.5,50.0,40.0,50.0,40.0,50.0,26.09,0.2476666666666669,24.7,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.3
gradientSobel,Video4,./data/Video4/Chess4.png and 9 others,3,1.344146728515625,0.00251342440201875,1.4772510528564453,1.3385963439941406,1.337747573852539,1.2920856475830078,1.3513374328613281,1.3178348541259766,1.3423633575439453,1.3141918182373047,1.3225555419921875,1.347503662109375,50.01,19.50766666666666,61.5,50.0,46.2,50.0,50.0,50.0,46.2,46.2,50.0,50.0,26.080000000000002,0.2795555555555551,24.6,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.3
