Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti1.png and 9 others,3,105.81319332122803,1241.3319865099008,80.26552200317383,83.31871032714844,111.00983619689941,134.35888290405273,99.03430938720703,108.96015167236328,192.06929206848145,91.86482429504395,77.4984359741211,79.75196838378906,66.15,26.182777777777776,62.5,68.8,70.0,69.2,66.7,65.0,57.6,66.7,75.0,60.0,28.48,3.946222222222224,23.4,29.1,28.3,29.8,27.8,30.0,28.2,30.0,28.2,30.0
resize,Video1,./data/Video1/Confetti1.png and 9 others,3,6.042076110839844,22.45716823036168,2.4846458435058594,2.84332275390625,13.852834701538086,6.2903594970703125,5.267477035522461,3.0304336547851562,3.4232425689697266,2.8468704223632812,15.529155731201172,4.852418899536133,94.66,247.37822222222223,100.0,100.0,100.0,96.6,100.0,100.0,100.0,100.0,50.0,100.0,28.54,3.2560000000000002,24.0,28.9,28.3,29.8,28.0,30.0,28.2,30.0,28.2,30.0
rotate,Video1,./data/Video1/Confetti1.png and 9 others,3,2.588918685913086,0.5515888675048094,1.8131637573242188,1.9832897186279297,3.411893844604492,3.9527225494384766,3.3570384979248047,1.964273452758789,2.5080013275146484,1.9217109680175781,2.545185089111328,2.4319076538085938,50.21,4.84544444444444,50.0,50.0,50.0,47.4,47.1,50.0,53.8,50.0,53.8,50.0,28.54,3.2560000000000002,24.0,28.9,28.3,29.8,28.0,30.0,28.2,30.0,28.2,30.0
mirror,Video1,./data/Video1/Confetti1.png and 9 others,3,1.2995014190673828,0.11539641200619775,0.8766078948974609,1.970062255859375,1.3331890106201172,1.6267585754394531,1.4335060119628906,1.0478019714355469,1.5123748779296875,1.0257625579833984,1.1469841003417969,1.0219669342041016,49.44,36.56044444444445,40.0,44.4,50.0,50.0,57.1,50.0,42.9,50.0,60.0,50.0,28.54,3.2560000000000002,24.0,28.9,28.3,29.8,28.0,30.0,28.2,30.0,28.2,30.0
contour,Video1,./data/Video1/Confetti1.png and 9 others,3,6.991189002990723,4.96485405252012,4.643306732177734,10.787725448608398,6.743278503417969,10.745763778686523,8.083028793334961,5.53715705871582,6.825151443481445,5.2220916748046875,6.211328506469727,5.113058090209961,59.56,16.389333333333337,59.1,50.0,60.0,66.7,59.0,59.3,60.0,61.5,60.0,60.0,28.55,3.1561111111111098,24.1,28.9,28.3,29.8,28.0,30.0,28.2,30.0,28.2,30.0
contrastRandomization,Video1,./data/Video1/Confetti1.png and 9 others,3,2.0564565658569336,0.20945287042094504,1.5711307525634766,2.7465248107910156,2.0684146881103516,2.7639102935791016,2.2351837158203125,1.630392074584961,2.096405029296875,1.5349483489990234,2.247447967529297,1.6702079772949219,49.55,5.233888888888885,50.0,46.2,50.0,53.8,45.5,50.0,50.0,50.0,50.0,50.0,28.58,2.950666666666666,24.3,28.9,28.3,29.8,28.1,30.0,28.2,30.0,28.2,30.0
brightnessRandomization,Video1,./data/Video1/Confetti1.png and 9 others,3,82.65190124511719,654.832072387358,64.78309631347656,74.16415214538574,72.43514060974121,98.18911552429199,106.12273216247559,65.80138206481934,142.81940460205078,66.38669967651367,66.87593460083008,68.94135475158691,53.75,0.6183333333333345,53.8,53.3,53.3,55.0,52.4,53.8,55.0,53.8,53.8,53.3,27.8,1.2288888888888896,24.9,28.9,28.7,27.7,28.1,27.7,28.3,27.7,28.3,27.7
gaussianBlur,Video1,./data/Video1/Confetti1.png and 9 others,3,1.0144758224487305,0.3085423843660667,0.6374931335449219,1.0514068603515625,0.7091999053955078,1.063394546508789,1.0879707336425781,0.9156227111816406,2.5064849853515625,0.8485889434814453,0.7647037506103516,0.5598926544189453,96.33,60.466777777777786,100.0,83.3,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,27.8,1.2288888888888896,24.9,28.9,28.7,27.7,28.1,27.7,28.3,27.7,28.3,27.7
meanThresh,Video1,./data/Video1/Confetti1.png and 9 others,3,5.014096260070801,11.978425426007865,2.9804325103759766,5.574712753295898,4.003543853759766,4.793796539306641,5.087194442749023,3.4889602661132812,14.520406723022461,3.0713748931884766,3.2630062103271484,3.357534408569336,45.84,261.23155555555553,50.0,50.0,50.0,52.2,50.0,50.0,0.0,53.3,50.0,52.9,27.8,1.2288888888888896,24.9,28.9,28.7,27.7,28.1,27.7,28.3,27.7,28.3,27.7
gradientSobel,Video1,./data/Video1/Confetti1.png and 9 others,3,5.731867790222168,11.182707052920604,3.5667896270751953,5.598354339599609,4.936017990112305,6.152257919311523,6.700105667114258,4.7643280029296875,14.682531356811523,3.6609554290771484,3.5771751403808594,3.6801624298095703,49.48,1.201777777777779,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47.4,50.0,47.4,27.8,1.2288888888888896,24.9,28.9,28.7,27.7,28.1,27.7,28.3,27.7,28.3,27.7
computeHistogram,Video1,./data/Video1/Confetti1.png and 9 others,3,2.2182960510253906,0.25418230591539115,1.6559219360351562,2.224454879760742,2.4834156036376953,3.270998001098633,2.466440200805664,1.9262027740478516,2.6561546325683594,1.7755413055419922,1.9077873229980469,1.8160438537597656,99.44,3.1359999999999935,100.0,100.0,100.0,94.4,100.0,100.0,100.0,100.0,100.0,100.0,27.8,1.2288888888888896,24.9,28.9,28.7,27.7,28.1,27.7,28.3,27.7,28.3,27.7
computeCanny,Video1,./data/Video1/Confetti1.png and 9 others,3,57.432007789611816,201.46636119243846,47.33872413635254,49.85857009887695,59.81564521789551,85.71696281433105,64.82362747192383,48.2022762298584,77.15821266174316,47.17087745666504,46.332359313964844,47.902822494506836,69.45,14.0561111111111,70.0,70.0,72.7,64.7,69.2,70.0,66.7,66.7,66.7,77.8,27.82,1.103999999999999,25.1,28.9,28.7,27.7,28.1,27.7,28.3,27.7,28.3,27.7
detectSift,Video1,./data/Video1/Confetti1.png and 9 others,3,1244.8001146316528,71135.18070990937,957.5459957122803,1051.6483783721924,1615.1416301727295,1731.9262027740479,1388.0417346954346,1116.612434387207,1373.7668991088867,1061.2585544586182,1105.2899360656738,1046.769380569458,80.19,3.6765555555555496,81.8,79.9,81.0,75.9,79.2,81.2,78.5,81.0,80.9,82.5,30.42,2.69288888888889,26.8,31.2,27.9,31.1,31.3,31.1,31.3,31.1,31.3,31.1
detectSurf,Video1,./data/Video1/Confetti1.png and 9 others,3,2057.909321784973,230231.14666222694,1442.251205444336,1928.741455078125,2892.7879333496094,2344.7887897491455,2552.950143814087,1865.708827972412,2499.5312690734863,1704.5211791992188,1683.9706897735596,1663.841724395752,99.5,0.28222222222222454,98.6,100.0,98.8,100.0,99.5,100.0,99.3,100.0,99.1,99.7,30.85,8.289444444444447,27.3,33.5,27.9,33.5,28.5,33.6,28.5,33.6,28.5,33.6
goodFeatures,Video1,./data/Video1/Confetti1.png and 9 others,3,75.09145736694336,838.0982242619616,78.5064697265625,60.48393249511719,136.85131072998047,57.877302169799805,64.64529037475586,59.754133224487305,108.62851142883301,45.97139358520508,89.3259048461914,48.87032508850098,51.15,9.718333333333327,50.0,53.8,46.2,54.5,53.8,50.0,47.6,55.6,50.0,50.0,31.67,4.037888888888889,29.1,33.5,29.8,33.5,30.0,33.6,30.0,33.6,30.0,33.6
houghLine,Video1,./data/Video1/Confetti1.png and 9 others,3,300.50292015075684,5208.7998744835,229.7961711883545,272.3042964935303,431.26630783081055,285.3071689605713,271.3637351989746,390.8829689025879,254.87709045410156,235.35656929016113,254.20379638671875,379.6710968017578,51.09,2.5121111111111083,52.2,51.9,48.7,50.9,50.9,48.6,51.0,52.2,53.8,50.7,29.01,0.7432222222222226,29.1,28.4,29.8,27.9,30.0,28.3,30.0,28.3,30.0,28.3
measureMemoryUsage,Video2,./data/Video2/Gear1.png and 9 others,3,32.61160850524902,197.2800813771553,30.370473861694336,28.711557388305664,25.91228485107422,20.395517349243164,30.780553817749023,43.95604133605957,68.21131706237793,30.217647552490234,23.970365524291992,23.5903263092041,58.75,155.76277777777779,57.1,60.0,33.3,66.7,60.0,57.1,60.0,83.3,50.0,60.0,29.43,0.16233333333333327,28.3,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
resize,Video2,./data/Video2/Gear1.png and 9 others,3,1.726058006286621,0.5610330664553153,1.2820053100585938,1.5037822723388672,1.3729572296142578,1.5115642547607422,3.6584949493408203,1.5140342712402344,1.3444709777832031,2.2080326080322266,1.8216133117675781,1.0436248779296875,98.75,15.625,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,29.43,0.16233333333333327,28.3,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
rotate,Video2,./data/Video2/Gear1.png and 9 others,3,1.0303173065185547,0.0973361311318715,1.0215377807617188,0.9478187561035156,0.8065414428710938,0.7903575897216797,1.3582515716552734,0.8849239349365234,1.1100482940673828,1.7516803741455078,0.7316684722900391,0.9003448486328125,52.0,17.77777777777778,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,29.43,0.16233333333333327,28.3,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
mirror,Video2,./data/Video2/Gear1.png and 9 others,3,0.47162342071533203,0.07222356820926103,0.45078277587890625,0.2515125274658203,0.36746978759765625,0.29196739196777344,1.1122798919677734,0.26256561279296875,0.6403541564941406,0.6677627563476562,0.3340911865234375,0.3374481201171875,38.33,435.2223333333333,50.0,50.0,50.0,0.0,50.0,50.0,33.3,50.0,50.0,0.0,29.43,0.16233333333333327,28.3,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
