Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti1.png and 9 others,3,75.42190551757812,8.51312157060925,79.92172241210938,78.01198959350586,75.66237449645996,74.43451881408691,72.10302352905273,70.0681209564209,77.9275894165039,74.90324974060059,76.6758918762207,74.51057434082031,66.51,25.796555555555567,58.8,73.3,61.5,71.4,66.7,69.2,62.5,68.8,71.4,61.5,30.05,8.473888888888892,23.4,29.1,33.0,29.2,29.5,30.1,33.1,29.6,33.5,30.0
resize,Video1,./data/Video1/Confetti1.png and 9 others,3,2.603872299194336,0.07737181100512519,2.6154041290283203,2.5376129150390625,2.324228286743164,2.7137374877929688,2.3993301391601562,2.3212146759033203,2.5276756286621094,2.604522705078125,3.283967971801758,2.711029052734375,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.07,7.835666666666669,23.9,28.8,33.0,29.2,29.5,30.1,33.1,29.6,33.5,30.0
rotate,Video1,./data/Video1/Confetti1.png and 9 others,3,1.7473821640014648,0.0016222492488143165,1.7463016510009766,1.7903995513916016,1.733083724975586,1.7897987365722656,1.748046875,1.8189239501953125,1.7217063903808594,1.7177391052246094,1.6914844512939453,1.7163372039794922,51.12,5.575111111111114,50.0,50.0,50.0,55.6,50.0,50.0,50.0,50.0,50.0,55.6,30.07,7.835666666666669,23.9,28.8,33.0,29.2,29.5,30.1,33.1,29.6,33.5,30.0
mirror,Video1,./data/Video1/Confetti1.png and 9 others,3,0.7652702331542969,0.022797103544386726,0.8465957641601562,0.84228515625,0.6006431579589844,0.8372974395751953,0.6030845642089844,0.6142902374267578,0.6204795837402344,1.0556507110595703,0.7965755462646484,0.8358001708984375,48.33,27.88900000000001,50.0,50.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,50.0,30.080000000000002,7.699555555555556,24.0,28.8,33.0,29.2,29.5,30.1,33.1,29.6,33.5,30.0
contour,Video1,./data/Video1/Confetti1.png and 9 others,3,4.859076499938965,0.09157359413014395,4.588718414306641,4.726648330688477,5.378351211547852,4.8473358154296875,4.63221549987793,4.681463241577148,5.287799835205078,4.593477249145508,5.169305801391602,4.685449600219727,59.64,3.1293333333333324,59.1,60.9,57.1,58.3,60.9,58.3,60.7,60.9,57.7,62.5,28.42,3.4617777777777787,24.0,28.8,27.6,29.2,29.5,30.1,26.9,29.6,28.5,30.0
contrastRandomization,Video1,./data/Video1/Confetti1.png and 9 others,3,1.6252527236938477,0.008700567326134964,1.5865612030029297,1.5955734252929688,1.6392803192138672,1.7982864379882812,1.6171741485595703,1.7863655090332031,1.5475845336914062,1.5503215789794922,1.5883255004882812,1.5430545806884766,51.12,5.575111111111114,55.6,50.0,50.0,50.0,50.0,55.6,50.0,50.0,50.0,50.0,28.45,3.300555555555554,24.1,28.8,27.6,29.2,29.5,30.1,27.1,29.6,28.5,30.0
brightnessRandomization,Video1,./data/Video1/Confetti1.png and 9 others,3,60.95719337463379,13.76689077561524,65.35983085632324,51.75185203552246,60.6234073638916,60.95004081726074,61.95545196533203,63.63201141357422,60.569047927856445,61.15889549255371,59.5548152923584,64.01658058166504,54.71,9.507666666666662,50.0,55.6,53.8,54.5,58.3,58.3,58.3,54.5,53.8,50.0,28.08,2.0928888888888895,24.7,28.9,27.6,29.2,29.5,27.4,27.7,29.6,28.5,27.7
gaussianBlur,Video1,./data/Video1/Confetti1.png and 9 others,3,0.5855722427368164,0.0062318464602463385,0.5285835266113281,0.5858707427978516,0.7526969909667969,0.7020378112792969,0.5912113189697266,0.5328464508056641,0.5533313751220703,0.5484485626220703,0.5276107788085938,0.5330848693847656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.08,2.0928888888888895,24.7,28.9,27.6,29.2,29.5,27.4,27.7,29.6,28.5,27.7
meanThresh,Video1,./data/Video1/Confetti1.png and 9 others,3,2.9273147583007812,0.000632861394680933,2.9790878295898438,2.928915023803711,2.923917770385742,2.926921844482422,2.88909912109375,2.8974342346191406,2.9333019256591797,2.938222885131836,2.9438018798828125,2.912445068359375,49.67,1.088999999999998,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46.7,28.08,2.0928888888888895,24.7,28.9,27.6,29.2,29.5,27.4,27.7,29.6,28.5,27.7
gradientSobel,Video1,./data/Video1/Confetti1.png and 9 others,3,3.5168228149414062,0.008226089008126615,3.535432815551758,3.5268592834472656,3.514881134033203,3.7237930297851562,3.567838668823242,3.5459232330322266,3.454713821411133,3.3937454223632812,3.4558868408203125,3.4491539001464844,50.55,3.2183333333333315,50.0,52.9,50.0,52.6,50.0,47.1,52.9,50.0,50.0,50.0,28.08,2.0928888888888895,24.7,28.9,27.6,29.2,29.5,27.4,27.7,29.6,28.5,27.7
