Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.413219451904297,0.07589561745488835,9.030580520629883,8.474349975585938,8.167028427124023,8.470773696899414,8.466720581054688,8.440732955932617,8.337974548339844,7.953882217407227,8.476734161376953,8.313417434692383,10.25,50.57833333333334,0.0,14.3,0.0,14.3,14.3,0.0,14.3,14.3,14.3,16.7,20.02,0.5373333333333327,18.1,19.9,19.8,20.4,19.9,20.1,20.5,20.5,20.5,20.5
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8846044540405273,0.30065862435751317,2.4445056915283203,0.7116794586181641,0.6859302520751953,0.7128715515136719,0.7164478302001953,0.743865966796875,0.7152557373046875,0.6892681121826172,0.7169246673583984,0.7092952728271484,64.5,715.3822222222223,77.8,75.0,33.3,75.0,75.0,87.5,0.0,75.0,71.4,75.0,20.02,0.49955555555555575,18.2,19.8,19.8,20.4,19.9,20.1,20.5,20.5,20.5,20.5
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6218433380126953,0.00572861406706377,0.6549358367919922,0.6005764007568359,0.5915164947509766,0.5991458892822266,0.5812644958496094,0.6244182586669922,0.5888938903808594,0.5612373352050781,0.8249282836914062,0.5915164947509766,9.67,104.86677777777777,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,16.7,0.0,20.02,0.49955555555555575,18.2,19.8,19.8,20.4,19.9,20.1,20.5,20.5,20.5,20.5
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.3070831298828125,0.007976167479581717,0.5581378936767578,0.2636909484863281,0.27441978454589844,0.2758502960205078,0.28133392333984375,0.3151893615722656,0.27561187744140625,0.27680397033691406,0.26702880859375,0.2827644348144531,9.989999999999998,258.741,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,33.3,20.02,0.49955555555555575,18.2,19.8,19.8,20.4,19.9,20.1,20.5,20.5,20.5,20.5
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.6020774841308594,0.297955936427267,1.5106201171875,3.1363964080810547,1.3375282287597656,1.3897418975830078,1.5184879302978516,1.4269351959228516,1.505136489868164,1.2590885162353516,1.5108585357666016,1.4259815216064453,16.33,815.8001111111112,0.0,33.3,0.0,0.0,50.0,0.0,80.0,0.0,0.0,0.0,19.96,0.5648888888888892,18.2,19.2,19.8,20.4,19.9,20.1,20.5,20.5,20.5,20.5
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.3203859329223633,0.5335889890526838,1.093149185180664,0.8246898651123047,0.8609294891357422,2.5839805603027344,0.8554458618164062,0.8378028869628906,2.4878978729248047,1.9748210906982422,0.8342266082763672,0.8509159088134766,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,19.759999999999998,0.4448888888888893,18.2,19.2,19.8,19.7,19.9,20.1,19.8,19.9,20.5,20.5
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.21510410308838,1.726066903984247,24.32703971862793,23.331642150878906,22.39227294921875,23.529767990112305,20.980358123779297,22.153854370117188,20.64800262451172,22.99213409423828,20.825862884521484,20.97010612487793,18.29,84.0721111111111,11.1,25.0,25.0,15.8,12.5,6.3,13.3,25.0,12.5,36.4,19.96,0.45155555555555577,18.2,19.6,20.0,20.0,20.1,20.2,20.2,20.3,20.5,20.5
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.28197765350341797,0.00016065276516504431,0.2658367156982422,0.26702880859375,0.2837181091308594,0.29468536376953125,0.27632713317871094,0.2796649932861328,0.28634071350097656,0.3070831298828125,0.2865791320800781,0.27251243591308594,30.0,2333.3333333333335,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,19.96,0.45155555555555577,18.2,19.6,20.0,20.0,20.1,20.2,20.2,20.3,20.5,20.5
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2228727340698242,0.0022197032952438653,1.3260841369628906,1.1875629425048828,1.1851787567138672,1.1868476867675781,1.2128353118896484,1.2106895446777344,1.2416839599609375,1.2805461883544922,1.2099742889404297,1.1873245239257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,0.45155555555555577,18.2,19.6,20.0,20.0,20.1,20.2,20.2,20.3,20.5,20.5
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2500524520874023,0.0008572802319880187,1.2748241424560547,1.2218952178955078,1.2373924255371094,1.2407302856445312,1.2450218200683594,1.2159347534179688,1.2645721435546875,1.3158321380615234,1.2524127960205078,1.2319087982177734,10.0,444.44444444444446,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,19.96,0.45155555555555577,18.2,19.6,20.0,20.0,20.1,20.2,20.2,20.3,20.5,20.5
