Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.430242538452148,0.06792293384528926,8.99505615234375,8.466720581054688,8.172273635864258,8.495807647705078,8.511543273925781,8.455276489257812,8.403301239013672,7.987022399902344,8.493423461914062,8.322000503540039,12.690000000000001,20.201,12.5,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,20.26,0.6382222222222217,18.1,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8871316909790039,0.3221441532888194,2.5022029876708984,0.6887912750244141,0.7221698760986328,0.7092952728271484,0.7028579711914062,0.7250308990478516,0.7092952728271484,0.7081031799316406,0.7066726684570312,0.6968975067138672,71.7,108.2311111111111,60.0,75.0,75.0,75.0,77.8,50.0,75.0,75.0,87.5,66.7,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6205081939697266,0.0027267308016437003,0.7240772247314453,0.5564689636230469,0.5929470062255859,0.5667209625244141,0.67901611328125,0.5924701690673828,0.6265640258789062,0.6537437438964844,0.6191730499267578,0.5939006805419922,6.5,111.38888888888889,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.30829906463623047,0.006643296046604519,0.5376338958740234,0.27680397033691406,0.2777576446533203,0.270843505859375,0.26726722717285156,0.28443336486816406,0.3123283386230469,0.28252601623535156,0.286102294921875,0.2872943878173828,5.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.463913917541504,0.005305505131521689,1.5614032745361328,1.4865398406982422,1.4297962188720703,1.41143798828125,1.5172958374023438,1.4851093292236328,1.4235973358154297,1.306295394897461,1.5063285827636719,1.5113353729248047,28.0,1367.7777777777778,80.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,50.0,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8889436721801758,0.004937144619058624,1.0755062103271484,0.8730888366699219,0.8349418640136719,0.8692741394042969,0.8656978607177734,0.8502006530761719,0.9143352508544922,0.8325576782226562,0.8769035339355469,0.8969306945800781,10.0,444.44444444444446,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,21.287870407104492,1.7609141221126063,24.326324462890625,21.05259895324707,21.961212158203125,21.001100540161133,19.67906951904297,21.164417266845703,19.490718841552734,21.718502044677734,21.209001541137695,21.275758743286133,21.65,83.31388888888888,23.8,30.0,17.6,12.5,13.3,36.4,31.6,12.5,12.5,26.3,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.2766132354736328,6.852537303024696e-05,0.27489662170410156,0.28443336486816406,0.27370452880859375,0.26488304138183594,0.28014183044433594,0.27370452880859375,0.26535987854003906,0.2925395965576172,0.278472900390625,0.2779960632324219,20.0,1777.7777777777778,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.241898536682129,0.004098833035944456,1.2960433959960938,1.2516975402832031,1.2013912200927734,1.2540817260742188,1.390218734741211,1.1916160583496094,1.2540817260742188,1.188516616821289,1.1839866638183594,1.2073516845703125,5.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.245260238647461,0.0005537812184128496,1.2841224670410156,1.2335777282714844,1.2314319610595703,1.2385845184326172,1.2497901916503906,1.260995864868164,1.2826919555664062,1.2180805206298828,1.2257099151611328,1.2276172637939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
