Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.312773704528809,0.0988966102492365,8.893966674804688,8.382797241210938,8.124828338623047,8.490324020385742,8.272647857666016,8.376598358154297,8.112192153930664,7.745981216430664,8.596658706665039,8.131742477416992,11.92,40.428444444444445,14.3,0.0,0.0,14.3,14.3,14.3,16.7,16.7,14.3,14.3,19.59,0.5676666666666668,17.6,19.4,19.4,20.1,19.7,19.7,19.7,20.1,20.1,20.1
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8951663970947266,0.29130725225614795,2.095937728881836,0.6072521209716797,0.6468296051025391,0.7202625274658203,0.6175041198730469,0.6260871887207031,1.7092227935791016,0.6110668182373047,0.6647109985351562,0.6527900695800781,78.06,71.14488888888887,60.0,83.3,83.3,83.3,80.0,80.0,75.0,83.3,66.7,85.7,19.59,0.5676666666666668,17.6,19.4,19.4,20.1,19.7,19.7,19.7,20.1,20.1,20.1
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.6163358688354492,0.0005220556431595469,0.6256103515625,0.6389617919921875,0.6515979766845703,0.6148815155029297,0.5779266357421875,0.6110668182373047,0.6172657012939453,0.583648681640625,0.6103515625,0.6320476531982422,12.0,106.66666666666667,20.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,19.59,0.5676666666666668,17.6,19.4,19.4,20.1,19.7,19.7,19.7,20.1,20.1,20.1
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.31197071075439453,0.008154305280388345,0.5624294281005859,0.2658367156982422,0.28061866760253906,0.28228759765625,0.2601146697998047,0.30803680419921875,0.2701282501220703,0.32782554626464844,0.2753734588623047,0.28705596923828125,18.32,397.70399999999995,0.0,0.0,0.0,33.3,33.3,0.0,0.0,33.3,50.0,33.3,19.59,0.5676666666666668,17.6,19.4,19.4,20.1,19.7,19.7,19.7,20.1,20.1,20.1
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.438283920288086,0.15947519942629798,1.5299320220947266,1.2764930725097656,1.1959075927734375,2.5467872619628906,1.3363361358642578,1.2748241424560547,1.3070106506347656,1.2526512145996094,1.3592243194580078,1.3036727905273438,24.67,1640.3112222222223,100.0,0.0,0.0,0.0,66.7,0.0,80.0,0.0,0.0,0.0,19.55,0.4938888888888897,17.7,19.4,19.4,19.6,19.7,19.7,19.7,20.1,20.1,20.1
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.0643243789672852,0.25864439534315253,1.0776519775390625,2.4967193603515625,0.8804798126220703,0.8244514465332031,0.8423328399658203,0.9601116180419922,0.8738040924072266,0.9353160858154297,0.8943080902099609,0.8580684661865234,15.0,1138.888888888889,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,19.490000000000002,0.5498888888888896,17.7,18.8,19.4,19.6,19.7,19.7,19.7,20.1,20.1,20.1
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,21.997904777526855,1.3489896300850686,24.261474609375,23.527860641479492,21.561622619628906,22.77517318725586,21.272659301757812,21.76213264465332,20.666837692260742,21.893978118896484,21.186113357543945,21.071195602416992,18.69,60.22099999999999,23.8,16.7,12.5,25.0,33.3,11.8,12.5,12.5,26.3,12.5,19.57,0.5267777777777785,17.7,19.1,19.5,19.8,19.8,19.7,19.8,20.1,20.1,20.1
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.2498149871826172,0.0002194635979119792,0.25177001953125,0.24175643920898438,0.25343894958496094,0.24461746215820312,0.23889541625976562,0.2529621124267578,0.2529621124267578,0.23889541625976562,0.23555755615234375,0.2872943878173828,30.0,2333.3333333333335,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,19.57,0.5267777777777785,17.7,19.1,19.5,19.8,19.8,19.7,19.8,20.1,20.1,20.1
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2210607528686523,0.001246983553452689,1.2791156768798828,1.2519359588623047,1.1854171752929688,1.1839866638183594,1.24359130859375,1.211404800415039,1.2314319610595703,1.1889934539794922,1.1820793151855469,1.2526512145996094,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,19.57,0.5267777777777785,17.7,19.1,19.5,19.8,19.8,19.7,19.8,20.1,20.1,20.1
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2405633926391602,0.00023764401804429427,1.2538433074951172,1.2621879577636719,1.2350082397460938,1.2426376342773438,1.2145042419433594,1.2230873107910156,1.2509822845458984,1.22833251953125,1.2552738189697266,1.239776611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,0.5267777777777785,17.7,19.1,19.5,19.8,19.8,19.7,19.8,20.1,20.1,20.1
