Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.455944061279297,0.047063872443686705,8.991003036499023,8.457422256469727,8.166313171386719,8.556127548217773,8.462667465209961,8.437633514404297,8.38160514831543,8.364677429199219,8.456707000732422,8.285284042358398,13.17,22.942333333333334,12.5,14.3,16.7,14.3,14.3,14.3,14.3,16.7,0.0,14.3,19.86,0.4515555555555549,18.1,20.0,19.9,19.7,20.3,19.8,20.4,19.9,20.5,20.0
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.8817672729492188,0.28800007688308443,2.408742904663086,0.7205009460449219,0.7035732269287109,0.7290840148925781,0.7212162017822266,0.6935596466064453,0.7069110870361328,0.7259845733642578,0.6983280181884766,0.7097721099853516,74.28,328.08622222222226,75.0,85.7,85.7,50.0,85.7,100.0,50.0,85.7,50.0,75.0,19.86,0.4115555555555557,18.2,19.9,19.9,19.7,20.3,19.8,20.4,19.9,20.5,20.0
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5823135375976562,0.00035041062397390813,0.6155967712402344,0.5681514739990234,0.6136894226074219,0.576019287109375,0.5745887756347656,0.579833984375,0.591278076171875,0.5617141723632812,0.5705356597900391,0.5717277526855469,8.0,106.66666666666667,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,19.86,0.4115555555555557,18.2,19.9,19.9,19.7,20.3,19.8,20.4,19.9,20.5,20.0
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.2972602844238281,0.008529137731885485,0.5571842193603516,0.25153160095214844,0.3008842468261719,0.26345252990722656,0.26345252990722656,0.2810955047607422,0.2696514129638672,0.2646446228027344,0.26035308837890625,0.26035308837890625,8.33,323.889,0.0,0.0,33.3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,19.86,0.4115555555555557,18.2,19.9,19.9,19.7,20.3,19.8,20.4,19.9,20.5,20.0
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.6320228576660156,0.3974165161303568,1.5747547149658203,1.392364501953125,1.3301372528076172,1.4345645904541016,3.4122467041015625,1.4638900756835938,1.4693737030029297,1.3015270233154297,1.489400863647461,1.4519691467285156,23.83,1106.1334444444444,0.0,0.0,0.0,0.0,33.3,0.0,75.0,0.0,80.0,50.0,19.79,0.392111111111111,18.2,19.9,19.9,19.7,19.6,19.8,20.4,19.9,20.5,20.0
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.3081073760986328,0.479207076548644,1.1420249938964844,0.8730888366699219,0.9121894836425781,0.8509159088134766,1.6109943389892578,0.9014606475830078,2.76947021484375,0.885009765625,2.283334732055664,0.8525848388671875,5.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,0.27155555555555555,18.2,19.9,19.9,19.7,19.6,19.8,19.7,19.9,19.7,20.0
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.199416160583496,0.9813845161311797,24.201631546020508,21.141767501831055,21.733999252319336,22.37701416015625,21.29960060119629,22.391080856323242,20.877361297607422,22.367477416992188,23.034334182739258,22.569894790649414,17.43,69.32900000000001,11.1,12.5,12.5,25.0,6.7,11.8,12.5,25.0,28.6,28.6,19.85,0.3072222222222221,18.3,19.9,20.0,19.9,19.9,20.0,20.1,20.1,20.1,20.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.2749919891357422,2.5910493503842088e-05,0.2789497375488281,0.27060508728027344,0.27823448181152344,0.2720355987548828,0.2677440643310547,0.2732276916503906,0.28061866760253906,0.2751350402832031,0.2701282501220703,0.28324127197265625,67.5,2229.1666666666665,100.0,100.0,75.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,19.85,0.3072222222222221,18.3,19.9,20.0,19.9,19.9,20.0,20.1,20.1,20.1,20.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2342453002929688,0.0018152983708811614,1.2979507446289062,1.2516975402832031,1.2078285217285156,1.2042522430419922,1.3089179992675781,1.1861324310302734,1.2102127075195312,1.2068748474121094,1.2102127075195312,1.2583732604980469,10.0,444.44444444444446,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,19.85,0.3072222222222221,18.3,19.9,20.0,19.9,19.9,20.0,20.1,20.1,20.1,20.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.239633560180664,0.001423146992844219,1.2667179107666016,1.2400150299072266,1.2161731719970703,1.2083053588867188,1.3365745544433594,1.2335777282714844,1.226663589477539,1.2218952178955078,1.2166500091552734,1.2297630310058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,0.3072222222222221,18.3,19.9,20.0,19.9,19.9,20.0,20.1,20.1,20.1,20.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3634452819824219,0.00012999710937341055,0.3800392150878906,0.3516674041748047,0.3616809844970703,0.3693103790283203,0.3628730773925781,0.3495216369628906,0.3619194030761719,0.3476142883300781,0.37288665771484375,0.3769397735595703,50.0,2777.777777777778,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,19.85,0.3072222222222221,18.3,19.9,20.0,19.9,19.9,20.0,20.1,20.1,20.1,20.2
