Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.41672420501709,0.0650198905481779,8.985519409179688,8.459329605102539,8.197546005249023,8.430242538452148,8.52060317993164,8.438348770141602,8.39686393737793,7.99250602722168,8.463144302368164,8.283138275146484,11.440000000000001,36.353777777777786,14.3,14.3,14.3,14.3,14.3,0.0,0.0,14.3,14.3,14.3,20.98,0.32177777777777805,19.4,21.2,21.2,21.0,21.4,21.0,21.1,21.1,21.2,21.2
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.881505012512207,0.2968656524949943,2.4318695068359375,0.7088184356689453,0.7152557373046875,0.6961822509765625,0.7078647613525391,0.6976127624511719,0.7233619689941406,0.6968975067138672,0.7290840148925781,0.7081031799316406,64.16,217.60711111111112,60.0,50.0,50.0,50.0,75.0,66.7,87.5,66.7,85.7,50.0,20.99,0.2876666666666665,19.5,21.2,21.2,21.0,21.4,21.0,21.1,21.1,21.2,21.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5849361419677734,0.0005167470994314903,0.63323974609375,0.6146430969238281,0.5841255187988281,0.5676746368408203,0.5736351013183594,0.5593299865722656,0.5693435668945312,0.5877017974853516,0.5848407745361328,0.5748271942138672,9.0,137.77777777777777,20.0,0.0,0.0,0.0,20.0,25.0,0.0,25.0,0.0,0.0,20.99,0.2876666666666665,19.5,21.2,21.2,21.0,21.4,21.0,21.1,21.1,21.2,21.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.29289722442626953,0.009019095791194963,0.5626678466796875,0.25534629821777344,0.2715587615966797,0.2586841583251953,0.2694129943847656,0.26679039001464844,0.2684593200683594,0.25844573974609375,0.2617835998535156,0.25582313537597656,16.66,493.5804444444445,0.0,0.0,33.3,0.0,33.3,0.0,50.0,0.0,0.0,50.0,20.99,0.2876666666666665,19.5,21.2,21.2,21.0,21.4,21.0,21.1,21.1,21.2,21.2
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.422572135925293,0.005908015054956195,1.5780925750732422,1.413106918334961,1.374959945678711,1.4197826385498047,1.474618911743164,1.4433860778808594,1.3833045959472656,1.2814998626708984,1.3971328735351562,1.4598369598388672,37.5,1840.2777777777778,50.0,50.0,100.0,75.0,0.0,0.0,0.0,100.0,0.0,0.0,20.99,0.2876666666666665,19.5,21.2,21.2,21.0,21.4,21.0,21.1,21.1,21.2,21.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,1.079869270324707,0.3924139447361894,1.0907649993896484,0.8809566497802734,0.8554458618164062,0.8339881896972656,2.8498172760009766,0.8738040924072266,0.8292198181152344,0.873565673828125,0.8518695831298828,0.8592605590820312,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.93,0.2689999999999999,19.5,21.2,21.2,21.0,20.8,21.0,21.1,21.1,21.2,21.2
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.182369232177734,1.6006032056894683,24.14393424987793,21.280288696289062,21.582841873168945,22.145986557006836,21.958351135253906,22.31621742248535,19.475221633911133,22.74608612060547,22.963762283325195,23.211002349853516,18.53,43.135666666666665,23.8,26.3,11.8,17.6,12.5,17.6,23.5,28.6,11.8,11.8,21.06,0.2693333333333327,19.6,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.3,21.4
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.27587413787841797,8.744349442066677e-05,0.2658367156982422,0.2834796905517578,0.27942657470703125,0.2918243408203125,0.27823448181152344,0.27441978454589844,0.26226043701171875,0.26488304138183594,0.27561187744140625,0.2827644348144531,30.0,2333.3333333333335,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,21.06,0.2693333333333327,19.6,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.3,21.4
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2306690216064453,0.0009676114132162184,1.3036727905273438,1.2581348419189453,1.2354850769042969,1.2426376342773438,1.2061595916748047,1.21307373046875,1.2056827545166016,1.2214183807373047,1.2094974517822266,1.210927963256836,5.0,250.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.2693333333333327,19.6,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.3,21.4
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.2323379516601562,0.00044655937219633616,1.2726783752441406,1.2476444244384766,1.230001449584961,1.22833251953125,1.2176036834716797,1.2400150299072266,1.210927963256836,1.2536048889160156,1.216888427734375,1.2056827545166016,10.0,444.44444444444446,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,21.06,0.2693333333333327,19.6,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.3,21.4
