Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video1,./data/Video1/Confetti1.png and 9 others,3,75.18482208251953,10.73454552624753,76.90620422363281,80.46460151672363,75.29115676879883,71.32720947265625,77.89134979248047,70.70183753967285,77.02422142028809,73.78458976745605,77.08191871643066,71.37513160705566,66.42,18.550666666666665,66.7,66.7,61.5,61.5,71.4,64.3,70.6,73.3,66.7,61.5,30.04,7.858222222222227,23.5,29.2,30.0,29.7,33.7,30.2,33.7,30.4,29.7,30.3
resize,Video1,./data/Video1/Confetti1.png and 9 others,3,2.725863456726074,0.9750135183771312,4.969120025634766,2.052783966064453,2.049684524536133,2.991199493408203,2.072572708129883,2.070188522338867,3.1235218048095703,2.123594284057617,3.715991973876953,2.089977264404297,98.33,27.88900000000001,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.080000000000002,7.066222222222224,24.1,29.0,30.0,29.7,33.7,30.2,33.7,30.4,29.7,30.3
rotate,Video1,./data/Video1/Confetti1.png and 9 others,3,1.7916679382324219,0.018963580967263423,1.8706321716308594,1.7457008361816406,1.7361640930175781,2.1457672119140625,1.735687255859375,1.750946044921875,1.6701221466064453,1.7845630645751953,1.672983169555664,1.8041133880615234,51.67,89.86455555555558,50.0,50.0,50.0,66.7,50.0,50.0,50.0,33.3,66.7,50.0,30.080000000000002,7.066222222222224,24.1,29.0,30.0,29.7,33.7,30.2,33.7,30.4,29.7,30.3
mirror,Video1,./data/Video1/Confetti1.png and 9 others,3,0.9586572647094727,0.01833313250345883,0.9169578552246094,1.0221004486083984,0.9274482727050781,0.9694099426269531,0.7832050323486328,0.7691383361816406,0.9980201721191406,0.9546279907226562,1.2569427490234375,0.9887218475341797,60.0,1555.5555555555557,100.0,100.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,50.0,30.080000000000002,7.066222222222224,24.1,29.0,30.0,29.7,33.7,30.2,33.7,30.4,29.7,30.3
contour,Video1,./data/Video1/Confetti1.png and 9 others,3,4.827713966369629,0.06878034039598585,5.18035888671875,4.671812057495117,4.711151123046875,4.813671112060547,5.407094955444336,4.739522933959961,4.528999328613281,4.759550094604492,4.755973815917969,4.709005355834961,65.0,2250.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,30.080000000000002,7.066222222222224,24.1,29.0,30.0,29.7,33.7,30.2,33.7,30.4,29.7,30.3
contrastRandomization,Video1,./data/Video1/Confetti1.png and 9 others,3,4.978728294372559,45.67845090011562,2.866029739379883,1.6245841979980469,1.6145706176757812,1.6453266143798828,17.934322357177734,1.6484260559082031,17.626285552978516,1.5692710876464844,1.6565322875976562,1.6019344329833984,18.33,1138.7778888888888,0.0,0.0,0.0,0.0,50.0,0.0,33.3,0.0,100.0,0.0,29.0,3.3022222222222233,24.4,29.0,30.0,29.7,28.3,30.2,28.0,30.4,29.7,30.3
brightnessRandomization,Video1,./data/Video1/Confetti1.png and 9 others,3,63.20371627807617,10.357055306384508,65.19031524658203,60.8675479888916,66.32304191589355,60.69040298461914,63.40289115905762,64.35132026672363,57.01327323913574,65.57679176330566,61.14840507507324,67.47317314147949,54.769999999999996,7.308999999999997,53.8,58.3,53.8,50.0,53.8,53.8,58.3,53.8,58.3,53.8,28.28,1.8795555555555556,25.0,29.0,27.8,29.7,29.1,27.9,28.8,27.9,29.7,27.9
gaussianBlur,Video1,./data/Video1/Confetti1.png and 9 others,3,0.7289409637451172,0.028456133804866113,0.6380081176757812,0.6372928619384766,0.6330013275146484,0.6735324859619141,1.1925697326660156,0.675201416015625,0.6535053253173828,0.7681846618652344,0.6835460662841797,0.7345676422119141,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.28,1.8795555555555556,25.0,29.0,27.8,29.7,29.1,27.9,28.8,27.9,29.7,27.9
meanThresh,Video1,./data/Video1/Confetti1.png and 9 others,3,3.068065643310547,0.01181433870240451,3.199338912963867,2.9802322387695312,3.290414810180664,3.022909164428711,3.1147003173828125,3.0150413513183594,2.925872802734375,3.031492233276367,3.0133724212646484,3.087282180786133,20.0,1777.7777777777778,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,28.28,1.8795555555555556,25.0,29.0,27.8,29.7,29.1,27.9,28.8,27.9,29.7,27.9
gradientSobel,Video1,./data/Video1/Confetti1.png and 9 others,3,3.5864830017089844,0.005333602833464586,3.5843849182128906,3.5588741302490234,3.694295883178711,3.710508346557617,3.611326217651367,3.5810470581054688,3.4971237182617188,3.5581588745117188,3.4825801849365234,3.5865306854248047,30.0,1777.7777777777778,0.0,0.0,100.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,28.28,1.8795555555555556,25.0,29.0,27.8,29.7,29.1,27.9,28.8,27.9,29.7,27.9
